 Updated OPAL Rosseland mean opacity tables   (date 20100125)
 TABLE # 97  201001250001      X=0.9000 Y=0.0960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 98  201001250001      X=0.9000 Y=0.0900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 99  201001250001      X=0.9000 Y=0.0800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE #100  201001250001      X=0.9000 Y=0.0700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE #101  201001250001      X=0.9000 Y=0.0600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE #102  201001250001      X=0.9000 Y=0.0400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE #103  201001250001      X=0.9000 Y=0.0200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE #104  201001250001      X=0.9000 Y=0.0000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE #105  201001250001      X=0.9500 Y=0.0500 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE #106  201001250001      X=0.9500 Y=0.0499 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE #107  201001250001      X=0.9500 Y=0.0497 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE #108  201001250001      X=0.9500 Y=0.0490 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE #109  201001250001      X=0.9500 Y=0.0480 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE #110  201001250001      X=0.9500 Y=0.0460 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE #111  201001250001      X=0.9500 Y=0.0400 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE #112  201001250001      X=0.9500 Y=0.0300 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE #113  201001250001      X=0.9500 Y=0.0200 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE #114  201001250001      X=0.9500 Y=0.0100 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE #115  201001250001      X=1.0000 Y=0.0000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE #116  201001250001      X=0.9999 Y=0.0000 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE #117  201001250001      X=0.9997 Y=0.0000 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE #118  201001250001      X=0.9990 Y=0.0000 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE #119  201001250001      X=0.9980 Y=0.0000 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE #120  201001250001      X=0.9960 Y=0.0000 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE #121  201001250001      X=0.9900 Y=0.0000 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE #122  201001250001      X=0.9800 Y=0.0000 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE #123  201001250001      X=0.9700 Y=0.0000 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE #124  201001250001      X=0.9600 Y=0.0000 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE #125  201001250001      X=0.9400 Y=0.0000 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE #126  201001250001      X=0.9200 Y=0.0000 Z=0.0800 dX1=0.0000 dX2=0.0000
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
************************************ Tables ************************************

TABLE #  1     201001250001       X=0.0000 Y=1.0000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -6.025 -6.110 -6.171 -6.196 -6.179 -6.134 -6.074 -6.005 -5.934 -5.855 -5.772
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.408 -5.519 -5.607 -5.657 -5.685 -5.622 -5.552 -5.474 -5.388 -5.296 -5.198
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.598 -4.706 -4.888 -5.018 -5.094 -5.110 -5.082 -5.015 -4.927 -4.825 -4.714 -4.594
3.90  9.999  9.999  9.999  9.999 -3.231 -3.464 -3.682 -3.885 -4.075 -4.253 -4.398 -4.508 -4.552 -4.530 -4.466 -4.364 -4.245 -4.112 -3.968
3.95  9.999 -1.763 -2.008 -2.248 -2.484 -2.717 -2.945 -3.167 -3.375 -3.573 -3.742 -3.864 -3.932 -3.923 -3.858 -3.752 -3.619 -3.470 -3.309
4.00 -1.086 -1.225 -1.391 -1.590 -1.803 -2.028 -2.250 -2.467 -2.669 -2.851 -3.002 -3.115 -3.165 -3.159 -3.103 -3.008 -2.894 -2.760 -2.607
4.05 -1.017 -1.022 -1.063 -1.148 -1.277 -1.443 -1.620 -1.792 -1.950 -2.081 -2.183 -2.250 -2.278 -2.275 -2.235 -2.175 -2.096 -1.995 -1.873
4.10 -1.001 -1.000 -1.002 -1.008 -1.025 -1.063 -1.121 -1.194 -1.263 -1.321 -1.363 -1.389 -1.400 -1.392 -1.363 -1.319 -1.261 -1.180 -1.075
4.15 -0.999 -0.999 -0.998 -0.994 -0.983 -0.951 -0.889 -0.809 -0.735 -0.684 -0.652 -0.628 -0.606 -0.583 -0.560 -0.531 -0.497 -0.441 -0.363
4.20 -0.999 -0.999 -0.998 -0.994 -0.982 -0.948 -0.863 -0.708 -0.502 -0.300 -0.140 -0.031  0.042  0.089  0.119  0.150  0.199  0.235  0.226
4.25 -0.999 -0.999 -0.998 -0.995 -0.985 -0.955 -0.881 -0.732 -0.496 -0.197  0.105  0.353  0.523  0.625  0.698  0.754  0.768  0.770  0.802
4.30 -0.995 -0.997 -0.997 -0.995 -0.987 -0.962 -0.900 -0.771 -0.555 -0.246  0.129  0.502  0.804  1.018  1.159  1.224  1.254  1.294  1.353
4.35 -0.927 -0.965 -0.984 -0.990 -0.985 -0.966 -0.913 -0.803 -0.611 -0.317  0.067  0.496  0.911  1.235  1.446  1.592  1.692  1.779  1.853
4.40 -0.752 -0.817 -0.883 -0.933 -0.956 -0.951 -0.910 -0.816 -0.645 -0.377 -0.004  0.438  0.906  1.318  1.641  1.895  2.063  2.236  2.393
4.45 -0.704 -0.711 -0.731 -0.768 -0.813 -0.842 -0.829 -0.756 -0.608 -0.367 -0.025  0.402  0.852  1.308  1.738  2.087  2.364  2.612  2.774
4.50 -0.697 -0.696 -0.691 -0.677 -0.647 -0.621 -0.592 -0.535 -0.409 -0.202  0.073  0.437  0.853  1.313  1.786  2.219  2.598  2.907  3.099
4.55 -0.697 -0.695 -0.688 -0.669 -0.617 -0.504 -0.354 -0.209 -0.056  0.130  0.356  0.635  0.960  1.367  1.835  2.328  2.774  3.118  3.369
4.60 -0.697 -0.696 -0.690 -0.674 -0.628 -0.519 -0.305 -0.010  0.284  0.530  0.752  0.982  1.220  1.529  1.941  2.427  2.898  3.286  3.584
4.65 -0.697 -0.696 -0.691 -0.678 -0.640 -0.547 -0.361 -0.039  0.392  0.804  1.127  1.372  1.583  1.821  2.143  2.566  3.022  3.432  3.769
4.70 -0.696 -0.695 -0.691 -0.680 -0.650 -0.571 -0.413 -0.140  0.274  0.792  1.290  1.672  1.946  2.172  2.439  2.776  3.174  3.584  3.940
4.75 -0.695 -0.693 -0.689 -0.680 -0.655 -0.589 -0.454 -0.218  0.136  0.614  1.178  1.728  2.162  2.477  2.750  3.035  3.369  3.744  4.102
4.80 -0.695 -0.690 -0.685 -0.676 -0.655 -0.599 -0.483 -0.276  0.043  0.471  0.996  1.583  2.158  2.627  2.987  3.290  3.593  3.926  4.267
4.85 -0.695 -0.690 -0.681 -0.670 -0.649 -0.601 -0.500 -0.316 -0.021  0.382  0.877  1.431  2.038  2.611  3.086  3.471  3.797  4.113  4.430
4.90 -0.696 -0.691 -0.680 -0.662 -0.638 -0.594 -0.503 -0.334 -0.059  0.337  0.814  1.350  1.936  2.530  3.083  3.554  3.938  4.271  4.572
4.95 -0.696 -0.692 -0.681 -0.659 -0.626 -0.578 -0.492 -0.334 -0.071  0.322  0.792  1.320  1.889  2.472  3.053  3.577  4.018  4.382  4.689
5.00 -0.696 -0.693 -0.684 -0.660 -0.619 -0.561 -0.471 -0.317 -0.056  0.334  0.802  1.329  1.889  2.462  3.046  3.590  4.065  4.452  4.752
5.05 -0.697 -0.695 -0.687 -0.665 -0.619 -0.547 -0.445 -0.285 -0.022  0.362  0.836  1.367  1.922  2.497  3.072  3.616  4.098  4.490  4.776
5.10 -0.697 -0.695 -0.689 -0.670 -0.625 -0.544 -0.425 -0.250  0.023  0.419  0.895  1.426  1.975  2.549  3.118  3.650  4.119  4.492  4.757
5.15 -0.697 -0.696 -0.691 -0.676 -0.636 -0.552 -0.418 -0.221  0.070  0.476  0.959  1.488  2.030  2.597  3.153  3.666  4.108  4.450  4.687
5.20 -0.697 -0.697 -0.693 -0.681 -0.646 -0.568 -0.428 -0.213  0.102  0.518  1.005  1.527  2.063  2.611  3.144  3.630  4.044  4.356  4.579
5.25 -0.698 -0.697 -0.694 -0.684 -0.656 -0.587 -0.451 -0.227  0.098  0.518  1.004  1.515  2.036  2.560  3.066  3.527  3.921  4.216  4.442
5.30 -0.698 -0.698 -0.695 -0.687 -0.664 -0.605 -0.481 -0.265  0.055  0.468  0.941  1.437  1.941  2.444  2.928  3.374  3.759  4.052  4.287
5.35 -0.698 -0.698 -0.696 -0.690 -0.671 -0.621 -0.512 -0.315 -0.016  0.375  0.827  1.307  1.797  2.286  2.758  3.197  3.580  3.881  4.128
5.40 -0.698 -0.698 -0.696 -0.692 -0.677 -0.635 -0.542 -0.368 -0.099  0.262  0.688  1.151  1.631  2.112  2.579  3.017  3.399  3.713  3.971
5.45 -0.698 -0.698 -0.697 -0.693 -0.681 -0.647 -0.568 -0.418 -0.180  0.146  0.545  0.992  1.464  1.939  2.404  2.842  3.225  3.553  3.817
5.50 -0.698 -0.698 -0.697 -0.694 -0.684 -0.656 -0.590 -0.462 -0.255  0.038  0.410  0.839  1.302  1.774  2.236  2.676  3.061  3.403  3.671
5.55 -0.699 -0.698 -0.698 -0.695 -0.687 -0.664 -0.609 -0.501 -0.321 -0.058  0.287  0.698  1.151  1.618  2.080  2.519  2.908  3.260  3.532
5.60 -0.699 -0.699 -0.698 -0.696 -0.689 -0.670 -0.624 -0.533 -0.377 -0.141  0.177  0.570  1.011  1.473  1.933  2.371  2.767  3.124  3.398
5.65 -0.699 -0.699 -0.698 -0.696 -0.691 -0.675 -0.637 -0.559 -0.424 -0.213  0.081  0.453  0.882  1.337  1.796  2.232  2.636  2.995  3.272
5.70 -0.699 -0.699 -0.698 -0.697 -0.692 -0.679 -0.647 -0.581 -0.463 -0.275 -0.004  0.348  0.763  1.211  1.668  2.102  2.513  2.873  3.149
5.75 -0.699 -0.699 -0.698 -0.697 -0.693 -0.682 -0.655 -0.599 -0.496 -0.327 -0.078  0.254  0.655  1.095  1.547  1.982  2.398  2.757  3.031
5.80 -0.699 -0.699 -0.699 -0.698 -0.694 -0.685 -0.662 -0.614 -0.523 -0.372 -0.143  0.170  0.555  0.986  1.434  1.870  2.289  2.646  2.914
5.85 -0.699 -0.699 -0.699 -0.698 -0.695 -0.687 -0.668 -0.626 -0.546 -0.410 -0.199  0.095  0.465  0.886  1.328  1.765  2.184  2.540  2.799
5.90 -0.699 -0.699 -0.699 -0.698 -0.696 -0.689 -0.673 -0.636 -0.566 -0.443 -0.249  0.027  0.381  0.793  1.228  1.667  2.086  2.437  2.691
5.95 -0.699 -0.699 -0.699 -0.698 -0.696 -0.691 -0.676 -0.645 -0.583 -0.472 -0.292 -0.033  0.306  0.706  1.136  1.575  1.992  2.334  2.596
6.00 -0.699 -0.699 -0.699 -0.699 -0.697 -0.692 -0.680 -0.652 -0.597 -0.496 -0.331 -0.087  0.236  0.623  1.049  1.488  1.902  2.232  2.517
6.10 -0.700 -0.700 -0.700 -0.699 -0.698 -0.694 -0.685 -0.663 -0.619 -0.536 -0.394 -0.179  0.115  0.480  0.893  1.326  1.729  2.040  2.397
6.20 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.689 -0.672 -0.636 -0.566 -0.444 -0.254  0.014  0.356  0.754  1.179  1.557  1.893  2.295
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.697 -0.691 -0.678 -0.648 -0.589 -0.484 -0.316 -0.072  0.249  0.627  1.041  1.395  1.790  2.190
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.694 -0.683 -0.658 -0.608 -0.517 -0.367 -0.145  0.154  0.522  0.905  1.271  1.697  2.090
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.700 -0.696 -0.687 -0.666 -0.623 -0.543 -0.409 -0.207  0.074  0.420  0.775  1.180  1.606  1.981
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.691 -0.673 -0.636 -0.565 -0.445 -0.259  0.004  0.302  0.669  1.097  1.511  1.866
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.694 -0.679 -0.646 -0.584 -0.477 -0.305 -0.063  0.229  0.596  1.015  1.413  1.749
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.684 -0.656 -0.600 -0.503 -0.347 -0.126  0.153  0.527  0.931  1.311  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.700 -0.688 -0.664 -0.615 -0.526 -0.384 -0.185  0.095  0.457  0.846  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.707 -0.703 -0.693 -0.671 -0.628 -0.547 -0.420 -0.235  0.044  0.387  0.758  1.099  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.698 -0.679 -0.639 -0.568 -0.455 -0.274 -0.010  0.316  0.669  0.992  1.218
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.703 -0.686 -0.650 -0.588 -0.486 -0.308 -0.063  0.244  0.578  0.863
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.661 -0.608 -0.510 -0.345 -0.118  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.628 -0.531 -0.383 -0.174  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.710 -0.688 -0.644 -0.554 -0.422 -0.232  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.659 -0.581 -0.464 -0.292 -0.069
