4.70  9.999 -0.615 -0.611 -0.598 -0.562 -0.480 -0.316 -0.038  0.371  0.881  1.391  1.829  2.224  2.648  3.124  3.629  4.129  4.571  4.917
4.75  9.999 -0.613 -0.609 -0.597 -0.569 -0.500 -0.358 -0.114  0.249  0.725  1.280  1.836  2.322  2.750  3.189  3.664  4.143  4.580  4.928
4.80  9.999 -0.611 -0.605 -0.595 -0.570 -0.512 -0.390 -0.173  0.156  0.594  1.117  1.696  2.273  2.787  3.244  3.693  4.150  4.574  4.923
4.85  9.999 -0.612 -0.603 -0.590 -0.565 -0.515 -0.408 -0.215  0.088  0.503  1.004  1.561  2.151  2.733  3.251  3.713  4.158  4.568  4.914
4.90  9.999 -0.613 -0.602 -0.583 -0.556 -0.509 -0.413 -0.237  0.048  0.448  0.937  1.479  2.059  2.656  3.216  3.714  4.165  4.567  4.908
4.95  9.999 -0.615 -0.603 -0.581 -0.547 -0.495 -0.404 -0.239  0.033  0.425  0.908  1.444  2.024  2.615  3.180  3.705  4.172  4.572  4.904
5.00  9.999 -0.616 -0.607 -0.583 -0.542 -0.481 -0.386 -0.225  0.041  0.430  0.909  1.448  2.024  2.610  3.172  3.704  4.179  4.579  4.896
5.05  9.999 -0.617 -0.608 -0.587 -0.544 -0.472 -0.365 -0.198  0.069  0.458  0.941  1.479  2.052  2.633  3.192  3.718  4.187  4.578  4.867
5.10  9.999 -0.617 -0.612 -0.593 -0.551 -0.473 -0.351 -0.169  0.108  0.502  0.988  1.524  2.095  2.669  3.222  3.734  4.185  4.552  4.804
5.15  9.999 -0.618 -0.614 -0.597 -0.561 -0.484 -0.351 -0.151  0.143  0.547  1.036  1.569  2.130  2.691  3.232  3.724  4.150  4.484  4.708
5.20  9.999 -0.619 -0.614 -0.601 -0.571 -0.501 -0.367 -0.153  0.159  0.573  1.062  1.591  2.133  2.673  3.192  3.661  4.061  4.371  4.584
5.25  9.999 -0.619 -0.617 -0.606 -0.580 -0.519 -0.392 -0.178  0.140  0.556  1.039  1.552  2.074  2.591  3.086  3.537  3.922  4.223  4.441
5.30  9.999 -0.619 -0.617 -0.608 -0.588 -0.536 -0.423 -0.221  0.086  0.489  0.954  1.450  1.954  2.452  2.930  3.371  3.752  4.058  4.286
5.35  9.999 -0.619 -0.618 -0.612 -0.594 -0.551 -0.454 -0.272  0.010  0.386  0.828  1.305  1.795  2.281  2.751  3.188  3.572  3.888  4.128
5.40  9.999 -0.619 -0.618 -0.613 -0.599 -0.564 -0.481 -0.323 -0.072  0.270  0.684  1.143  1.622  2.102  2.568  3.004  3.394  3.719  3.973
5.45  9.999 -0.620 -0.619 -0.614 -0.603 -0.574 -0.505 -0.370 -0.151  0.156  0.541  0.982  1.451  1.926  2.390  2.828  3.223  3.556  9.999
5.50  9.999 -0.620 -0.619 -0.616 -0.606 -0.583 -0.525 -0.411 -0.222  0.052  0.408  0.829  1.288  1.758  2.222  2.661  3.060  3.400  9.999
5.55  9.999 -0.620 -0.619 -0.617 -0.609 -0.590 -0.542 -0.445 -0.282 -0.039  0.290  0.690  1.137  1.602  2.064  2.505  2.907  3.253  9.999
5.60  9.999 -0.620 -0.620 -0.617 -0.611 -0.595 -0.555 -0.474 -0.334 -0.117  0.184  0.564  0.997  1.457  1.917  2.360  2.762  9.999  9.999
5.65  9.999 -0.620 -0.620 -0.618 -0.613 -0.600 -0.566 -0.498 -0.377 -0.184  0.093  0.450  0.870  1.322  1.780  2.223  2.626  9.999  9.999
5.70  9.999 -0.620 -0.620 -0.619 -0.614 -0.603 -0.575 -0.517 -0.412 -0.240  0.013  0.350  0.754  1.198  1.654  2.095  2.499  9.999  9.999
5.75  9.999 -0.620 -0.620 -0.619 -0.615 -0.606 -0.583 -0.533 -0.441 -0.287 -0.055  0.260  0.649  1.084  1.536  1.975  2.367  9.999  9.999
5.80  9.999 -0.621 -0.620 -0.619 -0.616 -0.608 -0.589 -0.546 -0.466 -0.328 -0.115  0.181  0.553  0.979  1.426  1.860  2.247  9.999  9.999
5.85  9.999 -0.621 -0.620 -0.620 -0.617 -0.610 -0.593 -0.557 -0.486 -0.362 -0.167  0.110  0.467  0.882  1.324  1.750  2.135  9.999  9.999
5.90  9.999 -0.621 -0.621 -0.620 -0.618 -0.612 -0.598 -0.566 -0.503 -0.392 -0.212  0.048  0.389  0.793  1.226  1.647  2.019  9.999  9.999
5.95  9.999 -0.621 -0.621 -0.620 -0.618 -0.613 -0.601 -0.573 -0.518 -0.416 -0.251 -0.007  0.318  0.711  1.134  1.547  1.911  9.999  9.999
6.00  9.999 -0.621 -0.621 -0.620 -0.619 -0.614 -0.604 -0.579 -0.529 -0.438 -0.285 -0.057  0.254  0.634  1.047  1.450  1.806  9.999  9.999
6.10  9.999 -0.621 -0.621 -0.621 -0.619 -0.616 -0.608 -0.589 -0.548 -0.472 -0.341 -0.139  0.143  0.495  0.885  1.263  1.625  9.999  9.999
6.20  9.999 -0.621 -0.621 -0.621 -0.620 -0.617 -0.611 -0.596 -0.562 -0.498 -0.385 -0.206  0.050  0.374  0.735  1.099  1.476  9.999  9.999
6.30  9.999 -0.622 -0.622 -0.621 -0.621 -0.619 -0.613 -0.601 -0.573 -0.518 -0.420 -0.261 -0.030  0.266  0.599  0.964  1.398  9.999  9.999
6.40  9.999 -0.622 -0.622 -0.622 -0.621 -0.619 -0.615 -0.605 -0.581 -0.534 -0.448 -0.307 -0.099  0.169  0.484  0.873  1.321  9.999  9.999
6.50  9.999 -0.623 -0.622 -0.622 -0.622 -0.620 -0.617 -0.608 -0.588 -0.547 -0.472 -0.346 -0.160  0.083  0.398  0.800  1.252  9.999  9.999
6.60  9.999 -0.623 -0.623 -0.623 -0.623 -0.621 -0.618 -0.611 -0.594 -0.558 -0.492 -0.379 -0.214  0.016  0.334  0.735  1.172  9.999  9.999
6.70  9.999 -0.624 -0.624 -0.624 -0.623 -0.622 -0.620 -0.613 -0.599 -0.567 -0.508 -0.410 -0.259 -0.035  0.279  0.666  1.106  9.999  9.999
6.80  9.999 -0.625 -0.625 -0.625 -0.624 -0.624 -0.621 -0.616 -0.603 -0.576 -0.524 -0.436 -0.294 -0.077  0.224  0.601  1.019  9.999  9.999
6.90  9.999 -0.626 -0.626 -0.626 -0.625 -0.625 -0.623 -0.618 -0.607 -0.583 -0.537 -0.457 -0.323 -0.117  0.171  0.532  9.999  9.999  9.999
7.00  9.999 -0.627 -0.627 -0.627 -0.627 -0.626 -0.625 -0.621 -0.611 -0.590 -0.549 -0.475 -0.349 -0.156  0.118  0.466  9.999  9.999  9.999
7.10  9.999 -0.629 -0.629 -0.629 -0.629 -0.628 -0.627 -0.623 -0.615 -0.596 -0.559 -0.491 -0.374 -0.193  0.064  0.401  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.631 -0.631 -0.631 -0.629 -0.626 -0.619 -0.602 -0.569 -0.506 -0.398 -0.231  0.013  0.327  9.999  9.999  9.999
7.30  9.999 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.630 -0.623 -0.608 -0.578 -0.521 -0.423 -0.268 -0.043  0.260  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.637 -0.637 -0.636 -0.634 -0.628 -0.615 -0.588 -0.536 -0.446 -0.306 -0.097  0.179  9.999  9.999  9.999
7.50  9.999 -0.642 -0.641 -0.641 -0.641 -0.641 -0.640 -0.638 -0.633 -0.622 -0.597 -0.551 -0.472 -0.346 -0.158  0.106  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.647 -0.646 -0.646 -0.644 -0.639 -0.629 -0.608 -0.568 -0.498 -0.390 -0.218  0.021  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.647 -0.638 -0.620 -0.585 -0.529 -0.435 -0.296 -0.070  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.661 -0.659 -0.656 -0.649 -0.633 -0.605 -0.561 -0.489 -0.372 -0.081  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.667 -0.661 -0.649 -0.628 -0.599 -0.549 -0.436 -0.197  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.683 -0.681 -0.676 -0.668 -0.657 -0.642 -0.624 -0.554 -0.181  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 28     200512182009       X=0.2000 Y=0.7999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.305 -1.464 -1.654 -1.863 -2.077 -2.292 -2.497 -2.673 -2.796 -2.829 -2.759 -2.616 -2.428 -2.216 -1.995 -1.767 -1.530 -1.287
3.80  9.999 -1.116 -1.150 -1.222 -1.338 -1.487 -1.650 -1.814 -1.956 -2.050 -2.072 -2.016 -1.889 -1.720 -1.530 -1.327 -1.117 -0.896 -0.665
3.85  9.999 -1.094 -1.092 -1.088 -1.087 -1.100 -1.139 -1.198 -1.258 -1.295 -1.292 -1.240 -1.144 -1.011 -0.854 -0.681 -0.496 -0.300 -0.090
3.90  9.999 -1.093 -1.088 -1.076 -1.046 -0.985 -0.891 -0.783 -0.686 -0.609 -0.542 -0.474 -0.394 -0.296 -0.180 -0.045  0.105  0.270  0.451
3.95  9.999 -1.080 -1.086 -1.078 -1.050 -0.983 -0.852 -0.647 -0.390 -0.141  0.056  0.194  0.298  0.387  0.478  0.577  0.690  0.819  0.968
4.00  9.999 -0.942 -1.007 -1.045 -1.044 -0.995 -0.872 -0.655 -0.342  0.027  0.377  0.648  0.838  0.969  1.067  1.151  1.240  1.340  1.458
4.05  9.999 -0.812 -0.839 -0.886 -0.935 -0.945 -0.871 -0.687 -0.387  0.005  0.432  0.835  1.161  1.383  1.532  1.640  1.729  1.815  1.913
4.10  9.999 -0.791 -0.790 -0.789 -0.788 -0.778 -0.736 -0.625 -0.401 -0.057  0.369  0.832  1.261  1.607  1.856  2.022  2.140  2.237  2.329
4.15  9.999 -0.786 -0.781 -0.772 -0.750 -0.697 -0.594 -0.443 -0.253 -0.003  0.339  0.766  1.234  1.678  2.036  2.293  2.469  2.598  2.703
4.20  9.999 -0.785 -0.778 -0.765 -0.742 -0.688 -0.571 -0.370 -0.103  0.184  0.475  0.808  1.218  1.675  2.110  2.469  2.722  2.902  3.037
4.25  9.999 -0.784 -0.776 -0.762 -0.738 -0.687 -0.579 -0.382 -0.087  0.277  0.647  0.988  1.330  1.716  2.156  2.577  2.910  3.153  3.333
4.30  9.999 -0.783 -0.776 -0.760 -0.733 -0.683 -0.584 -0.401 -0.112  0.273  0.707  1.135  1.516  1.872  2.261  2.674  3.058  3.362  3.589
4.35  9.999 -0.773 -0.773 -0.759 -0.729 -0.676 -0.579 -0.407 -0.129  0.257  0.713  1.189  1.646  2.061  2.442  2.823  3.209  3.550  3.817
4.40  9.999 -0.697 -0.731 -0.741 -0.717 -0.662 -0.565 -0.399 -0.129  0.254  0.715  1.212  1.713  2.188  2.626  3.022  3.396  3.743  4.035
4.45  9.999 -0.625 -0.641 -0.662 -0.668 -0.632 -0.540 -0.375 -0.108  0.274  0.738  1.243  1.760  2.275  2.768  3.211  3.607  3.954  4.252
4.50  9.999 -0.607 -0.599 -0.576 -0.533 -0.479 -0.403 -0.267 -0.027  0.334  0.788  1.291  1.812  2.345  2.867  3.360  3.799  4.165  4.464
4.55  9.999 -0.608 -0.600 -0.574 -0.513 -0.398 -0.239 -0.063  0.154  0.462  0.877  1.361  1.876  2.410  2.943  3.466  3.946  4.341  4.654
4.60  9.999 -0.608 -0.601 -0.577 -0.524 -0.411 -0.202  0.089  0.399  0.705  1.052  1.474  1.959  2.478  3.008  3.541  4.042  4.465  4.791
4.65  9.999 -0.609 -0.602 -0.583 -0.538 -0.438 -0.246  0.067  0.487  0.912  1.288  1.656  2.076  2.554  3.067  3.592  4.098  4.537  4.876
4.70  9.999 -0.607 -0.602 -0.587 -0.549 -0.463 -0.294 -0.014  0.393  0.894  1.398  1.834  2.229  2.652  3.126  3.631  4.130  4.571  4.917
4.75  9.999 -0.605 -0.600 -0.586 -0.555 -0.484 -0.337 -0.087  0.277  0.746  1.293  1.843  2.326  2.754  3.191  3.665  4.144  4.580  4.928
4.80  9.999 -0.603 -0.596 -0.585 -0.558 -0.497 -0.369 -0.146  0.186  0.621  1.136  1.707  2.278  2.790  3.246  3.694  4.150  4.574  4.923
4.85  9.999 -0.603 -0.593 -0.578 -0.552 -0.499 -0.388 -0.189  0.118  0.532  1.026  1.575  2.158  2.737  3.253  3.714  4.158  4.568  4.914
4.90  9.999 -0.602 -0.590 -0.571 -0.543 -0.494 -0.395 -0.215  0.073  0.472  0.956  1.493  2.068  2.661  3.218  3.715  4.165  4.567  4.908
4.95  9.999 -0.604 -0.590 -0.567 -0.532 -0.480 -0.386 -0.218  0.056  0.448  0.927  1.458  2.033  2.619  3.182  3.706  4.172  4.572  4.904
5.00  9.999 -0.602 -0.592 -0.567 -0.525 -0.464 -0.368 -0.206  0.060  0.448  0.925  1.460  2.032  2.614  3.174  3.705  4.180  4.579  4.896
5.05  9.999 -0.597 -0.588 -0.567 -0.524 -0.452 -0.344 -0.177  0.089  0.475  0.955  1.489  2.058  2.637  3.194  3.718  4.188  4.577  4.867
5.10  9.999 -0.588 -0.583 -0.564 -0.523 -0.447 -0.326 -0.146  0.128  0.517  0.998  1.532  2.099  2.671  3.223  3.734  4.185  4.552  4.804
5.15  9.999 -0.584 -0.577 -0.559 -0.524 -0.449 -0.319 -0.122  0.167  0.564  1.047  1.576  2.134  2.693  3.233  3.724  4.150  4.484  4.708
5.20  9.999 -0.583 -0.574 -0.557 -0.525 -0.455 -0.324 -0.113  0.192  0.597  1.078  1.600  2.138  2.675  3.193  3.661  4.062  4.371  4.584
5.25  9.999 -0.587 -0.578 -0.561 -0.530 -0.466 -0.340 -0.127  0.185  0.592  1.064  1.568  2.082  2.595  3.088  3.538  3.923  4.223  4.441
5.30  9.999 -0.597 -0.588 -0.570 -0.542 -0.483 -0.366 -0.161  0.145  0.539  0.992  1.474  1.966  2.458  2.933  3.372  3.753  4.058  4.286
5.35  9.999 -0.605 -0.598 -0.584 -0.555 -0.502 -0.396 -0.205  0.083  0.455  0.883  1.340  1.813  2.289  2.754  3.189  3.573  3.888  4.128
5.40  9.999 -0.610 -0.605 -0.593 -0.570 -0.524 -0.428 -0.254  0.010  0.354  0.754  1.189  1.646  2.112  2.572  3.006  3.394  3.719  3.973
5.45  9.999 -0.615 -0.611 -0.602 -0.585 -0.545 -0.461 -0.305 -0.064  0.251  0.624  1.039  1.481  1.940  2.396  2.830  3.224  3.556  9.999
5.50  9.999 -0.616 -0.614 -0.609 -0.595 -0.563 -0.492 -0.357 -0.141  0.149  0.498  0.895  1.325  1.776  2.230  2.664  3.062  3.401  9.999
5.55  9.999 -0.617 -0.616 -0.612 -0.601 -0.577 -0.519 -0.404 -0.212  0.056  0.385  0.763  1.181  1.624  2.074  2.510  2.908  3.255  9.999
5.60  9.999 -0.618 -0.617 -0.614 -0.606 -0.587 -0.540 -0.445 -0.278 -0.033  0.280  0.644  1.049  1.484  1.929  2.365  2.764  9.999  9.999
5.65  9.999 -0.619 -0.618 -0.615 -0.609 -0.593 -0.556 -0.478 -0.336 -0.115  0.181  0.534  0.929  1.355  1.797  2.231  2.629  9.999  9.999
5.70  9.999 -0.619 -0.618 -0.616 -0.611 -0.598 -0.567 -0.502 -0.381 -0.184  0.093  0.433  0.818  1.237  1.675  2.104  2.504  9.999  9.999
5.75  9.999 -0.619 -0.619 -0.617 -0.612 -0.602 -0.576 -0.522 -0.418 -0.243  0.014  0.340  0.716  1.129  1.561  1.988  2.373  9.999  9.999
5.80  9.999 -0.619 -0.619 -0.618 -0.614 -0.605 -0.584 -0.537 -0.448 -0.293 -0.055  0.258  0.625  1.030  1.456  1.876  2.255  9.999  9.999
5.85  9.999 -0.619 -0.619 -0.618 -0.615 -0.607 -0.589 -0.549 -0.471 -0.332 -0.113  0.186  0.544  0.941  1.359  1.768  2.144  9.999  9.999
5.90  9.999 -0.619 -0.619 -0.618 -0.615 -0.609 -0.594 -0.560 -0.491 -0.366 -0.163  0.123  0.473  0.861  1.267  1.668  2.030  9.999  9.999
5.95  9.999 -0.619 -0.619 -0.618 -0.615 -0.610 -0.597 -0.567 -0.507 -0.394 -0.205  0.069  0.410  0.788  1.181  1.571  1.922  9.999  9.999
6.00  9.999 -0.619 -0.618 -0.617 -0.615 -0.611 -0.599 -0.573 -0.519 -0.417 -0.242  0.020  0.352  0.719  1.098  1.475  1.819  9.999  9.999
6.10  9.999 -0.620 -0.619 -0.618 -0.615 -0.610 -0.600 -0.579 -0.535 -0.450 -0.299 -0.065  0.241  0.581  0.938  1.290  1.637  9.999  9.999
6.20  9.999 -0.620 -0.620 -0.619 -0.617 -0.613 -0.603 -0.582 -0.543 -0.468 -0.337 -0.132  0.138  0.448  0.780  1.123  1.487  9.999  9.999
6.30  9.999 -0.621 -0.621 -0.620 -0.619 -0.616 -0.609 -0.593 -0.557 -0.489 -0.372 -0.193  0.042  0.323  0.634  0.983  1.406  9.999  9.999
6.40  9.999 -0.622 -0.621 -0.621 -0.620 -0.618 -0.613 -0.601 -0.574 -0.517 -0.414 -0.258 -0.048  0.209  0.510  0.886  1.327  9.999  9.999
6.50  9.999 -0.622 -0.622 -0.622 -0.621 -0.619 -0.616 -0.606 -0.584 -0.539 -0.453 -0.316 -0.127  0.111  0.416  0.809  1.257  9.999  9.999
6.60  9.999 -0.623 -0.623 -0.622 -0.622 -0.620 -0.617 -0.609 -0.591 -0.553 -0.481 -0.362 -0.193  0.034  0.345  0.740  1.175  9.999  9.999
6.70  9.999 -0.624 -0.624 -0.623 -0.622 -0.622 -0.619 -0.612 -0.597 -0.564 -0.502 -0.399 -0.246 -0.024  0.285  0.670  1.109  9.999  9.999
6.80  9.999 -0.624 -0.624 -0.624 -0.624 -0.623 -0.621 -0.615 -0.602 -0.574 -0.520 -0.429 -0.287 -0.071  0.228  0.604  1.020  9.999  9.999
6.90  9.999 -0.626 -0.626 -0.625 -0.625 -0.624 -0.622 -0.617 -0.606 -0.582 -0.535 -0.453 -0.318 -0.113  0.174  0.534  9.999  9.999  9.999
7.00  9.999 -0.627 -0.627 -0.627 -0.626 -0.626 -0.624 -0.620 -0.610 -0.589 -0.547 -0.472 -0.345 -0.153  0.120  0.468  9.999  9.999  9.999
7.10  9.999 -0.629 -0.629 -0.629 -0.628 -0.628 -0.626 -0.623 -0.614 -0.595 -0.557 -0.488 -0.371 -0.190  0.066  0.402  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.631 -0.631 -0.630 -0.629 -0.626 -0.618 -0.601 -0.567 -0.503 -0.395 -0.228  0.014  0.328  9.999  9.999  9.999
7.30  9.999 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.629 -0.623 -0.608 -0.577 -0.519 -0.421 -0.266 -0.042  0.260  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.637 -0.637 -0.636 -0.633 -0.628 -0.614 -0.587 -0.534 -0.445 -0.305 -0.096  0.179  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.642 -0.641 -0.641 -0.640 -0.638 -0.633 -0.621 -0.597 -0.550 -0.471 -0.346 -0.157  0.106  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.647 -0.646 -0.646 -0.644 -0.639 -0.629 -0.608 -0.567 -0.498 -0.390 -0.218  0.021  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.647 -0.638 -0.620 -0.585 -0.528 -0.434 -0.296 -0.070  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.661 -0.659 -0.656 -0.649 -0.633 -0.605 -0.561 -0.488 -0.371 -0.081  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.667 -0.661 -0.649 -0.628 -0.599 -0.549 -0.436 -0.196  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.683 -0.681 -0.676 -0.668 -0.657 -0.642 -0.624 -0.554 -0.180  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 29     200512182009       X=0.2000 Y=0.7997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.304 -1.462 -1.652 -1.860 -2.075 -2.290 -2.494 -2.670 -2.792 -2.824 -2.753 -2.609 -2.419 -2.205 -1.980 -1.746 -1.503 -1.249
3.80  9.999 -1.113 -1.147 -1.220 -1.335 -1.484 -1.648 -1.811 -1.953 -2.046 -2.067 -2.010 -1.882 -1.711 -1.519 -1.314 -1.099 -0.874 -0.637
3.85  9.999 -1.092 -1.088 -1.084 -1.083 -1.096 -1.136 -1.195 -1.254 -1.291 -1.288 -1.235 -1.138 -1.004 -0.845 -0.670 -0.481 -0.281 -0.066
3.90  9.999 -1.092 -1.086 -1.072 -1.042 -0.980 -0.886 -0.779 -0.683 -0.606 -0.539 -0.470 -0.389 -0.290 -0.172 -0.035  0.118  0.287  0.473
3.95  9.999 -1.078 -1.084 -1.075 -1.046 -0.978 -0.846 -0.641 -0.384 -0.136  0.060  0.199  0.303  0.393  0.485  0.586  0.702  0.835  0.988
4.00  9.999 -0.940 -1.005 -1.042 -1.041 -0.989 -0.866 -0.647 -0.333  0.035  0.384  0.655  0.844  0.975  1.073  1.160  1.251  1.354  1.474
4.05  9.999 -0.810 -0.837 -0.884 -0.932 -0.940 -0.865 -0.678 -0.376  0.018  0.445  0.845  1.167  1.388  1.538  1.647  1.737  1.826  1.926
4.10  9.999 -0.788 -0.787 -0.786 -0.784 -0.773 -0.730 -0.616 -0.389 -0.043  0.384  0.844  1.270  1.614  1.862  2.028  2.147  2.244  2.338
4.15  9.999 -0.783 -0.777 -0.767 -0.745 -0.691 -0.587 -0.435 -0.242  0.010  0.353  0.780  1.244  1.685  2.042  2.298  2.474  2.603  2.708
4.20  9.999 -0.782 -0.773 -0.760 -0.735 -0.680 -0.562 -0.360 -0.092  0.195  0.487  0.820  1.229  1.683  2.116  2.473  2.726  2.905  3.041
4.25  9.999 -0.782 -0.773 -0.758 -0.732 -0.678 -0.568 -0.370 -0.075  0.287  0.657  0.997  1.339  1.724  2.162  2.580  2.913  3.155  3.335
4.30  9.999 -0.780 -0.772 -0.756 -0.728 -0.676 -0.573 -0.387 -0.099  0.284  0.717  1.142  1.522  1.878  2.266  2.677  3.060  3.364  3.590
4.35  9.999 -0.769 -0.768 -0.754 -0.723 -0.669 -0.570 -0.395 -0.115  0.270  0.723  1.197  1.653  2.067  2.446  2.826  3.211  3.551  3.818
4.40  9.999 -0.693 -0.726 -0.735 -0.711 -0.655 -0.557 -0.389 -0.118  0.265  0.726  1.220  1.720  2.193  2.630  3.024  3.397  3.743  4.035
4.45  9.999 -0.622 -0.637 -0.656 -0.660 -0.624 -0.530 -0.364 -0.097  0.284  0.747  1.251  1.767  2.281  2.772  3.214  3.608  3.954  4.252
4.50  9.999 -0.603 -0.595 -0.570 -0.527 -0.471 -0.393 -0.255 -0.015  0.344  0.796  1.299  1.819  2.350  2.871  3.362  3.800  4.165  4.464
4.55  9.999 -0.604 -0.595 -0.568 -0.506 -0.391 -0.230 -0.054  0.164  0.472  0.885  1.368  1.882  2.416  2.947  3.468  3.946  4.342  4.654
4.60  9.999 -0.604 -0.596 -0.571 -0.516 -0.401 -0.192  0.098  0.407  0.713  1.060  1.480  1.965  2.483  3.012  3.543  4.043  4.466  4.791
4.65  9.999 -0.605 -0.598 -0.577 -0.530 -0.427 -0.234  0.080  0.496  0.919  1.294  1.662  2.081  2.559  3.071  3.594  4.099  4.537  4.877
4.70  9.999 -0.603 -0.597 -0.581 -0.541 -0.453 -0.280  0.003  0.409  0.905  1.405  1.839  2.233  2.656  3.129  3.632  4.131  4.572  4.917
4.75  9.999 -0.601 -0.595 -0.580 -0.548 -0.474 -0.323 -0.070  0.297  0.765  1.305  1.850  2.331  2.758  3.194  3.666  4.144  4.580  4.928
4.80  9.999 -0.599 -0.591 -0.579 -0.550 -0.487 -0.356 -0.129  0.207  0.642  1.154  1.719  2.285  2.794  3.248  3.696  4.151  4.575  4.923
4.85  9.999 -0.598 -0.587 -0.572 -0.544 -0.489 -0.375 -0.172  0.139  0.553  1.045  1.589  2.168  2.742  3.256  3.715  4.159  4.569  4.914
4.90  9.999 -0.596 -0.584 -0.564 -0.535 -0.484 -0.382 -0.199  0.091  0.492  0.974  1.507  2.078  2.666  3.221  3.717  4.166  4.567  4.908
4.95  9.999 -0.596 -0.582 -0.558 -0.523 -0.469 -0.373 -0.202  0.075  0.466  0.944  1.473  2.043  2.625  3.186  3.708  4.173  4.572  4.904
5.00  9.999 -0.592 -0.582 -0.556 -0.514 -0.453 -0.356 -0.191  0.077  0.464  0.940  1.473  2.041  2.620  3.177  3.707  4.180  4.579  4.896
5.05  9.999 -0.582 -0.573 -0.551 -0.509 -0.436 -0.328 -0.160  0.106  0.491  0.968  1.499  2.067  2.642  3.197  3.720  4.188  4.578  4.867
5.10  9.999 -0.567 -0.561 -0.541 -0.501 -0.426 -0.306 -0.126  0.147  0.533  1.010  1.541  2.106  2.675  3.225  3.735  4.186  4.552  4.804
5.15  9.999 -0.558 -0.548 -0.528 -0.493 -0.419 -0.292 -0.096  0.190  0.582  1.060  1.585  2.141  2.697  3.235  3.725  4.150  4.484  4.708
5.20  9.999 -0.555 -0.542 -0.521 -0.486 -0.416 -0.286 -0.078  0.222  0.621  1.096  1.613  2.147  2.680  3.195  3.662  4.062  4.371  4.584
5.25  9.999 -0.562 -0.547 -0.525 -0.488 -0.420 -0.291 -0.080  0.227  0.626  1.091  1.589  2.095  2.602  3.091  3.539  3.923  4.224  4.441
5.30  9.999 -0.580 -0.563 -0.537 -0.501 -0.436 -0.312 -0.103  0.200  0.588  1.033  1.506  1.987  2.468  2.937  3.374  3.753  4.059  4.286
