3.90  9.999 -0.673 -0.654 -0.620 -0.563 -0.476 -0.373 -0.276 -0.194 -0.123 -0.051  0.034  0.138  0.265  0.416  0.590  0.786  1.005  1.249
3.95  9.999 -0.677 -0.662 -0.629 -0.560 -0.436 -0.245  0.002  0.253  0.461  0.612  0.727  0.826  0.928  1.043  1.179  1.337  1.521  1.728
4.00  9.999 -0.650 -0.654 -0.635 -0.577 -0.455 -0.245  0.056  0.418  0.772  1.058  1.264  1.409  1.522  1.626  1.736  1.863  2.011  2.182
4.05  9.999 -0.592 -0.598 -0.599 -0.569 -0.473 -0.278  0.025  0.417  0.844  1.247  1.579  1.818  1.986  2.113  2.223  2.333  2.455  2.595
4.10  9.999 -0.570 -0.562 -0.548 -0.515 -0.438 -0.283 -0.016  0.357  0.796  1.252  1.678  2.031  2.295  2.480  2.618  2.735  2.846  2.964
4.15  9.999 -0.553 -0.541 -0.522 -0.483 -0.396 -0.237  0.003  0.328  0.733  1.188  1.656  2.095  2.460  2.731  2.924  3.067  3.185  3.296
4.20  9.999 -0.551 -0.529 -0.501 -0.457 -0.373 -0.215  0.032  0.356  0.731  1.147  1.607  2.080  2.518  2.883  3.150  3.341  3.485  3.605
4.25  9.999 -0.553 -0.533 -0.502 -0.451 -0.361 -0.207  0.030  0.355  0.745  1.163  1.600  2.058  2.526  2.959  3.306  3.561  3.749  3.894
4.30  9.999 -0.547 -0.528 -0.498 -0.449 -0.362 -0.207  0.031  0.352  0.747  1.187  1.640  2.087  2.550  3.007  3.415  3.738  3.977  4.161
4.35  9.999 -0.534 -0.516 -0.486 -0.438 -0.356 -0.213  0.018  0.344  0.748  1.200  1.671  2.147  2.614  3.069  3.508  3.885  4.176  4.398
4.40  9.999 -0.505 -0.497 -0.467 -0.414 -0.333 -0.199  0.018  0.337  0.750  1.218  1.709  2.203  2.691  3.164  3.611  4.019  4.354  4.609
4.45  9.999 -0.474 -0.462 -0.434 -0.380 -0.291 -0.154  0.056  0.364  0.770  1.244  1.752  2.263  2.773  3.266  3.732  4.157  4.518  4.803
4.50  9.999 -0.459 -0.437 -0.393 -0.320 -0.213 -0.067  0.141  0.438  0.830  1.293  1.800  2.324  2.852  3.361  3.851  4.294  4.672  4.973
4.55  9.999 -0.458 -0.436 -0.392 -0.311 -0.173  0.020  0.257  0.554  0.930  1.377  1.868  2.390  2.923  3.446  3.953  4.415  4.806  5.114
4.60  9.999 -0.459 -0.435 -0.391 -0.313 -0.173  0.049  0.347  0.690  1.067  1.493  1.961  2.466  2.989  3.515  4.030  4.501  4.902  5.206
4.65  9.999 -0.460 -0.440 -0.400 -0.327 -0.190  0.035  0.355  0.755  1.186  1.619  2.067  2.545  3.048  3.563  4.072  4.543  4.946  5.248
4.70  9.999 -0.457 -0.439 -0.405 -0.341 -0.217  0.001  0.323  0.732  1.198  1.680  2.149  2.613  3.091  3.585  4.078  4.540  4.937  5.238
4.75  9.999 -0.457 -0.438 -0.404 -0.347 -0.237 -0.038  0.272  0.677  1.143  1.642  2.148  2.635  3.108  3.582  4.055  4.502  4.892  5.194
4.80  9.999 -0.454 -0.436 -0.407 -0.352 -0.250 -0.069  0.216  0.605  1.065  1.562  2.077  2.592  3.086  3.557  4.015  4.448  4.829  5.135
4.85  9.999 -0.445 -0.425 -0.395 -0.345 -0.254 -0.085  0.181  0.546  0.991  1.486  2.002  2.522  3.033  3.519  3.973  4.397  4.771  5.078
4.90  9.999 -0.430 -0.411 -0.381 -0.332 -0.246 -0.092  0.158  0.506  0.934  1.419  1.937  2.461  2.979  3.475  3.939  4.358  4.725  5.027
4.95  9.999 -0.407 -0.387 -0.357 -0.308 -0.223 -0.076  0.160  0.494  0.910  1.384  1.896  2.424  2.943  3.443  3.914  4.333  4.692  4.977
5.00  9.999 -0.372 -0.353 -0.322 -0.272 -0.189 -0.048  0.177  0.498  0.905  1.374  1.881  2.406  2.926  3.428  3.898  4.315  4.662  4.920
5.05  9.999 -0.307 -0.289 -0.262 -0.215 -0.133  0.005  0.220  0.527  0.922  1.383  1.886  2.407  2.924  3.423  3.887  4.293  4.619  4.843
5.10  9.999 -0.231 -0.210 -0.179 -0.136 -0.059  0.077  0.286  0.580  0.960  1.408  1.903  2.418  2.928  3.415  3.863  4.249  4.548  4.739
5.15  9.999 -0.179 -0.138 -0.092 -0.039  0.040  0.170  0.371  0.652  1.013  1.444  1.925  2.429  2.926  3.389  3.807  4.167  4.439  4.619
5.20  9.999 -0.158 -0.102 -0.036  0.043  0.141  0.277  0.471  0.736  1.079  1.491  1.952  2.436  2.907  3.333  3.712  4.043  4.301  4.482
5.25  9.999 -0.177 -0.106 -0.024  0.075  0.201  0.363  0.567  0.822  1.142  1.530  1.970  2.429  2.866  3.245  3.584  3.891  4.145  4.334
5.30  9.999 -0.255 -0.163 -0.059  0.057  0.200  0.386  0.612  0.873  1.182  1.549  1.967  2.400  2.800  3.138  3.440  3.728  3.984  4.183
5.35  9.999 -0.344 -0.263 -0.153 -0.014  0.152  0.355  0.601  0.882  1.192  1.543  1.938  2.348  2.716  3.020  3.294  3.568  3.824  4.036
5.40  9.999 -0.420 -0.357 -0.265 -0.137  0.042  0.271  0.541  0.845  1.170  1.516  1.891  2.276  2.620  2.900  3.154  3.418  3.671  9.999
5.45  9.999 -0.472 -0.432 -0.362 -0.252 -0.092  0.136  0.430  0.764  1.114  1.472  1.836  2.198  2.521  2.784  3.023  3.278  3.531  9.999
5.50  9.999 -0.496 -0.473 -0.430 -0.352 -0.217 -0.007  0.288  0.652  1.036  1.412  1.775  2.121  2.426  2.674  2.905  3.151  3.408  9.999
5.55  9.999 -0.508 -0.495 -0.469 -0.417 -0.318 -0.138  0.147  0.525  0.944  1.346  1.713  2.048  2.338  2.575  2.799  3.040  9.999  9.999
5.60  9.999 -0.513 -0.505 -0.488 -0.455 -0.383 -0.241  0.014  0.395  0.840  1.272  1.650  1.978  2.258  2.488  2.706  2.943  9.999  9.999
5.65  9.999 -0.515 -0.509 -0.498 -0.475 -0.425 -0.316 -0.101  0.259  0.723  1.187  1.586  1.913  2.186  2.412  2.627  2.860  9.999  9.999
5.70  9.999 -0.516 -0.511 -0.503 -0.485 -0.448 -0.367 -0.193  0.130  0.592  1.088  1.514  1.850  2.121  2.345  2.560  2.784  9.999  9.999
5.75  9.999 -0.518 -0.513 -0.506 -0.492 -0.462 -0.398 -0.260  0.014  0.454  0.970  1.430  1.783  2.059  2.285  2.501  2.717  9.999  9.999
5.80  9.999 -0.518 -0.515 -0.508 -0.495 -0.469 -0.416 -0.301 -0.071  0.328  0.846  1.334  1.710  1.995  2.229  2.446  2.656  9.999  9.999
5.85  9.999 -0.518 -0.515 -0.509 -0.497 -0.473 -0.426 -0.327 -0.127  0.230  0.728  1.233  1.634  1.932  2.175  2.394  2.598  9.999  9.999
5.90  9.999 -0.517 -0.515 -0.510 -0.499 -0.478 -0.434 -0.343 -0.164  0.159  0.630  1.137  1.558  1.871  2.122  2.344  2.553  9.999  9.999
5.95  9.999 -0.516 -0.513 -0.508 -0.499 -0.479 -0.439 -0.354 -0.188  0.109  0.553  1.054  1.488  1.816  2.076  2.301  2.505  9.999  9.999
6.00  9.999 -0.513 -0.509 -0.504 -0.495 -0.477 -0.440 -0.361 -0.204  0.076  0.495  0.984  1.426  1.768  2.037  2.262  2.453  9.999  9.999
6.10  9.999 -0.513 -0.506 -0.496 -0.482 -0.462 -0.428 -0.360 -0.220  0.037  0.424  0.885  1.327  1.691  1.973  2.179  9.999  9.999  9.999
6.20  9.999 -0.520 -0.516 -0.506 -0.485 -0.454 -0.407 -0.335 -0.209  0.020  0.383  0.827  1.259  1.621  1.880  2.064  9.999  9.999  9.999
6.30  9.999 -0.523 -0.521 -0.518 -0.508 -0.484 -0.430 -0.333 -0.182  0.044  0.377  0.792  1.197  1.519  1.732  1.885  9.999  9.999  9.999
6.40  9.999 -0.524 -0.523 -0.521 -0.516 -0.504 -0.474 -0.396 -0.226  0.043  0.387  0.764  1.110  1.365  1.541  1.678  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.523 -0.520 -0.512 -0.493 -0.442 -0.317 -0.060  0.303  0.663  0.955  1.168  1.322  1.501  9.999  9.999  9.999
6.60  9.999 -0.526 -0.526 -0.525 -0.522 -0.517 -0.503 -0.466 -0.374 -0.177  0.141  0.479  0.748  0.945  1.108  1.315  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.524 -0.521 -0.511 -0.484 -0.415 -0.264 -0.010  0.284  0.533  0.725  0.903  1.143  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.525 -0.523 -0.516 -0.497 -0.447 -0.335 -0.139  0.106  0.330  0.521  0.722  0.980  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.526 -0.524 -0.519 -0.505 -0.469 -0.388 -0.240 -0.043  0.158  0.356  0.578  0.867  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.528 -0.525 -0.519 -0.506 -0.478 -0.417 -0.304 -0.143  0.040  0.239  0.473  0.757  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.532 -0.530 -0.528 -0.522 -0.507 -0.478 -0.422 -0.329 -0.192 -0.027  0.159  0.378  0.654  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.534 -0.532 -0.527 -0.514 -0.483 -0.426 -0.336 -0.214 -0.073  0.081  0.282  0.541  9.999  9.999  9.999
7.30  9.999 -0.538 -0.537 -0.537 -0.537 -0.536 -0.532 -0.523 -0.499 -0.446 -0.360 -0.249 -0.133 -0.005  0.179  0.428  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.540 -0.538 -0.531 -0.514 -0.474 -0.403 -0.309 -0.210 -0.093  0.079  0.325  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.543 -0.539 -0.527 -0.499 -0.447 -0.373 -0.285 -0.176 -0.012  0.241  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.549 -0.546 -0.538 -0.518 -0.481 -0.424 -0.348 -0.250 -0.090  0.150  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.554 -0.548 -0.534 -0.507 -0.463 -0.402 -0.311 -0.187  0.076  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.563 -0.558 -0.548 -0.528 -0.496 -0.448 -0.384 -0.253  0.065  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.570 -0.562 -0.548 -0.527 -0.497 -0.451 -0.325 -0.026  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.584 -0.579 -0.570 -0.562 -0.544 -0.550 -0.406 -0.018  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 61     200512182009       X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.014 -1.197 -1.401 -1.613 -1.825 -2.029 -2.206 -2.333 -2.373 -2.304 -2.148 -1.929 -1.666 -1.361 -1.005 -0.600 -0.171  0.251
3.80  9.999 -0.719 -0.782 -0.889 -1.031 -1.193 -1.356 -1.501 -1.598 -1.624 -1.569 -1.439 -1.257 -1.045 -0.808 -0.546 -0.248  0.095  0.485
3.85  9.999 -0.665 -0.658 -0.654 -0.664 -0.701 -0.758 -0.817 -0.854 -0.851 -0.798 -0.697 -0.556 -0.384 -0.188  0.029  0.268  0.538  0.845
3.90  9.999 -0.668 -0.648 -0.613 -0.555 -0.469 -0.366 -0.269 -0.187 -0.115 -0.040  0.047  0.153  0.284  0.440  0.618  0.821  1.048  1.303
3.95  9.999 -0.673 -0.656 -0.622 -0.552 -0.426 -0.234  0.011  0.263  0.471  0.623  0.739  0.841  0.946  1.065  1.206  1.371  1.561  1.777
4.00  9.999 -0.647 -0.650 -0.629 -0.569 -0.444 -0.232  0.071  0.432  0.786  1.072  1.278  1.425  1.541  1.649  1.765  1.897  2.052  2.230
4.05  9.999 -0.589 -0.594 -0.593 -0.561 -0.462 -0.264  0.043  0.437  0.864  1.267  1.597  1.838  2.008  2.139  2.254  2.369  2.497  2.643
4.10  9.999 -0.565 -0.557 -0.541 -0.506 -0.427 -0.267  0.004  0.381  0.822  1.278  1.703  2.056  2.320  2.507  2.648  2.769  2.886  3.009
4.15  9.999 -0.546 -0.533 -0.513 -0.472 -0.383 -0.220  0.026  0.356  0.764  1.219  1.687  2.124  2.487  2.758  2.952  3.098  3.219  3.334
4.20  9.999 -0.543 -0.520 -0.489 -0.443 -0.355 -0.193  0.059  0.387  0.763  1.181  1.642  2.113  2.548  2.910  3.176  3.367  3.512  3.634
4.25  9.999 -0.546 -0.524 -0.490 -0.435 -0.339 -0.180  0.062  0.390  0.781  1.199  1.635  2.093  2.558  2.987  3.330  3.583  3.770  3.915
4.30  9.999 -0.538 -0.518 -0.486 -0.434 -0.341 -0.178  0.068  0.393  0.788  1.225  1.676  2.122  2.582  3.034  3.437  3.756  3.994  4.176
4.35  9.999 -0.524 -0.505 -0.473 -0.422 -0.336 -0.185  0.055  0.387  0.793  1.243  1.710  2.182  2.645  3.095  3.527  3.900  4.188  4.410
4.40  9.999 -0.495 -0.483 -0.451 -0.396 -0.311 -0.170  0.054  0.379  0.795  1.263  1.752  2.240  2.722  3.188  3.629  4.032  4.364  4.617
4.45  9.999 -0.464 -0.449 -0.418 -0.360 -0.266 -0.122  0.095  0.408  0.815  1.288  1.796  2.303  2.806  3.289  3.747  4.167  4.525  4.809
4.50  9.999 -0.449 -0.425 -0.377 -0.300 -0.188 -0.034  0.182  0.484  0.875  1.337  1.842  2.364  2.885  3.385  3.865  4.302  4.677  4.977
4.55  9.999 -0.447 -0.422 -0.376 -0.291 -0.149  0.050  0.295  0.599  0.977  1.422  1.910  2.428  2.955  3.470  3.967  4.422  4.810  5.116
4.60  9.999 -0.448 -0.422 -0.373 -0.290 -0.147  0.080  0.381  0.728  1.110  1.536  2.002  2.502  3.019  3.538  4.044  4.508  4.905  5.208
4.65  9.999 -0.449 -0.427 -0.384 -0.305 -0.162  0.068  0.391  0.791  1.223  1.658  2.106  2.580  3.077  3.585  4.086  4.551  4.949  5.249
4.70  9.999 -0.446 -0.425 -0.388 -0.319 -0.188  0.037  0.363  0.773  1.237  1.717  2.185  2.647  3.120  3.608  4.094  4.549  4.941  5.239
4.75  9.999 -0.446 -0.425 -0.387 -0.324 -0.208  0.000  0.317  0.726  1.191  1.687  2.188  2.672  3.140  3.607  4.073  4.513  4.896  5.195
4.80  9.999 -0.442 -0.423 -0.390 -0.329 -0.220 -0.030  0.263  0.658  1.120  1.617  2.128  2.637  3.124  3.587  4.036  4.461  4.834  5.136
4.85  9.999 -0.432 -0.410 -0.377 -0.322 -0.223 -0.044  0.232  0.604  1.052  1.548  2.061  2.576  3.079  3.555  3.999  4.413  4.777  5.078
4.90  9.999 -0.415 -0.394 -0.360 -0.307 -0.213 -0.049  0.212  0.568  0.998  1.484  2.001  2.521  3.030  3.516  3.968  4.375  4.732  5.027
4.95  9.999 -0.388 -0.365 -0.333 -0.279 -0.188 -0.031  0.217  0.559  0.978  1.451  1.961  2.485  2.996  3.486  3.945  4.351  4.698  4.978
5.00  9.999 -0.346 -0.325 -0.291 -0.239 -0.150  0.000  0.236  0.566  0.976  1.443  1.947  2.467  2.979  3.470  3.929  4.332  4.667  4.920
5.05  9.999 -0.272 -0.252 -0.222 -0.172 -0.085  0.059  0.283  0.597  0.994  1.454  1.952  2.465  2.975  3.463  3.914  4.308  4.624  4.843
5.10  9.999 -0.186 -0.162 -0.128 -0.081 -0.001  0.141  0.356  0.654  1.034  1.479  1.967  2.475  2.977  3.454  3.888  4.263  4.553  4.740
5.15  9.999 -0.128 -0.081 -0.030  0.027  0.111  0.247  0.451  0.732  1.089  1.515  1.989  2.486  2.976  3.430  3.834  4.181  4.445  4.621
5.20  9.999 -0.102 -0.039  0.034  0.120  0.225  0.366  0.563  0.826  1.162  1.566  2.019  2.495  2.963  3.382  3.745  4.061  4.309  4.486
5.25  9.999 -0.122 -0.041  0.050  0.159  0.295  0.464  0.671  0.925  1.235  1.613  2.043  2.496  2.933  3.307  3.628  3.915  4.157  4.340
5.30  9.999 -0.208 -0.103  0.014  0.143  0.299  0.495  0.726  0.985  1.286  1.642  2.050  2.479  2.881  3.214  3.495  3.760  4.000  4.191
5.35  9.999 -0.311 -0.218 -0.093  0.065  0.251  0.468  0.721  1.002  1.304  1.645  2.032  2.439  2.810  3.109  3.361  3.607  3.844  4.048
5.40  9.999 -0.401 -0.327 -0.221 -0.074  0.127  0.378  0.662  0.968  1.289  1.626  1.994  2.377  2.725  2.999  3.230  3.464  3.696  9.999
5.45  9.999 -0.462 -0.414 -0.333 -0.207 -0.026  0.226  0.541  0.885  1.234  1.587  1.945  2.307  2.633  2.891  3.107  3.331  3.562  9.999
5.50  9.999 -0.491 -0.464 -0.413 -0.322 -0.169  0.064  0.384  0.764  1.153  1.528  1.889  2.236  2.544  2.787  2.995  3.211  3.444  9.999
5.55  9.999 -0.506 -0.490 -0.459 -0.398 -0.283 -0.082  0.228  0.626  1.055  1.462  1.830  2.169  2.462  2.693  2.893  3.106  9.999  9.999
5.60  9.999 -0.511 -0.502 -0.482 -0.442 -0.358 -0.197  0.085  0.489  0.947  1.387  1.770  2.103  2.387  2.609  2.805  3.016  9.999  9.999
5.65  9.999 -0.514 -0.507 -0.494 -0.467 -0.408 -0.282 -0.039  0.349  0.831  1.303  1.708  2.042  2.317  2.536  2.730  2.938  9.999  9.999
5.70  9.999 -0.515 -0.509 -0.499 -0.479 -0.436 -0.341 -0.142  0.214  0.701  1.208  1.640  1.983  2.254  2.471  2.667  2.866  9.999  9.999
5.75  9.999 -0.517 -0.512 -0.503 -0.486 -0.452 -0.377 -0.219  0.090  0.561  1.094  1.561  1.919  2.195  2.413  2.611  2.809  9.999  9.999
5.80  9.999 -0.517 -0.513 -0.505 -0.489 -0.460 -0.398 -0.265 -0.004  0.431  0.970  1.468  1.849  2.133  2.359  2.560  2.755  9.999  9.999
5.85  9.999 -0.517 -0.513 -0.506 -0.492 -0.464 -0.409 -0.294 -0.066  0.326  0.850  1.368  1.774  2.071  2.306  2.512  2.702  9.999  9.999
5.90  9.999 -0.516 -0.513 -0.507 -0.494 -0.468 -0.417 -0.312 -0.107  0.249  0.749  1.271  1.698  2.011  2.255  2.466  2.664  9.999  9.999
5.95  9.999 -0.514 -0.511 -0.505 -0.493 -0.470 -0.421 -0.322 -0.132  0.196  0.668  1.186  1.627  1.956  2.209  2.425  2.621  9.999  9.999
6.00  9.999 -0.512 -0.507 -0.501 -0.490 -0.467 -0.422 -0.328 -0.148  0.162  0.608  1.114  1.563  1.907  2.172  2.390  2.574  9.999  9.999
6.10  9.999 -0.511 -0.503 -0.492 -0.476 -0.452 -0.411 -0.328 -0.163  0.126  0.537  1.012  1.462  1.829  2.110  2.313  9.999  9.999  9.999
6.20  9.999 -0.519 -0.514 -0.502 -0.478 -0.442 -0.388 -0.303 -0.155  0.106  0.497  0.955  1.394  1.761  2.024  2.208  9.999  9.999  9.999
6.30  9.999 -0.522 -0.521 -0.516 -0.503 -0.474 -0.410 -0.297 -0.127  0.127  0.487  0.920  1.336  1.666  1.883  2.034  9.999  9.999  9.999
6.40  9.999 -0.524 -0.523 -0.520 -0.514 -0.499 -0.460 -0.363 -0.164  0.135  0.500  0.894  1.254  1.518  1.695  1.823  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.522 -0.518 -0.508 -0.483 -0.418 -0.263  0.035  0.429  0.804  1.106  1.324  1.474  1.640  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.521 -0.514 -0.496 -0.447 -0.331 -0.094  0.264  0.622  0.899  1.097  1.252  1.444  9.999  9.999  9.999
6.70  9.999 -0.527 -0.526 -0.526 -0.523 -0.519 -0.506 -0.470 -0.381 -0.194  0.099  0.418  0.676  0.867  1.035  1.259  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.525 -0.522 -0.513 -0.487 -0.422 -0.282 -0.049  0.222  0.457  0.648  0.839  1.079  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.526 -0.523 -0.516 -0.498 -0.452 -0.349 -0.171  0.053  0.267  0.467  0.680  0.955  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.527 -0.524 -0.516 -0.500 -0.465 -0.388 -0.251 -0.065  0.134  0.337  0.563  0.835  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.530 -0.527 -0.519 -0.500 -0.464 -0.396 -0.282 -0.124  0.057  0.246  0.459  0.723  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.531 -0.525 -0.508 -0.469 -0.398 -0.290 -0.149  0.004  0.159  0.353  0.598  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.537 -0.535 -0.531 -0.518 -0.487 -0.421 -0.316 -0.189 -0.065  0.061  0.237  0.471  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.540 -0.537 -0.528 -0.506 -0.456 -0.369 -0.260 -0.156 -0.041  0.123  0.360  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.542 -0.537 -0.522 -0.487 -0.424 -0.338 -0.245 -0.137  0.021  0.270  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.549 -0.545 -0.535 -0.511 -0.466 -0.402 -0.320 -0.221 -0.063  0.178  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.553 -0.546 -0.529 -0.498 -0.448 -0.383 -0.289 -0.164  0.103  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.557 -0.545 -0.522 -0.486 -0.434 -0.366 -0.234  0.090  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.573 -0.569 -0.560 -0.544 -0.520 -0.486 -0.437 -0.304  0.003  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.583 -0.578 -0.567 -0.556 -0.536 -0.536 -0.386  0.009  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 62     200512182009       X=0.5000 Y=0.4600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.012 -1.195 -1.399 -1.610 -1.821 -2.023 -2.199 -2.324 -2.359 -2.285 -2.122 -1.894 -1.616 -1.290 -0.908 -0.483 -0.045  0.375
3.80  9.999 -0.716 -0.779 -0.886 -1.028 -1.189 -1.352 -1.496 -1.591 -1.614 -1.556 -1.422 -1.236 -1.018 -0.774 -0.500 -0.183  0.186  0.597
3.85  9.999 -0.662 -0.653 -0.650 -0.660 -0.697 -0.754 -0.812 -0.847 -0.843 -0.787 -0.683 -0.539 -0.364 -0.165  0.057  0.304  0.588  0.913
3.90  9.999 -0.665 -0.644 -0.608 -0.549 -0.463 -0.361 -0.263 -0.181 -0.107 -0.031  0.058  0.167  0.300  0.459  0.642  0.849  1.083  1.347
3.95  9.999 -0.670 -0.652 -0.616 -0.544 -0.417 -0.226  0.019  0.271  0.479  0.632  0.749  0.852  0.960  1.083  1.228  1.398  1.594  1.816
4.00  9.999 -0.644 -0.646 -0.624 -0.562 -0.435 -0.221  0.083  0.444  0.797  1.083  1.290  1.438  1.557  1.667  1.787  1.924  2.085  2.269
4.05  9.999 -0.587 -0.591 -0.588 -0.555 -0.453 -0.252  0.058  0.453  0.880  1.282  1.613  1.854  2.026  2.160  2.278  2.398  2.531  2.682
4.10  9.999 -0.562 -0.553 -0.536 -0.500 -0.418 -0.255  0.021  0.400  0.842  1.299  1.723  2.076  2.340  2.529  2.674  2.798  2.919  3.046
4.15  9.999 -0.541 -0.527 -0.506 -0.464 -0.372 -0.206  0.043  0.377  0.788  1.244  1.712  2.148  2.510  2.781  2.976  3.124  3.248  3.366
4.20  9.999 -0.538 -0.512 -0.480 -0.431 -0.341 -0.176  0.080  0.410  0.789  1.209  1.670  2.141  2.574  2.933  3.198  3.390  3.536  3.659
4.25  9.999 -0.541 -0.517 -0.481 -0.423 -0.323 -0.159  0.087  0.417  0.809  1.227  1.664  2.122  2.585  3.011  3.351  3.603  3.789  3.934
4.30  9.999 -0.532 -0.511 -0.477 -0.422 -0.324 -0.155  0.097  0.425  0.820  1.256  1.706  2.151  2.609  3.058  3.457  3.773  4.008  4.191
4.35  9.999 -0.516 -0.496 -0.462 -0.409 -0.319 -0.162  0.084  0.422  0.829  1.277  1.743  2.212  2.671  3.118  3.545  3.914  4.200  4.421
4.40  9.999 -0.487 -0.473 -0.439 -0.381 -0.293 -0.147  0.083  0.414  0.833  1.300  1.787  2.272  2.748  3.209  3.645  4.044  4.374  4.626
4.45  9.999 -0.457 -0.440 -0.405 -0.343 -0.246 -0.097  0.126  0.443  0.852  1.326  1.832  2.336  2.833  3.310  3.761  4.177  4.533  4.815
4.50  9.999 -0.442 -0.415 -0.365 -0.285 -0.168 -0.008  0.215  0.521  0.913  1.374  1.877  2.397  2.913  3.406  3.878  4.310  4.682  4.981
4.55  9.999 -0.438 -0.412 -0.363 -0.275 -0.129  0.075  0.325  0.635  1.015  1.459  1.944  2.460  2.983  3.491  3.980  4.428  4.814  5.119
4.60  9.999 -0.440 -0.411 -0.359 -0.273 -0.126  0.104  0.408  0.759  1.144  1.572  2.037  2.532  3.045  3.559  4.056  4.515  4.908  5.209
4.65  9.999 -0.441 -0.416 -0.370 -0.287 -0.139  0.095  0.420  0.819  1.253  1.690  2.139  2.610  3.102  3.605  4.099  4.558  4.951  5.250
