4.55  9.999 -0.453 -0.429 -0.384 -0.301 -0.160  0.036  0.276  0.573  0.948  1.394  1.885  2.407  2.938  3.457  3.959  4.417  4.807  5.114
4.60  9.999 -0.454 -0.429 -0.382 -0.302 -0.160  0.064  0.363  0.707  1.085  1.509  1.976  2.479  3.001  3.525  4.035  4.503  4.903  5.206
4.65  9.999 -0.456 -0.434 -0.393 -0.317 -0.177  0.050  0.371  0.769  1.200  1.633  2.080  2.556  3.056  3.569  4.075  4.544  4.945  5.248
4.70  9.999 -0.453 -0.433 -0.398 -0.331 -0.204  0.017  0.339  0.747  1.210  1.691  2.159  2.621  3.097  3.588  4.079  4.540  4.937  5.237
4.75  9.999 -0.452 -0.432 -0.396 -0.336 -0.224 -0.023  0.289  0.693  1.157  1.653  2.156  2.641  3.111  3.583  4.054  4.501  4.891  5.194
4.80  9.999 -0.448 -0.429 -0.399 -0.341 -0.236 -0.053  0.234  0.623  1.081  1.575  2.087  2.597  3.088  3.556  4.012  4.445  4.828  5.134
4.85  9.999 -0.437 -0.417 -0.386 -0.334 -0.240 -0.067  0.202  0.567  1.011  1.503  2.014  2.529  3.034  3.516  3.970  4.394  4.769  5.076
4.90  9.999 -0.420 -0.400 -0.369 -0.318 -0.230 -0.073  0.181  0.531  0.957  1.439  1.952  2.470  2.981  3.472  3.934  4.355  4.724  5.026
4.95  9.999 -0.394 -0.373 -0.342 -0.291 -0.204 -0.054  0.185  0.520  0.935  1.406  1.913  2.435  2.946  3.440  3.909  4.329  4.690  4.976
5.00  9.999 -0.353 -0.334 -0.301 -0.251 -0.166 -0.022  0.205  0.527  0.932  1.398  1.901  2.419  2.931  3.425  3.894  4.311  4.660  4.919
5.05  9.999 -0.281 -0.262 -0.234 -0.186 -0.102  0.037  0.254  0.560  0.951  1.408  1.906  2.420  2.930  3.422  3.883  4.290  4.617  4.842
5.10  9.999 -0.197 -0.174 -0.142 -0.097 -0.019  0.118  0.328  0.619  0.994  1.435  1.923  2.431  2.934  3.415  3.860  4.247  4.547  4.738
5.15  9.999 -0.140 -0.095 -0.046  0.009  0.091  0.223  0.422  0.699  1.052  1.473  1.945  2.442  2.932  3.391  3.807  4.166  4.439  4.619
5.20  9.999 -0.116 -0.055  0.016  0.101  0.202  0.340  0.534  0.793  1.126  1.525  1.975  2.450  2.915  3.337  3.714  4.044  4.301  4.483
5.25  9.999 -0.135 -0.057  0.031  0.138  0.271  0.437  0.641  0.891  1.199  1.573  1.998  2.447  2.879  3.255  3.590  3.894  4.147  4.335
5.30  9.999 -0.219 -0.118 -0.004  0.122  0.274  0.467  0.695  0.952  1.250  1.602  2.004  2.426  2.820  3.154  3.451  3.734  3.987  4.184
5.35  9.999 -0.319 -0.229 -0.108  0.045  0.226  0.439  0.689  0.968  1.269  1.605  1.985  2.382  2.745  3.044  3.311  3.578  3.828  4.038
5.40  9.999 -0.406 -0.334 -0.232 -0.090  0.105  0.350  0.630  0.934  1.253  1.587  1.948  2.320  2.658  2.933  3.177  3.430  3.676  9.999
5.45  9.999 -0.465 -0.419 -0.341 -0.219 -0.043  0.201  0.511  0.851  1.198  1.549  1.900  2.251  2.568  2.825  3.052  3.294  3.538  9.999
5.50  9.999 -0.492 -0.466 -0.418 -0.330 -0.182  0.044  0.356  0.731  1.118  1.490  1.846  2.183  2.481  2.722  2.938  3.169  3.414  9.999
5.55  9.999 -0.506 -0.491 -0.461 -0.403 -0.294 -0.099  0.203  0.594  1.019  1.423  1.787  2.116  2.400  2.627  2.834  3.057  9.999  9.999
5.60  9.999 -0.511 -0.503 -0.484 -0.446 -0.366 -0.212  0.060  0.457  0.911  1.347  1.726  2.051  2.325  2.542  2.741  2.959  9.999  9.999
5.65  9.999 -0.514 -0.508 -0.496 -0.470 -0.413 -0.294 -0.062  0.316  0.793  1.261  1.662  1.988  2.253  2.464  2.659  2.870  9.999  9.999
5.70  9.999 -0.515 -0.510 -0.501 -0.481 -0.440 -0.351 -0.162  0.181  0.661  1.164  1.592  1.925  2.186  2.393  2.586  2.786  9.999  9.999
5.75  9.999 -0.517 -0.512 -0.504 -0.488 -0.456 -0.386 -0.237  0.058  0.519  1.048  1.508  1.856  2.119  2.326  2.518  2.717  9.999  9.999
5.80  9.999 -0.517 -0.513 -0.506 -0.492 -0.464 -0.406 -0.282 -0.035  0.388  0.921  1.412  1.780  2.048  2.261  2.454  2.651  9.999  9.999
5.85  9.999 -0.517 -0.514 -0.508 -0.494 -0.469 -0.418 -0.312 -0.097  0.282  0.799  1.308  1.699  1.978  2.197  2.396  2.588  9.999  9.999
5.90  9.999 -0.517 -0.514 -0.508 -0.496 -0.473 -0.426 -0.330 -0.138  0.204  0.694  1.207  1.618  1.910  2.138  2.341  2.541  9.999  9.999
5.95  9.999 -0.515 -0.511 -0.506 -0.496 -0.475 -0.432 -0.342 -0.166  0.148  0.609  1.118  1.542  1.849  2.086  2.295  2.492  9.999  9.999
6.00  9.999 -0.512 -0.508 -0.502 -0.492 -0.472 -0.432 -0.349 -0.184  0.110  0.544  1.039  1.472  1.796  2.044  2.255  2.443  9.999  9.999
6.10  9.999 -0.512 -0.504 -0.493 -0.478 -0.457 -0.420 -0.347 -0.201  0.065  0.460  0.924  1.359  1.710  1.978  2.176  9.999  9.999  9.999
6.20  9.999 -0.520 -0.515 -0.503 -0.481 -0.447 -0.397 -0.321 -0.190  0.046  0.413  0.857  1.283  1.636  1.889  2.070  9.999  9.999  9.999
6.30  9.999 -0.522 -0.521 -0.517 -0.505 -0.479 -0.420 -0.317 -0.160  0.071  0.407  0.823  1.226  1.544  1.753  1.903  9.999  9.999  9.999
6.40  9.999 -0.524 -0.523 -0.521 -0.515 -0.502 -0.468 -0.383 -0.202  0.078  0.426  0.806  1.154  1.408  1.578  1.709  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.523 -0.519 -0.510 -0.488 -0.432 -0.296 -0.022  0.357  0.725  1.020  1.229  1.375  1.540  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.521 -0.515 -0.499 -0.457 -0.356 -0.142  0.199  0.553  0.826  1.018  1.169  1.358  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.524 -0.520 -0.508 -0.477 -0.399 -0.230  0.047  0.360  0.614  0.800  0.965  1.186  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.525 -0.522 -0.514 -0.492 -0.434 -0.306 -0.087  0.176  0.406  0.592  0.779  1.020  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.526 -0.523 -0.517 -0.501 -0.460 -0.366 -0.198  0.016  0.224  0.419  0.628  0.908  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.527 -0.524 -0.517 -0.503 -0.470 -0.400 -0.272 -0.095  0.097  0.295  0.521  0.799  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.532 -0.530 -0.527 -0.520 -0.503 -0.469 -0.406 -0.299 -0.150  0.024  0.210  0.424  0.693  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.531 -0.525 -0.510 -0.474 -0.407 -0.306 -0.172 -0.024  0.129  0.324  0.572  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.537 -0.535 -0.531 -0.520 -0.491 -0.429 -0.331 -0.209 -0.089  0.037  0.213  0.448  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.540 -0.537 -0.529 -0.509 -0.462 -0.380 -0.276 -0.174 -0.061  0.103  0.339  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.543 -0.537 -0.524 -0.491 -0.432 -0.350 -0.259 -0.153  0.003  0.250  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.549 -0.545 -0.536 -0.514 -0.471 -0.410 -0.330 -0.234 -0.079  0.157  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.553 -0.546 -0.531 -0.501 -0.454 -0.391 -0.301 -0.180  0.081  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.557 -0.546 -0.524 -0.490 -0.441 -0.376 -0.249  0.070  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.569 -0.561 -0.546 -0.523 -0.492 -0.446 -0.320 -0.019  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.584 -0.578 -0.568 -0.559 -0.541 -0.546 -0.401 -0.011  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 61     200512182009       X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.012 -1.196 -1.399 -1.611 -1.823 -2.026 -2.204 -2.330 -2.367 -2.294 -2.132 -1.904 -1.625 -1.295 -0.908 -0.479 -0.039  0.380
3.80  9.999 -0.717 -0.780 -0.886 -1.029 -1.190 -1.353 -1.497 -1.593 -1.617 -1.561 -1.428 -1.243 -1.025 -0.781 -0.506 -0.186  0.186  0.600
3.85  9.999 -0.662 -0.654 -0.650 -0.661 -0.697 -0.754 -0.812 -0.848 -0.844 -0.789 -0.686 -0.543 -0.369 -0.170  0.052  0.300  0.585  0.911
3.90  9.999 -0.665 -0.644 -0.608 -0.549 -0.463 -0.361 -0.264 -0.182 -0.108 -0.032  0.056  0.165  0.298  0.456  0.639  0.846  1.081  1.345
3.95  9.999 -0.670 -0.653 -0.616 -0.545 -0.418 -0.226  0.019  0.270  0.478  0.631  0.748  0.851  0.959  1.082  1.226  1.396  1.592  1.814
4.00  9.999 -0.644 -0.646 -0.624 -0.563 -0.435 -0.221  0.082  0.443  0.796  1.082  1.289  1.437  1.556  1.666  1.786  1.923  2.084  2.268
4.05  9.999 -0.586 -0.590 -0.588 -0.555 -0.453 -0.252  0.057  0.452  0.879  1.281  1.612  1.853  2.025  2.158  2.277  2.397  2.530  2.680
4.10  9.999 -0.561 -0.552 -0.536 -0.499 -0.418 -0.255  0.020  0.399  0.841  1.297  1.722  2.074  2.338  2.527  2.672  2.796  2.916  3.043
4.15  9.999 -0.540 -0.526 -0.506 -0.463 -0.372 -0.207  0.042  0.375  0.784  1.241  1.709  2.145  2.507  2.778  2.973  3.121  3.244  3.362
4.20  9.999 -0.538 -0.512 -0.480 -0.431 -0.342 -0.177  0.077  0.406  0.784  1.203  1.664  2.136  2.569  2.930  3.195  3.386  3.532  3.654
4.25  9.999 -0.542 -0.518 -0.482 -0.423 -0.324 -0.161  0.083  0.411  0.801  1.219  1.656  2.115  2.579  3.006  3.347  3.598  3.785  3.928
4.30  9.999 -0.534 -0.513 -0.479 -0.424 -0.327 -0.159  0.091  0.417  0.811  1.246  1.697  2.143  2.603  3.053  3.453  3.769  4.004  4.185
4.35  9.999 -0.519 -0.499 -0.465 -0.412 -0.323 -0.167  0.077  0.412  0.819  1.267  1.733  2.203  2.665  3.112  3.541  3.910  4.196  4.416
4.40  9.999 -0.489 -0.476 -0.442 -0.386 -0.298 -0.154  0.074  0.403  0.821  1.289  1.777  2.263  2.741  3.204  3.641  4.040  4.370  4.621
4.45  9.999 -0.459 -0.442 -0.408 -0.347 -0.251 -0.105  0.115  0.430  0.838  1.313  1.821  2.327  2.826  3.305  3.758  4.174  4.529  4.811
4.50  9.999 -0.444 -0.418 -0.368 -0.288 -0.173 -0.015  0.203  0.505  0.897  1.359  1.865  2.387  2.906  3.401  3.875  4.308  4.680  4.978
4.55  9.999 -0.441 -0.415 -0.366 -0.279 -0.134  0.068  0.316  0.621  0.998  1.442  1.930  2.448  2.974  3.484  3.975  4.426  4.812  5.117
4.60  9.999 -0.443 -0.414 -0.363 -0.278 -0.132  0.097  0.400  0.748  1.130  1.556  2.020  2.518  3.034  3.550  4.051  4.511  4.906  5.208
4.65  9.999 -0.444 -0.420 -0.375 -0.293 -0.147  0.085  0.409  0.807  1.239  1.674  2.122  2.594  3.088  3.594  4.091  4.552  4.948  5.249
4.70  9.999 -0.441 -0.418 -0.379 -0.308 -0.174  0.054  0.382  0.790  1.252  1.730  2.197  2.657  3.128  3.613  4.096  4.549  4.940  5.238
4.75  9.999 -0.440 -0.417 -0.377 -0.312 -0.193  0.017  0.335  0.744  1.206  1.699  2.198  2.679  3.144  3.609  4.072  4.511  4.895  5.194
4.80  9.999 -0.436 -0.415 -0.380 -0.317 -0.204 -0.012  0.283  0.678  1.138  1.632  2.139  2.644  3.126  3.586  4.033  4.458  4.832  5.135
4.85  9.999 -0.424 -0.401 -0.366 -0.309 -0.206 -0.024  0.255  0.627  1.073  1.566  2.075  2.584  3.081  3.552  3.994  4.409  4.774  5.077
4.90  9.999 -0.404 -0.382 -0.347 -0.291 -0.195 -0.027  0.238  0.595  1.024  1.506  2.018  2.532  3.033  3.512  3.962  4.370  4.729  5.026
4.95  9.999 -0.373 -0.349 -0.315 -0.260 -0.167 -0.006  0.245  0.588  1.005  1.475  1.981  2.498  3.001  3.483  3.938  4.345  4.695  4.976
5.00  9.999 -0.325 -0.303 -0.268 -0.214 -0.123  0.030  0.268  0.598  1.006  1.470  1.969  2.482  2.985  3.468  3.923  4.327  4.665  4.919
5.05  9.999 -0.244 -0.222 -0.191 -0.139 -0.050  0.096  0.321  0.634  1.028  1.482  1.974  2.481  2.982  3.462  3.909  4.304  4.622  4.842
5.10  9.999 -0.149 -0.123 -0.088 -0.040  0.043  0.187  0.403  0.698  1.072  1.510  1.991  2.491  2.985  3.454  3.885  4.260  4.552  4.739
5.15  9.999 -0.086 -0.035  0.018  0.079  0.166  0.303  0.507  0.784  1.133  1.549  2.013  2.502  2.984  3.432  3.833  4.180  4.444  4.621
5.20  9.999 -0.056  0.012  0.090  0.181  0.289  0.434  0.631  0.888  1.214  1.605  2.046  2.512  2.972  3.387  3.748  4.062  4.310  4.487
5.25  9.999 -0.075  0.012  0.110  0.227  0.369  0.542  0.750  0.999  1.298  1.661  2.076  2.517  2.946  3.317  3.635  3.919  4.159  4.341
5.30  9.999 -0.169 -0.053  0.075  0.214  0.379  0.581  0.814  1.069  1.360  1.700  2.092  2.508  2.901  3.231  3.508  3.768  4.004  4.193
5.35  9.999 -0.283 -0.179 -0.041  0.131  0.331  0.559  0.815  1.093  1.387  1.713  2.083  2.476  2.839  3.134  3.380  3.619  3.850  4.051
5.40  9.999 -0.384 -0.301 -0.183 -0.022  0.197  0.465  0.758  1.064  1.378  1.703  2.054  2.424  2.764  3.034  3.256  3.480  3.704  9.999
5.45  9.999 -0.454 -0.399 -0.309 -0.169  0.028  0.298  0.630  0.979  1.325  1.669  2.013  2.362  2.681  2.934  3.140  3.351  3.572  9.999
5.50  9.999 -0.487 -0.456 -0.399 -0.297 -0.130  0.121  0.458  0.851  1.242  1.612  1.964  2.300  2.601  2.837  3.033  3.234  3.453  9.999
5.55  9.999 -0.503 -0.486 -0.450 -0.382 -0.256 -0.038  0.289  0.701  1.136  1.543  1.907  2.238  2.525  2.748  2.934  3.129  9.999  9.999
5.60  9.999 -0.510 -0.499 -0.477 -0.432 -0.339 -0.163  0.136  0.554  1.022  1.465  1.847  2.177  2.454  2.667  2.846  3.037  9.999  9.999
5.65  9.999 -0.513 -0.506 -0.491 -0.460 -0.394 -0.256  0.004  0.410  0.902  1.379  1.786  2.117  2.387  2.593  2.768  2.954  9.999  9.999
5.70  9.999 -0.514 -0.508 -0.497 -0.474 -0.426 -0.323 -0.106  0.271  0.772  1.285  1.719  2.058  2.322  2.524  2.700  2.874  9.999  9.999
5.75  9.999 -0.516 -0.510 -0.501 -0.482 -0.445 -0.363 -0.191  0.140  0.631  1.173  1.640  1.993  2.258  2.459  2.634  2.813  9.999  9.999
5.80  9.999 -0.516 -0.512 -0.503 -0.486 -0.454 -0.386 -0.243  0.038  0.496  1.049  1.548  1.921  2.190  2.396  2.575  2.752  9.999  9.999
5.85  9.999 -0.516 -0.512 -0.504 -0.489 -0.459 -0.400 -0.276 -0.032  0.383  0.925  1.446  1.842  2.121  2.333  2.519  2.693  9.999  9.999
5.90  9.999 -0.515 -0.512 -0.505 -0.490 -0.463 -0.408 -0.296 -0.077  0.300  0.817  1.345  1.762  2.055  2.275  2.466  2.653  9.999  9.999
5.95  9.999 -0.514 -0.509 -0.503 -0.490 -0.464 -0.413 -0.308 -0.106  0.241  0.730  1.254  1.686  1.994  2.224  2.421  2.608  9.999  9.999
6.00  9.999 -0.511 -0.506 -0.499 -0.486 -0.461 -0.413 -0.314 -0.124  0.201  0.662  1.174  1.615  1.939  2.182  2.384  2.562  9.999  9.999
6.10  9.999 -0.510 -0.501 -0.489 -0.471 -0.445 -0.400 -0.313 -0.140  0.159  0.578  1.056  1.499  1.851  2.116  2.311  9.999  9.999  9.999
6.20  9.999 -0.519 -0.513 -0.499 -0.473 -0.434 -0.377 -0.287 -0.132  0.136  0.531  0.988  1.421  1.778  2.033  2.213  9.999  9.999  9.999
6.30  9.999 -0.522 -0.520 -0.515 -0.501 -0.468 -0.398 -0.280 -0.102  0.157  0.519  0.952  1.365  1.690  1.904  2.052  9.999  9.999  9.999
6.40  9.999 -0.524 -0.522 -0.520 -0.512 -0.495 -0.453 -0.348 -0.137  0.171  0.541  0.936  1.298  1.561  1.733  1.854  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.522 -0.517 -0.506 -0.477 -0.406 -0.239  0.076  0.484  0.866  1.171  1.386  1.528  1.682  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.520 -0.512 -0.491 -0.436 -0.309 -0.053  0.326  0.699  0.980  1.173  1.317  1.491  9.999  9.999  9.999
6.70  9.999 -0.527 -0.526 -0.525 -0.523 -0.517 -0.502 -0.461 -0.360 -0.153  0.163  0.499  0.762  0.947  1.102  1.307  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.525 -0.521 -0.510 -0.480 -0.405 -0.245  0.012  0.301  0.541  0.727  0.904  1.127  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.525 -0.522 -0.514 -0.493 -0.439 -0.320 -0.119  0.122  0.343  0.539  0.739  1.005  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.526 -0.522 -0.514 -0.495 -0.454 -0.365 -0.209 -0.006  0.201  0.402  0.621  0.886  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.530 -0.526 -0.516 -0.495 -0.452 -0.374 -0.245 -0.071  0.118  0.307  0.515  0.771  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.530 -0.523 -0.502 -0.456 -0.375 -0.253 -0.098  0.063  0.217  0.406  0.638  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.535 -0.529 -0.514 -0.476 -0.399 -0.280 -0.140 -0.011  0.112  0.281  0.498  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.539 -0.536 -0.526 -0.499 -0.439 -0.339 -0.219 -0.111  0.001  0.155  0.379  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.542 -0.535 -0.517 -0.476 -0.403 -0.309 -0.212 -0.106  0.042  0.283  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.548 -0.544 -0.532 -0.504 -0.453 -0.382 -0.296 -0.200 -0.048  0.187  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.552 -0.544 -0.525 -0.490 -0.436 -0.367 -0.274 -0.154  0.110  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.556 -0.542 -0.517 -0.478 -0.424 -0.355 -0.227  0.097  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.573 -0.568 -0.559 -0.541 -0.515 -0.478 -0.430 -0.297  0.013  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.583 -0.577 -0.565 -0.552 -0.531 -0.531 -0.379  0.019  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 62     200512182009       X=0.5000 Y=0.4600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.010 -1.193 -1.397 -1.608 -1.819 -2.021 -2.196 -2.320 -2.353 -2.274 -2.103 -1.862 -1.564 -1.209 -0.796 -0.351  0.092  0.507
3.80  9.999 -0.714 -0.776 -0.883 -1.025 -1.186 -1.349 -1.492 -1.586 -1.607 -1.547 -1.410 -1.220 -0.996 -0.741 -0.450 -0.106  0.293  0.725
3.85  9.999 -0.658 -0.649 -0.646 -0.656 -0.693 -0.749 -0.807 -0.841 -0.835 -0.777 -0.671 -0.525 -0.348 -0.144  0.084  0.342  0.644  0.992
3.90  9.999 -0.661 -0.639 -0.602 -0.543 -0.457 -0.355 -0.258 -0.175 -0.100 -0.023  0.068  0.179  0.315  0.478  0.664  0.877  1.120  1.396
3.95  9.999 -0.667 -0.648 -0.610 -0.537 -0.409 -0.217  0.028  0.279  0.487  0.640  0.759  0.864  0.975  1.101  1.250  1.425  1.627  1.856
4.00  9.999 -0.642 -0.642 -0.618 -0.555 -0.426 -0.210  0.095  0.456  0.808  1.094  1.302  1.452  1.573  1.687  1.810  1.953  2.119  2.309
4.05  9.999 -0.584 -0.587 -0.583 -0.548 -0.443 -0.239  0.073  0.469  0.897  1.298  1.629  1.871  2.045  2.182  2.304  2.428  2.566  2.722
4.10  9.999 -0.557 -0.548 -0.530 -0.492 -0.408 -0.241  0.038  0.420  0.864  1.320  1.744  2.096  2.361  2.553  2.700  2.828  2.952  3.084
4.15  9.999 -0.534 -0.519 -0.498 -0.454 -0.361 -0.192  0.061  0.398  0.811  1.269  1.737  2.172  2.533  2.804  3.000  3.151  3.277  3.398
4.20  9.999 -0.532 -0.504 -0.469 -0.419 -0.326 -0.159  0.099  0.432  0.813  1.234  1.696  2.167  2.599  2.957  3.221  3.412  3.559  3.683
4.25  9.999 -0.536 -0.510 -0.472 -0.410 -0.306 -0.138  0.110  0.441  0.832  1.250  1.688  2.147  2.610  3.034  3.372  3.621  3.806  3.950
4.30  9.999 -0.527 -0.505 -0.469 -0.411 -0.309 -0.134  0.123  0.452  0.846  1.280  1.730  2.176  2.634  3.080  3.476  3.789  4.021  4.201
4.35  9.999 -0.510 -0.489 -0.454 -0.398 -0.305 -0.143  0.109  0.450  0.858  1.304  1.768  2.236  2.694  3.138  3.562  3.927  4.210  4.428
4.40  9.999 -0.480 -0.464 -0.429 -0.370 -0.279 -0.129  0.106  0.440  0.861  1.329  1.815  2.298  2.771  3.228  3.659  4.054  4.381  4.630
4.45  9.999 -0.451 -0.432 -0.395 -0.330 -0.229 -0.077  0.148  0.467  0.878  1.352  1.860  2.364  2.857  3.328  3.774  4.185  4.538  4.818
4.50  9.999 -0.435 -0.407 -0.355 -0.271 -0.151  0.013  0.238  0.544  0.937  1.398  1.903  2.423  2.937  3.424  3.890  4.317  4.686  4.983
4.55  9.999 -0.432 -0.403 -0.352 -0.262 -0.114  0.094  0.348  0.658  1.038  1.482  1.967  2.483  3.005  3.508  3.990  4.433  4.816  5.120
4.60  9.999 -0.434 -0.402 -0.348 -0.259 -0.109  0.122  0.429  0.781  1.167  1.594  2.057  2.551  3.063  3.572  4.065  4.518  4.909  5.210
4.65  9.999 -0.435 -0.409 -0.360 -0.273 -0.123  0.113  0.439  0.838  1.271  1.708  2.156  2.625  3.114  3.615  4.104  4.559  4.951  5.250
4.70  9.999 -0.431 -0.407 -0.365 -0.289 -0.150  0.085  0.415  0.824  1.285  1.762  2.229  2.687  3.154  3.633  4.110  4.557  4.943  5.238
4.75  9.999 -0.431 -0.406 -0.362 -0.292 -0.168  0.048  0.372  0.783  1.245  1.736  2.232  2.710  3.172  3.631  4.089  4.521  4.898  5.194
4.80  9.999 -0.427 -0.403 -0.365 -0.297 -0.178  0.021  0.322  0.721  1.182  1.675  2.180  2.681  3.158  3.612  4.052  4.469  4.837  5.135
4.85  9.999 -0.413 -0.388 -0.350 -0.288 -0.180  0.011  0.297  0.673  1.122  1.615  2.123  2.629  3.118  3.581  4.016  4.422  4.779  5.077
4.90  9.999 -0.391 -0.367 -0.329 -0.269 -0.166  0.010  0.283  0.645  1.076  1.559  2.070  2.581  3.075  3.546  3.986  4.385  4.735  5.026
4.95  9.999 -0.356 -0.331 -0.294 -0.236 -0.136  0.033  0.292  0.641  1.061  1.530  2.034  2.549  3.046  3.519  3.964  4.360  4.700  4.976
5.00  9.999 -0.303 -0.279 -0.242 -0.185 -0.089  0.072  0.317  0.654  1.065  1.527  2.023  2.532  3.030  3.504  3.948  4.341  4.669  4.919
5.05  9.999 -0.215 -0.192 -0.158 -0.103 -0.010  0.143  0.374  0.692  1.088  1.541  2.029  2.531  3.025  3.496  3.933  4.316  4.626  4.842
5.10  9.999 -0.114 -0.085 -0.048  0.004  0.091  0.240  0.461  0.760  1.134  1.569  2.046  2.540  3.027  3.487  3.907  4.271  4.556  4.740
5.15  9.999 -0.044  0.010  0.066  0.130  0.222  0.365  0.573  0.851  1.197  1.609  2.068  2.551  3.027  3.467  3.857  4.193  4.450  4.623
5.20  9.999 -0.011  0.062  0.145  0.241  0.354  0.503  0.704  0.961  1.283  1.668  2.102  2.562  3.018  3.427  3.778  4.079  4.318  4.490
5.25  9.999 -0.029  0.066  0.170  0.293  0.442  0.620  0.831  1.080  1.375  1.730  2.137  2.571  2.998  3.367  3.673  3.942  4.171  4.347
5.30  9.999 -0.129 -0.003  0.135  0.284  0.457  0.666  0.902  1.157  1.443  1.776  2.159  2.570  2.962  3.291  3.556  3.797  4.020  4.202
5.35  9.999 -0.255 -0.141  0.010  0.198  0.411  0.648  0.909  1.187  1.477  1.796  2.158  2.546  2.910  3.203  3.437  3.656  3.870  4.063
