5.95  9.999 -0.462 -0.459 -0.455 -0.446 -0.428 -0.390 -0.309 -0.149  0.143  0.581  1.070  1.485  1.795  2.041  2.262  9.999  9.999  9.999
6.00  9.999 -0.459 -0.456 -0.451 -0.442 -0.425 -0.390 -0.316 -0.165  0.108  0.520  0.999  1.423  1.749  2.007  2.231  9.999  9.999  9.999
6.10  9.999 -0.459 -0.452 -0.442 -0.429 -0.410 -0.378 -0.314 -0.181  0.068  0.445  0.898  1.328  1.681  1.959  2.172  9.999  9.999  9.999
6.20  9.999 -0.466 -0.462 -0.452 -0.432 -0.401 -0.356 -0.287 -0.167  0.054  0.408  0.844  1.271  1.630  1.892  2.084  9.999  9.999  9.999
6.30  9.999 -0.469 -0.468 -0.464 -0.453 -0.429 -0.375 -0.281 -0.136  0.082  0.408  0.820  1.228  1.555  1.770  1.929  9.999  9.999  9.999
6.40  9.999 -0.470 -0.469 -0.467 -0.462 -0.450 -0.419 -0.338 -0.170  0.091  0.426  0.804  1.158  1.419  1.594  1.730  9.999  9.999  9.999
6.50  9.999 -0.471 -0.471 -0.469 -0.466 -0.458 -0.438 -0.385 -0.256  0.002  0.356  0.713  1.008  1.223  1.373  1.555  9.999  9.999  9.999
6.60  9.999 -0.472 -0.472 -0.471 -0.468 -0.463 -0.449 -0.411 -0.316 -0.115  0.202  0.532  0.797  0.992  1.154  1.361  9.999  9.999  9.999
6.70  9.999 -0.473 -0.473 -0.472 -0.470 -0.467 -0.457 -0.429 -0.360 -0.207  0.046  0.333  0.573  0.763  0.940  1.195  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.473 -0.472 -0.469 -0.463 -0.443 -0.393 -0.281 -0.088  0.149  0.366  0.554  0.758  1.030  9.999  9.999  9.999
6.90  9.999 -0.475 -0.475 -0.474 -0.472 -0.470 -0.465 -0.451 -0.416 -0.336 -0.191 -0.001  0.194  0.388  0.614  0.909  9.999  9.999  9.999
7.00  9.999 -0.477 -0.476 -0.475 -0.474 -0.471 -0.466 -0.453 -0.426 -0.366 -0.256 -0.101  0.076  0.273  0.505  0.788  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.478 -0.477 -0.475 -0.468 -0.454 -0.426 -0.372 -0.282 -0.152  0.007  0.189  0.407  0.682  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.480 -0.478 -0.473 -0.461 -0.431 -0.377 -0.292 -0.177 -0.042  0.110  0.311  0.570  9.999  9.999  9.999
7.30  9.999 -0.484 -0.484 -0.483 -0.483 -0.482 -0.479 -0.470 -0.446 -0.396 -0.315 -0.213 -0.102  0.025  0.209  0.458  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.487 -0.486 -0.484 -0.478 -0.461 -0.423 -0.357 -0.269 -0.176 -0.061  0.110  0.358  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.491 -0.489 -0.485 -0.474 -0.447 -0.398 -0.329 -0.246 -0.141  0.021  0.279  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.492 -0.484 -0.466 -0.431 -0.377 -0.306 -0.213 -0.056  0.186  9.999  9.999  9.999
7.70  9.999 -0.503 -0.503 -0.503 -0.503 -0.503 -0.502 -0.500 -0.494 -0.481 -0.456 -0.415 -0.360 -0.274 -0.157  0.130  9.999  9.999  9.999
7.80  9.999 -0.512 -0.512 -0.511 -0.511 -0.511 -0.511 -0.509 -0.504 -0.495 -0.476 -0.448 -0.405 -0.350 -0.208  0.117  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.521 -0.519 -0.516 -0.509 -0.497 -0.479 -0.456 -0.414 -0.284  0.040  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.531 -0.526 -0.519 -0.515 -0.502 -0.526 -0.341  0.036  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 74     200512182009       X=0.7000 Y=0.2700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.921 -1.113 -1.320 -1.534 -1.746 -1.946 -2.114 -2.223 -2.237 -2.146 -1.979 -1.758 -1.501 -1.207 -0.868 -0.482 -0.066  0.349
3.80  9.999 -0.591 -0.667 -0.785 -0.935 -1.099 -1.260 -1.396 -1.477 -1.484 -1.410 -1.266 -1.079 -0.866 -0.633 -0.376 -0.089  0.238  0.607
3.85  9.999 -0.522 -0.515 -0.514 -0.531 -0.575 -0.635 -0.691 -0.720 -0.706 -0.641 -0.531 -0.384 -0.209 -0.012  0.204  0.442  0.706  1.002
3.90  9.999 -0.522 -0.500 -0.460 -0.394 -0.300 -0.197 -0.104 -0.027  0.043  0.118  0.207  0.317  0.451  0.609  0.789  0.992  1.218  1.469
3.95  9.999 -0.528 -0.508 -0.467 -0.384 -0.241 -0.031  0.224  0.466  0.657  0.794  0.902  1.000  1.106  1.226  1.367  1.533  1.724  1.938
4.00  9.999 -0.520 -0.511 -0.479 -0.404 -0.258 -0.020  0.304  0.671  1.010  1.272  1.457  1.590  1.698  1.802  1.917  2.049  2.204  2.381
4.05  9.999 -0.492 -0.488 -0.470 -0.414 -0.286 -0.057  0.278  0.686  1.112  1.499  1.803  2.018  2.172  2.291  2.400  2.513  2.639  2.784
4.10  9.999 -0.474 -0.464 -0.444 -0.395 -0.289 -0.091  0.219  0.623  1.074  1.527  1.936  2.263  2.502  2.670  2.799  2.912  3.024  3.146
4.15  9.999 -0.456 -0.443 -0.422 -0.375 -0.273 -0.090  0.188  0.558  0.997  1.466  1.933  2.356  2.694  2.940  3.115  3.248  3.362  3.474
4.20  9.999 -0.453 -0.430 -0.399 -0.350 -0.256 -0.084  0.182  0.532  0.944  1.399  1.882  2.355  2.777  3.116  3.357  3.531  3.666  3.782
4.25  9.999 -0.456 -0.433 -0.399 -0.342 -0.242 -0.078  0.171  0.509  0.918  1.365  1.839  2.323  2.798  3.214  3.533  3.766  3.939  4.075
4.30  9.999 -0.449 -0.428 -0.395 -0.341 -0.243 -0.076  0.173  0.504  0.909  1.362  1.837  2.318  2.810  3.270  3.661  3.958  4.179  4.350
4.35  9.999 -0.437 -0.416 -0.382 -0.329 -0.239 -0.083  0.162  0.499  0.912  1.369  1.851  2.347  2.841  3.319  3.759  4.118  4.387  4.596
4.40  9.999 -0.422 -0.401 -0.362 -0.304 -0.216 -0.071  0.160  0.494  0.918  1.391  1.888  2.388  2.894  3.389  3.852  4.256  4.572  4.812
4.45  9.999 -0.409 -0.387 -0.343 -0.273 -0.173 -0.025  0.199  0.522  0.940  1.422  1.935  2.449  2.967  3.471  3.953  4.384  4.736  5.005
4.50  9.999 -0.399 -0.373 -0.323 -0.240 -0.118  0.047  0.275  0.591  0.998  1.472  1.986  2.515  3.044  3.559  4.056  4.505  4.879  5.166
4.55  9.999 -0.396 -0.372 -0.324 -0.239 -0.097  0.106  0.363  0.689  1.090  1.552  2.052  2.582  3.116  3.641  4.147  4.607  4.994  5.285
4.60  9.999 -0.396 -0.370 -0.322 -0.240 -0.097  0.125  0.425  0.787  1.197  1.651  2.136  2.651  3.178  3.705  4.212  4.673  5.061  5.346
4.65  9.999 -0.397 -0.374 -0.331 -0.252 -0.110  0.117  0.435  0.833  1.278  1.741  2.217  2.712  3.222  3.738  4.234  4.686  5.068  5.348
4.70  9.999 -0.393 -0.372 -0.335 -0.266 -0.134  0.091  0.415  0.822  1.286  1.775  2.263  2.748  3.239  3.734  4.212  4.648  5.019  5.297
4.75  9.999 -0.392 -0.370 -0.332 -0.269 -0.152  0.058  0.376  0.784  1.248  1.742  2.246  2.741  3.225  3.701  4.158  4.578  4.940  5.221
4.80  9.999 -0.388 -0.368 -0.335 -0.274 -0.163  0.030  0.326  0.723  1.185  1.679  2.186  2.692  3.183  3.651  4.094  4.500  4.852  5.135
4.85  9.999 -0.378 -0.356 -0.323 -0.267 -0.165  0.016  0.296  0.671  1.121  1.614  2.123  2.632  3.128  3.601  4.038  4.434  4.777  5.056
4.90  9.999 -0.363 -0.342 -0.309 -0.254 -0.157  0.011  0.277  0.635  1.068  1.553  2.066  2.579  3.078  3.555  3.995  4.384  4.717  4.985
4.95  9.999 -0.338 -0.316 -0.284 -0.230 -0.135  0.027  0.280  0.625  1.045  1.519  2.027  2.544  3.044  3.523  3.965  4.348  4.667  4.913
5.00  9.999 -0.301 -0.280 -0.246 -0.194 -0.102  0.053  0.295  0.630  1.041  1.508  2.010  2.523  3.025  3.502  3.940  4.316  4.616  4.831
5.05  9.999 -0.232 -0.212 -0.182 -0.132 -0.044  0.105  0.335  0.655  1.054  1.513  2.008  2.516  3.015  3.486  3.912  4.272  4.548  4.733
5.10  9.999 -0.150 -0.126 -0.093 -0.047  0.035  0.178  0.399  0.702  1.086  1.530  2.015  2.517  3.008  3.464  3.865  4.201  4.452  4.615
5.15  9.999 -0.093 -0.048  0.001  0.057  0.141  0.277  0.483  0.770  1.132  1.557  2.027  2.517  2.996  3.426  3.792  4.097  4.327  4.487
5.20  9.999 -0.067 -0.007  0.063  0.147  0.249  0.389  0.585  0.849  1.190  1.597  2.046  2.516  2.974  3.369  3.692  3.965  4.185  4.349
5.25  9.999 -0.085 -0.008  0.079  0.185  0.318  0.483  0.686  0.937  1.250  1.633  2.064  2.512  2.940  3.294  3.574  3.819  4.035  4.204
5.30  9.999 -0.166 -0.065  0.046  0.170  0.321  0.512  0.737  0.991  1.290  1.651  2.065  2.495  2.891  3.206  3.449  3.672  3.884  4.060
5.35  9.999 -0.264 -0.174 -0.053  0.098  0.276  0.485  0.731  1.004  1.302  1.644  2.041  2.456  2.826  3.109  3.324  3.530  3.736  3.925
5.40  9.999 -0.350 -0.278 -0.176 -0.034  0.160  0.400  0.672  0.969  1.284  1.621  1.998  2.394  2.747  3.007  3.203  3.397  3.597  9.999
5.45  9.999 -0.409 -0.362 -0.283 -0.160  0.014  0.255  0.557  0.888  1.229  1.580  1.945  2.321  2.657  2.903  3.087  3.272  3.470  9.999
5.50  9.999 -0.438 -0.411 -0.361 -0.272 -0.124  0.100  0.404  0.770  1.150  1.521  1.887  2.248  2.567  2.800  2.979  3.158  3.355  9.999
5.55  9.999 -0.452 -0.436 -0.406 -0.346 -0.236 -0.042  0.253  0.636  1.054  1.456  1.827  2.178  2.481  2.703  2.877  3.056  9.999  9.999
5.60  9.999 -0.457 -0.448 -0.429 -0.390 -0.309 -0.154  0.114  0.503  0.949  1.383  1.767  2.109  2.400  2.614  2.786  2.965  9.999  9.999
5.65  9.999 -0.460 -0.454 -0.441 -0.414 -0.357 -0.237 -0.004  0.370  0.840  1.304  1.707  2.046  2.324  2.534  2.707  2.882  9.999  9.999
5.70  9.999 -0.461 -0.456 -0.446 -0.426 -0.384 -0.294 -0.101  0.244  0.721  1.217  1.643  1.984  2.255  2.461  2.638  9.999  9.999  9.999
5.75  9.999 -0.463 -0.458 -0.450 -0.434 -0.400 -0.329 -0.175  0.128  0.591  1.114  1.568  1.919  2.189  2.396  2.574  9.999  9.999  9.999
5.80  9.999 -0.464 -0.459 -0.452 -0.437 -0.409 -0.349 -0.220  0.039  0.469  0.998  1.481  1.849  2.122  2.335  2.520  9.999  9.999  9.999
5.85  9.999 -0.463 -0.460 -0.453 -0.439 -0.413 -0.361 -0.249 -0.024  0.367  0.884  1.386  1.774  2.057  2.277  2.470  9.999  9.999  9.999
5.90  9.999 -0.463 -0.460 -0.454 -0.441 -0.417 -0.368 -0.267 -0.065  0.290  0.784  1.292  1.699  1.994  2.224  2.424  9.999  9.999  9.999
5.95  9.999 -0.461 -0.457 -0.452 -0.441 -0.419 -0.373 -0.278 -0.092  0.234  0.701  1.207  1.629  1.939  2.178  2.389  9.999  9.999  9.999
6.00  9.999 -0.458 -0.454 -0.448 -0.437 -0.416 -0.373 -0.284 -0.108  0.197  0.638  1.133  1.565  1.891  2.144  2.360  9.999  9.999  9.999
6.10  9.999 -0.458 -0.449 -0.438 -0.423 -0.401 -0.361 -0.283 -0.124  0.157  0.561  1.028  1.467  1.821  2.096  2.305  9.999  9.999  9.999
6.20  9.999 -0.465 -0.460 -0.448 -0.424 -0.389 -0.337 -0.256 -0.114  0.139  0.522  0.974  1.407  1.770  2.034  2.226  9.999  9.999  9.999
6.30  9.999 -0.468 -0.467 -0.462 -0.449 -0.419 -0.355 -0.246 -0.082  0.163  0.517  0.948  1.365  1.700  1.920  2.077  9.999  9.999  9.999
6.40  9.999 -0.470 -0.469 -0.466 -0.460 -0.444 -0.404 -0.304 -0.108  0.181  0.538  0.934  1.301  1.571  1.748  1.876  9.999  9.999  9.999
6.50  9.999 -0.471 -0.470 -0.468 -0.464 -0.454 -0.428 -0.360 -0.199  0.098  0.481  0.854  1.160  1.380  1.526  1.696  9.999  9.999  9.999
6.60  9.999 -0.472 -0.471 -0.470 -0.467 -0.460 -0.441 -0.391 -0.271 -0.028  0.326  0.675  0.948  1.144  1.299  1.491  9.999  9.999  9.999
6.70  9.999 -0.473 -0.473 -0.472 -0.470 -0.465 -0.452 -0.415 -0.325 -0.135  0.157  0.466  0.715  0.905  1.072  1.314  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.473 -0.471 -0.468 -0.459 -0.433 -0.368 -0.227  0.003  0.265  0.492  0.681  0.876  1.133  9.999  9.999  9.999
6.90  9.999 -0.475 -0.474 -0.473 -0.472 -0.469 -0.462 -0.444 -0.398 -0.297 -0.122  0.093  0.302  0.499  0.717  1.000  9.999  9.999  9.999
7.00  9.999 -0.477 -0.476 -0.475 -0.473 -0.470 -0.463 -0.447 -0.412 -0.336 -0.203 -0.025  0.168  0.369  0.595  0.866  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.478 -0.476 -0.473 -0.465 -0.448 -0.412 -0.346 -0.236 -0.085  0.089  0.275  0.487  0.750  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.479 -0.477 -0.471 -0.455 -0.417 -0.349 -0.247 -0.114  0.032  0.185  0.381  0.625  9.999  9.999  9.999
7.30  9.999 -0.484 -0.483 -0.483 -0.483 -0.481 -0.477 -0.465 -0.435 -0.372 -0.274 -0.155 -0.038  0.088  0.265  0.500  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.487 -0.486 -0.483 -0.475 -0.454 -0.406 -0.324 -0.223 -0.124 -0.011  0.152  0.392  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.490 -0.489 -0.483 -0.469 -0.436 -0.376 -0.296 -0.208 -0.105  0.053  0.307  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.491 -0.481 -0.459 -0.417 -0.356 -0.280 -0.186 -0.029  0.213  9.999  9.999  9.999
7.70  9.999 -0.503 -0.503 -0.503 -0.503 -0.503 -0.502 -0.499 -0.492 -0.476 -0.447 -0.401 -0.341 -0.252 -0.134  0.157  9.999  9.999  9.999
7.80  9.999 -0.512 -0.511 -0.511 -0.511 -0.511 -0.510 -0.508 -0.503 -0.492 -0.471 -0.438 -0.391 -0.333 -0.188  0.143  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.521 -0.519 -0.516 -0.507 -0.493 -0.472 -0.444 -0.400 -0.263  0.069  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.532 -0.530 -0.525 -0.516 -0.510 -0.493 -0.512 -0.320  0.064  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 75     200512182009       X=0.7000 Y=0.2600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.919 -1.110 -1.318 -1.531 -1.742 -1.941 -2.109 -2.216 -2.226 -2.132 -1.959 -1.730 -1.460 -1.148 -0.785 -0.376  0.053  0.468
3.80  9.999 -0.588 -0.664 -0.782 -0.932 -1.096 -1.257 -1.392 -1.471 -1.476 -1.399 -1.253 -1.063 -0.845 -0.605 -0.338 -0.035  0.315  0.706
3.85  9.999 -0.518 -0.511 -0.511 -0.528 -0.571 -0.631 -0.687 -0.714 -0.699 -0.632 -0.520 -0.370 -0.193  0.007  0.228  0.473  0.748  1.059
3.90  9.999 -0.519 -0.496 -0.455 -0.389 -0.295 -0.193 -0.099 -0.022  0.049  0.125  0.216  0.328  0.465  0.626  0.810  1.017  1.250  1.509
3.95  9.999 -0.525 -0.505 -0.462 -0.378 -0.233 -0.024  0.231  0.473  0.663  0.802  0.911  1.011  1.118  1.242  1.387  1.558  1.753  1.974
4.00  9.999 -0.518 -0.507 -0.474 -0.398 -0.249 -0.010  0.314  0.681  1.020  1.282  1.467  1.601  1.712  1.819  1.937  2.074  2.234  2.416
4.05  9.999 -0.490 -0.485 -0.466 -0.408 -0.277 -0.046  0.291  0.700  1.126  1.512  1.817  2.033  2.188  2.310  2.422  2.539  2.670  2.819
4.10  9.999 -0.471 -0.461 -0.439 -0.389 -0.281 -0.079  0.235  0.640  1.092  1.545  1.953  2.280  2.519  2.689  2.821  2.937  3.053  3.178
4.15  9.999 -0.451 -0.437 -0.415 -0.367 -0.263 -0.077  0.206  0.579  1.018  1.488  1.954  2.375  2.712  2.958  3.134  3.270  3.386  3.500
4.20  9.999 -0.447 -0.423 -0.390 -0.339 -0.242 -0.067  0.202  0.555  0.968  1.423  1.905  2.377  2.797  3.134  3.374  3.549  3.685  3.802
4.25  9.999 -0.451 -0.427 -0.390 -0.330 -0.226 -0.057  0.195  0.535  0.944  1.390  1.864  2.347  2.819  3.231  3.549  3.781  3.953  4.089
4.30  9.999 -0.444 -0.421 -0.387 -0.330 -0.228 -0.054  0.201  0.534  0.938  1.389  1.863  2.342  2.831  3.287  3.675  3.970  4.190  4.360
4.35  9.999 -0.430 -0.407 -0.372 -0.317 -0.224 -0.062  0.190  0.532  0.945  1.400  1.879  2.371  2.861  3.336  3.772  4.128  4.396  4.604
4.40  9.999 -0.414 -0.392 -0.351 -0.291 -0.199 -0.049  0.188  0.526  0.952  1.425  1.919  2.415  2.915  3.404  3.863  4.264  4.579  4.817
4.45  9.999 -0.402 -0.377 -0.331 -0.258 -0.154 -0.001  0.228  0.554  0.973  1.455  1.967  2.477  2.989  3.486  3.963  4.391  4.741  5.009
4.50  9.999 -0.391 -0.364 -0.311 -0.225 -0.099  0.072  0.305  0.625  1.031  1.505  2.017  2.543  3.067  3.574  4.065  4.510  4.882  5.169
4.55  9.999 -0.388 -0.362 -0.312 -0.224 -0.078  0.129  0.392  0.723  1.125  1.585  2.082  2.609  3.139  3.657  4.156  4.611  4.995  5.286
4.60  9.999 -0.388 -0.360 -0.308 -0.223 -0.077  0.148  0.452  0.817  1.230  1.684  2.166  2.677  3.200  3.720  4.221  4.676  5.062  5.346
4.65  9.999 -0.388 -0.364 -0.318 -0.235 -0.088  0.143  0.463  0.862  1.308  1.772  2.247  2.738  3.243  3.753  4.244  4.690  5.068  5.347
4.70  9.999 -0.384 -0.361 -0.321 -0.249 -0.112  0.119  0.446  0.854  1.317  1.805  2.292  2.774  3.262  3.752  4.224  4.654  5.020  5.296
4.75  9.999 -0.383 -0.359 -0.318 -0.251 -0.129  0.087  0.410  0.821  1.285  1.777  2.278  2.771  3.251  3.722  4.174  4.587  4.942  5.220
4.80  9.999 -0.378 -0.357 -0.321 -0.255 -0.138  0.060  0.363  0.764  1.227  1.720  2.226  2.729  3.215  3.678  4.114  4.511  4.856  5.134
4.85  9.999 -0.368 -0.344 -0.307 -0.248 -0.140  0.049  0.336  0.715  1.167  1.661  2.169  2.675  3.166  3.631  4.061  4.447  4.781  5.055
4.90  9.999 -0.351 -0.328 -0.292 -0.233 -0.130  0.046  0.320  0.684  1.118  1.604  2.116  2.626  3.120  3.589  4.020  4.398  4.722  4.984
4.95  9.999 -0.323 -0.299 -0.264 -0.207 -0.107  0.064  0.326  0.676  1.098  1.571  2.078  2.592  3.088  3.558  3.991  4.363  4.671  4.912
5.00  9.999 -0.281 -0.258 -0.222 -0.166 -0.070  0.093  0.343  0.684  1.097  1.562  2.062  2.572  3.068  3.538  3.965  4.329  4.620  4.830
5.05  9.999 -0.206 -0.184 -0.152 -0.098 -0.005  0.149  0.386  0.711  1.112  1.569  2.061  2.565  3.058  3.521  3.936  4.285  4.552  4.733
5.10  9.999 -0.116 -0.091 -0.055 -0.006  0.080  0.229  0.455  0.761  1.145  1.586  2.067  2.565  3.051  3.500  3.891  4.215  4.458  4.617
5.15  9.999 -0.054 -0.005  0.046  0.106  0.195  0.336  0.546  0.834  1.194  1.615  2.079  2.565  3.041  3.467  3.823  4.115  4.336  4.491
5.20  9.999 -0.026  0.039  0.115  0.204  0.312  0.457  0.657  0.921  1.258  1.658  2.101  2.566  3.023  3.417  3.732  3.989  4.198  4.356
5.25  9.999 -0.043  0.040  0.135  0.248  0.388  0.559  0.767  1.018  1.325  1.701  2.124  2.567  2.996  3.352  3.623  3.851  4.053  4.214
5.30  9.999 -0.130 -0.020  0.101  0.235  0.396  0.595  0.824  1.079  1.374  1.726  2.133  2.559  2.956  3.274  3.508  3.712  3.907  4.074
5.35  9.999 -0.239 -0.139 -0.006  0.159  0.350  0.571  0.822  1.097  1.391  1.727  2.117  2.529  2.901  3.186  3.392  3.577  3.764  3.941
5.40  9.999 -0.335 -0.254 -0.141  0.015  0.226  0.483  0.765  1.065  1.378  1.709  2.080  2.475  2.830  3.092  3.277  3.450  3.630  9.999
5.45  9.999 -0.402 -0.349 -0.260 -0.125  0.065  0.326  0.645  0.983  1.324  1.671  2.031  2.406  2.746  2.994  3.167  3.330  3.508  9.999
5.50  9.999 -0.434 -0.403 -0.348 -0.249 -0.086  0.156  0.481  0.860  1.244  1.614  1.976  2.337  2.659  2.894  3.061  3.220  3.395  9.999
5.55  9.999 -0.450 -0.432 -0.398 -0.331 -0.208  0.003  0.318  0.716  1.143  1.547  1.917  2.269  2.576  2.799  2.962  3.122  9.999  9.999
5.60  9.999 -0.456 -0.446 -0.424 -0.380 -0.289 -0.118  0.171  0.577  1.034  1.472  1.858  2.204  2.499  2.712  2.873  3.034  9.999  9.999
5.65  9.999 -0.459 -0.452 -0.438 -0.407 -0.343 -0.208  0.045  0.440  0.923  1.392  1.799  2.142  2.425  2.633  2.795  2.953  9.999  9.999
5.70  9.999 -0.460 -0.454 -0.443 -0.421 -0.374 -0.272 -0.058  0.312  0.805  1.308  1.737  2.083  2.357  2.561  2.728  9.999  9.999  9.999
5.75  9.999 -0.462 -0.457 -0.447 -0.429 -0.392 -0.311 -0.139  0.191  0.675  1.207  1.665  2.020  2.293  2.496  2.665  9.999  9.999  9.999
5.80  9.999 -0.463 -0.458 -0.449 -0.433 -0.401 -0.333 -0.188  0.095  0.552  1.093  1.581  1.952  2.227  2.436  2.612  9.999  9.999  9.999
5.85  9.999 -0.463 -0.459 -0.451 -0.435 -0.406 -0.346 -0.220  0.029  0.446  0.979  1.487  1.879  2.162  2.378  2.564  9.999  9.999  9.999
5.90  9.999 -0.462 -0.458 -0.451 -0.437 -0.410 -0.354 -0.240 -0.016  0.365  0.878  1.394  1.804  2.100  2.326  2.518  9.999  9.999  9.999
5.95  9.999 -0.460 -0.456 -0.450 -0.437 -0.411 -0.358 -0.251 -0.045  0.306  0.793  1.308  1.734  2.044  2.280  2.484  9.999  9.999  9.999
6.00  9.999 -0.457 -0.452 -0.445 -0.433 -0.408 -0.359 -0.257 -0.062  0.267  0.728  1.233  1.669  1.996  2.245  2.456  9.999  9.999  9.999
6.10  9.999 -0.456 -0.447 -0.435 -0.418 -0.392 -0.347 -0.256 -0.076  0.228  0.649  1.126  1.569  1.924  2.198  2.404  9.999  9.999  9.999
6.20  9.999 -0.465 -0.458 -0.444 -0.418 -0.379 -0.322 -0.231 -0.070  0.208  0.611  1.071  1.508  1.873  2.138  2.330  9.999  9.999  9.999
6.30  9.999 -0.468 -0.466 -0.460 -0.445 -0.410 -0.338 -0.217 -0.037  0.229  0.602  1.044  1.467  1.806  2.029  2.186  9.999  9.999  9.999
6.40  9.999 -0.470 -0.468 -0.466 -0.457 -0.439 -0.391 -0.276 -0.058  0.251  0.624  1.031  1.406  1.682  1.861  1.984  9.999  9.999  9.999
6.50  9.999 -0.471 -0.470 -0.468 -0.463 -0.450 -0.418 -0.337 -0.152  0.174  0.575  0.957  1.269  1.493  1.638  1.802  9.999  9.999  9.999
6.60  9.999 -0.472 -0.471 -0.470 -0.466 -0.458 -0.434 -0.373 -0.231  0.043  0.421  0.781  1.059  1.256  1.407  1.591  9.999  9.999  9.999
6.70  9.999 -0.473 -0.473 -0.471 -0.469 -0.463 -0.447 -0.402 -0.293 -0.074  0.244  0.567  0.822  1.012  1.174  1.407  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.473 -0.471 -0.467 -0.456 -0.424 -0.345 -0.179  0.077  0.355  0.589  0.779  0.968  1.215  9.999  9.999  9.999
6.90  9.999 -0.475 -0.474 -0.473 -0.471 -0.468 -0.460 -0.438 -0.382 -0.262 -0.063  0.170  0.387  0.587  0.799  1.075  9.999  9.999  9.999
7.00  9.999 -0.476 -0.476 -0.475 -0.473 -0.469 -0.460 -0.441 -0.399 -0.310 -0.157  0.040  0.243  0.447  0.670  0.931  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.477 -0.476 -0.472 -0.463 -0.441 -0.399 -0.322 -0.196 -0.028  0.157  0.345  0.554  0.809  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.479 -0.477 -0.469 -0.449 -0.405 -0.325 -0.208 -0.060  0.095  0.248  0.440  0.674  9.999  9.999  9.999
7.30  9.999 -0.484 -0.483 -0.483 -0.483 -0.481 -0.476 -0.461 -0.424 -0.350 -0.237 -0.106  0.017  0.142  0.313  0.538  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.487 -0.485 -0.482 -0.472 -0.447 -0.389 -0.295 -0.182 -0.080  0.032  0.190  0.423  9.999  9.999  9.999
