5.80  9.999 -0.617 -0.615 -0.611 -0.602 -0.585 -0.548 -0.467 -0.305 -0.013  0.410  0.855  1.223  1.529  1.817  2.114  2.406  9.999  9.999
5.85  9.999 -0.616 -0.615 -0.612 -0.605 -0.589 -0.556 -0.488 -0.348 -0.088  0.307  0.751  1.136  1.451  1.743  2.035  2.320  9.999  9.999
5.90  9.999 -0.616 -0.614 -0.612 -0.606 -0.593 -0.564 -0.503 -0.380 -0.145  0.224  0.660  1.055  1.381  1.677  1.965  2.234  9.999  9.999
5.95  9.999 -0.614 -0.613 -0.610 -0.605 -0.594 -0.569 -0.515 -0.403 -0.190  0.155  0.581  0.984  1.322  1.622  1.901  2.155  9.999  9.999
6.00  9.999 -0.613 -0.610 -0.607 -0.602 -0.592 -0.570 -0.522 -0.422 -0.225  0.100  0.514  0.922  1.272  1.575  1.842  2.076  9.999  9.999
6.10  9.999 -0.614 -0.609 -0.603 -0.594 -0.581 -0.560 -0.520 -0.437 -0.271  0.021  0.414  0.825  1.190  1.487  1.714  1.932  9.999  9.999
6.20  9.999 -0.618 -0.616 -0.611 -0.600 -0.580 -0.550 -0.501 -0.420 -0.273 -0.013  0.356  0.753  1.102  1.361  1.562  1.758  9.999  9.999
6.30  9.999 -0.620 -0.619 -0.617 -0.612 -0.601 -0.574 -0.517 -0.416 -0.253 -0.002  0.337  0.689  0.981  1.193  1.380  1.644  9.999  9.999
6.40  9.999 -0.621 -0.620 -0.619 -0.617 -0.611 -0.598 -0.562 -0.473 -0.295 -0.026  0.290  0.586  0.820  1.007  1.211  1.526  9.999  9.999
6.50  9.999 -0.621 -0.621 -0.620 -0.618 -0.615 -0.607 -0.584 -0.526 -0.390 -0.142  0.155  0.419  0.630  0.823  1.064  1.418  9.999  9.999
6.60  9.999 -0.622 -0.622 -0.621 -0.620 -0.617 -0.611 -0.595 -0.553 -0.456 -0.266 -0.010  0.235  0.443  0.653  0.931  1.299  9.999  9.999
6.70  9.999 -0.623 -0.623 -0.622 -0.621 -0.620 -0.615 -0.603 -0.571 -0.499 -0.355 -0.148  0.071  0.276  0.505  0.808  1.201  9.999  9.999
6.80  9.999 -0.624 -0.623 -0.623 -0.622 -0.621 -0.618 -0.608 -0.585 -0.530 -0.423 -0.258 -0.068  0.135  0.382  0.704  1.092  9.999  9.999
6.90  9.999 -0.625 -0.625 -0.624 -0.623 -0.622 -0.619 -0.612 -0.594 -0.552 -0.470 -0.341 -0.173  0.029  0.288  0.618  9.999  9.999  9.999
7.00  9.999 -0.627 -0.626 -0.626 -0.625 -0.624 -0.620 -0.613 -0.598 -0.564 -0.499 -0.391 -0.240 -0.043  0.215  0.537  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.628 -0.627 -0.626 -0.623 -0.616 -0.600 -0.568 -0.510 -0.416 -0.279 -0.095  0.145  0.457  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.630 -0.630 -0.629 -0.627 -0.621 -0.606 -0.574 -0.517 -0.431 -0.310 -0.149  0.075  0.370  9.999  9.999  9.999
7.30  9.999 -0.634 -0.633 -0.633 -0.633 -0.633 -0.631 -0.626 -0.614 -0.587 -0.535 -0.455 -0.350 -0.207  0.003  0.288  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.637 -0.636 -0.635 -0.632 -0.623 -0.601 -0.559 -0.490 -0.396 -0.264 -0.066  0.200  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.641 -0.640 -0.637 -0.630 -0.614 -0.581 -0.524 -0.441 -0.318 -0.137  0.122  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.647 -0.646 -0.645 -0.643 -0.638 -0.625 -0.598 -0.552 -0.479 -0.372 -0.203  0.035  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.650 -0.646 -0.636 -0.614 -0.576 -0.517 -0.422 -0.284 -0.057  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.647 -0.630 -0.600 -0.553 -0.479 -0.362 -0.069  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.669 -0.667 -0.660 -0.647 -0.625 -0.593 -0.541 -0.427 -0.182  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.680 -0.675 -0.666 -0.654 -0.637 -0.618 -0.544 -0.167  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 33     200512182009       X=0.2000 Y=0.7900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.290 -1.447 -1.636 -1.842 -2.055 -2.266 -2.467 -2.636 -2.748 -2.765 -2.674 -2.502 -2.271 -1.998 -1.681 -1.310 -0.895 -0.463
3.80  9.999 -1.094 -1.127 -1.198 -1.313 -1.461 -1.624 -1.785 -1.923 -2.007 -2.016 -1.944 -1.800 -1.610 -1.391 -1.149 -0.879 -0.571 -0.214
3.85  9.999 -1.070 -1.062 -1.054 -1.053 -1.067 -1.109 -1.168 -1.224 -1.254 -1.241 -1.176 -1.066 -0.917 -0.738 -0.538 -0.316 -0.070  0.209
3.90  9.999 -1.075 -1.063 -1.040 -1.001 -0.937 -0.846 -0.743 -0.649 -0.569 -0.497 -0.420 -0.329 -0.216 -0.079  0.082  0.267  0.475  0.709
3.95  9.999 -1.064 -1.064 -1.048 -1.008 -0.928 -0.789 -0.585 -0.333 -0.088  0.109  0.252  0.364  0.466  0.575  0.699  0.846  1.017  1.214
4.00  9.999 -0.927 -0.987 -1.018 -1.007 -0.943 -0.804 -0.573 -0.255  0.110  0.453  0.723  0.915  1.054  1.167  1.277  1.396  1.534  1.696
4.05  9.999 -0.795 -0.819 -0.859 -0.899 -0.894 -0.802 -0.596 -0.274  0.128  0.553  0.943  1.256  1.479  1.640  1.766  1.881  1.999  2.132
4.10  9.999 -0.765 -0.762 -0.756 -0.747 -0.726 -0.668 -0.532 -0.278  0.089  0.524  0.973  1.384  1.718  1.965  2.140  2.277  2.396  2.514
4.15  9.999 -0.751 -0.739 -0.725 -0.697 -0.634 -0.517 -0.347 -0.130  0.148  0.508  0.936  1.388  1.809  2.151  2.404  2.586  2.726  2.845
4.20  9.999 -0.751 -0.732 -0.706 -0.670 -0.603 -0.471 -0.256  0.025  0.326  0.631  0.975  1.382  1.822  2.235  2.575  2.822  3.001  3.141
4.25  9.999 -0.754 -0.737 -0.711 -0.668 -0.593 -0.460 -0.246  0.055  0.416  0.784  1.128  1.475  1.859  2.280  2.677  2.995  3.230  3.406
4.30  9.999 -0.748 -0.734 -0.710 -0.669 -0.596 -0.463 -0.247  0.055  0.431  0.849  1.263  1.640  1.995  2.373  2.766  3.130  3.422  3.642
4.35  9.999 -0.729 -0.721 -0.700 -0.661 -0.592 -0.469 -0.263  0.039  0.427  0.867  1.322  1.763  2.167  2.536  2.901  3.268  3.596  3.856
4.40  9.999 -0.654 -0.676 -0.674 -0.639 -0.573 -0.456 -0.264  0.028  0.419  0.875  1.356  1.837  2.292  2.711  3.086  3.442  3.776  4.062
4.45  9.999 -0.587 -0.591 -0.596 -0.583 -0.529 -0.416 -0.230  0.051  0.433  0.890  1.386  1.891  2.384  2.850  3.268  3.642  3.977  4.270
4.50  9.999 -0.566 -0.549 -0.514 -0.457 -0.381 -0.276 -0.113  0.139  0.495  0.934  1.426  1.938  2.454  2.951  3.414  3.828  4.181  4.476
4.55  9.999 -0.565 -0.546 -0.508 -0.433 -0.306 -0.129  0.071  0.309  0.622  1.023  1.489  1.992  2.513  3.026  3.519  3.972  4.354  4.662
4.60  9.999 -0.565 -0.546 -0.507 -0.435 -0.304 -0.084  0.208  0.521  0.836  1.185  1.598  2.069  2.573  3.086  3.593  4.069  4.477  4.797
4.65  9.999 -0.566 -0.549 -0.515 -0.450 -0.324 -0.108  0.212  0.612  1.020  1.394  1.764  2.179  2.644  3.139  3.643  4.126  4.550  4.883
4.70  9.999 -0.563 -0.547 -0.519 -0.462 -0.352 -0.148  0.163  0.570  1.037  1.505  1.927  2.319  2.735  3.194  3.679  4.158  4.586  4.924
4.75  9.999 -0.562 -0.547 -0.518 -0.467 -0.370 -0.189  0.101  0.493  0.956  1.459  1.962  2.418  2.832  3.256  3.711  4.172  4.594  4.934
4.80  9.999 -0.558 -0.542 -0.519 -0.472 -0.382 -0.219  0.043  0.411  0.860  1.356  1.880  2.400  2.875  3.309  3.739  4.177  4.588  4.928
4.85  9.999 -0.549 -0.531 -0.506 -0.463 -0.385 -0.236  0.008  0.351  0.780  1.268  1.787  2.319  2.843  3.323  3.759  4.184  4.580  4.919
4.90  9.999 -0.536 -0.518 -0.491 -0.448 -0.375 -0.241 -0.016  0.311  0.723  1.200  1.715  2.249  2.786  3.298  3.764  4.191  4.578  4.912
4.95  9.999 -0.517 -0.496 -0.467 -0.423 -0.350 -0.222 -0.011  0.299  0.701  1.168  1.677  2.213  2.750  3.270  3.759  4.198  4.582  4.907
5.00  9.999 -0.485 -0.468 -0.436 -0.389 -0.316 -0.192  0.009  0.307  0.699  1.162  1.670  2.204  2.740  3.260  3.757  4.205  4.588  4.898
5.05  9.999 -0.427 -0.410 -0.383 -0.338 -0.261 -0.137  0.058  0.343  0.723  1.180  1.685  2.218  2.753  3.272  3.765  4.211  4.585  4.868
5.10  9.999 -0.358 -0.338 -0.309 -0.266 -0.192 -0.065  0.129  0.405  0.773  1.218  1.716  2.247  2.778  3.291  3.774  4.204  4.558  4.805
5.15  9.999 -0.314 -0.276 -0.232 -0.181 -0.104  0.022  0.215  0.486  0.839  1.269  1.756  2.278  2.799  3.298  3.760  4.167  4.490  4.710
5.20  9.999 -0.297 -0.246 -0.186 -0.111 -0.015  0.119  0.313  0.577  0.920  1.334  1.804  2.304  2.801  3.270  3.701  4.080  4.378  4.588
5.25  9.999 -0.319 -0.254 -0.180 -0.088  0.033  0.194  0.403  0.666  0.992  1.387  1.837  2.311  2.772  3.197  3.592  3.947  4.234  4.446
5.30  9.999 -0.393 -0.311 -0.217 -0.109  0.026  0.208  0.440  0.714  1.036  1.414  1.841  2.286  2.707  3.088  3.449  3.787  4.074  4.294
5.35  9.999 -0.471 -0.401 -0.306 -0.181 -0.025  0.173  0.424  0.719  1.047  1.411  1.815  2.231  2.616  2.960  3.294  3.619  3.909  4.139
5.40  9.999 -0.536 -0.483 -0.405 -0.292 -0.130  0.089  0.362  0.679  1.021  1.382  1.765  2.153  2.509  2.827  3.139  3.456  3.747  3.992
5.45  9.999 -0.578 -0.546 -0.488 -0.393 -0.249 -0.035  0.256  0.599  0.964  1.332  1.703  2.069  2.400  2.696  2.992  3.302  3.593  9.999
5.50  9.999 -0.597 -0.579 -0.544 -0.478 -0.360 -0.164  0.124  0.492  0.886  1.268  1.635  1.982  2.295  2.573  2.857  3.159  3.452  9.999
5.55  9.999 -0.607 -0.596 -0.575 -0.531 -0.446 -0.282 -0.007  0.370  0.793  1.198  1.565  1.899  2.196  2.461  2.734  3.028  3.326  9.999
5.60  9.999 -0.610 -0.604 -0.590 -0.562 -0.501 -0.374 -0.135  0.237  0.681  1.115  1.492  1.818  2.104  2.360  2.625  2.910  9.999  9.999
5.65  9.999 -0.612 -0.607 -0.598 -0.579 -0.535 -0.439 -0.243  0.095  0.549  1.014  1.414  1.741  2.020  2.269  2.527  2.806  9.999  9.999
5.70  9.999 -0.613 -0.609 -0.602 -0.587 -0.554 -0.482 -0.327 -0.034  0.404  0.894  1.325  1.664  1.941  2.187  2.438  2.710  9.999  9.999
5.75  9.999 -0.615 -0.611 -0.604 -0.592 -0.566 -0.509 -0.386 -0.142  0.262  0.761  1.223  1.582  1.864  2.110  2.360  2.615  9.999  9.999
5.80  9.999 -0.615 -0.612 -0.607 -0.595 -0.573 -0.525 -0.423 -0.219  0.141  0.629  1.113  1.493  1.785  2.037  2.285  2.532  9.999  9.999
5.85  9.999 -0.615 -0.613 -0.608 -0.598 -0.577 -0.535 -0.448 -0.271  0.049  0.511  1.003  1.406  1.709  1.968  2.216  2.457  9.999  9.999
5.90  9.999 -0.614 -0.612 -0.608 -0.600 -0.582 -0.544 -0.465 -0.307 -0.018  0.416  0.903  1.321  1.639  1.904  2.153  2.387  9.999  9.999
5.95  9.999 -0.613 -0.610 -0.607 -0.599 -0.583 -0.550 -0.478 -0.333 -0.068  0.340  0.817  1.244  1.577  1.851  2.099  2.323  9.999  9.999
6.00  9.999 -0.610 -0.607 -0.603 -0.595 -0.581 -0.551 -0.486 -0.353 -0.105  0.280  0.744  1.177  1.524  1.807  2.051  2.260  9.999  9.999
6.10  9.999 -0.612 -0.605 -0.596 -0.584 -0.567 -0.539 -0.484 -0.372 -0.154  0.197  0.636  1.071  1.441  1.735  1.952  2.146  9.999  9.999
6.20  9.999 -0.617 -0.614 -0.606 -0.590 -0.563 -0.522 -0.460 -0.356 -0.166  0.153  0.573  1.000  1.366  1.635  1.824  1.980  9.999  9.999
6.30  9.999 -0.619 -0.618 -0.615 -0.608 -0.590 -0.549 -0.468 -0.337 -0.138  0.160  0.550  0.945  1.267  1.486  1.645  1.853  9.999  9.999
6.40  9.999 -0.620 -0.619 -0.618 -0.614 -0.606 -0.584 -0.527 -0.393 -0.156  0.167  0.530  0.867  1.122  1.301  1.456  1.719  9.999  9.999
6.50  9.999 -0.621 -0.620 -0.620 -0.617 -0.612 -0.597 -0.561 -0.469 -0.264  0.067  0.420  0.714  0.931  1.098  1.283  1.584  9.999  9.999
6.60  9.999 -0.622 -0.622 -0.621 -0.619 -0.615 -0.605 -0.578 -0.511 -0.359 -0.086  0.238  0.513  0.719  0.897  1.116  1.439  9.999  9.999
6.70  9.999 -0.623 -0.623 -0.622 -0.621 -0.618 -0.611 -0.591 -0.541 -0.425 -0.214  0.061  0.312  0.514  0.707  0.960  1.310  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.623 -0.622 -0.620 -0.615 -0.601 -0.564 -0.478 -0.317 -0.095  0.127  0.326  0.542  0.821  1.181  9.999  9.999
6.90  9.999 -0.625 -0.624 -0.624 -0.622 -0.621 -0.617 -0.606 -0.579 -0.516 -0.396 -0.221 -0.025  0.178  0.415  0.717  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.626 -0.624 -0.622 -0.617 -0.607 -0.585 -0.536 -0.444 -0.302 -0.125  0.078  0.323  0.622  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.628 -0.627 -0.625 -0.620 -0.609 -0.585 -0.539 -0.460 -0.338 -0.180  0.010  0.238  0.529  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.630 -0.630 -0.628 -0.625 -0.615 -0.591 -0.544 -0.466 -0.355 -0.217 -0.057  0.152  0.427  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.633 -0.632 -0.629 -0.622 -0.604 -0.562 -0.488 -0.385 -0.268 -0.133  0.062  0.327  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.636 -0.636 -0.634 -0.629 -0.616 -0.585 -0.524 -0.437 -0.335 -0.210 -0.025  0.229  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.639 -0.636 -0.626 -0.604 -0.559 -0.489 -0.400 -0.281 -0.108  0.145  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.646 -0.646 -0.645 -0.642 -0.636 -0.619 -0.586 -0.532 -0.453 -0.346 -0.181  0.055  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.650 -0.645 -0.632 -0.607 -0.564 -0.500 -0.403 -0.266 -0.038  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.654 -0.645 -0.625 -0.592 -0.541 -0.465 -0.347 -0.052  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.666 -0.658 -0.644 -0.620 -0.585 -0.531 -0.413 -0.160  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.680 -0.674 -0.664 -0.650 -0.631 -0.609 -0.529 -0.146  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 34     200512182009       X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.285 -1.442 -1.630 -1.836 -2.047 -2.256 -2.453 -2.618 -2.723 -2.728 -2.622 -2.429 -2.167 -1.849 -1.470 -1.040 -0.589 -0.150
3.80  9.999 -1.087 -1.119 -1.191 -1.306 -1.453 -1.616 -1.776 -1.910 -1.989 -1.991 -1.910 -1.755 -1.553 -1.318 -1.051 -0.742 -0.376  0.044
3.85  9.999 -1.062 -1.052 -1.044 -1.042 -1.057 -1.099 -1.157 -1.211 -1.237 -1.218 -1.147 -1.030 -0.874 -0.687 -0.476 -0.238  0.034  0.354
3.90  9.999 -1.068 -1.053 -1.028 -0.987 -0.922 -0.831 -0.729 -0.634 -0.553 -0.477 -0.396 -0.299 -0.181 -0.036  0.134  0.328  0.551  0.805
3.95  9.999 -1.058 -1.056 -1.036 -0.993 -0.910 -0.769 -0.564 -0.313 -0.068  0.130  0.275  0.390  0.498  0.613  0.747  0.905  1.088  1.299
4.00  9.999 -0.922 -0.980 -1.008 -0.993 -0.924 -0.780 -0.546 -0.226  0.139  0.482  0.751  0.946  1.089  1.209  1.326  1.456  1.607  1.781
4.05  9.999 -0.790 -0.812 -0.851 -0.886 -0.877 -0.778 -0.564 -0.237  0.168  0.594  0.984  1.296  1.523  1.688  1.822  1.946  2.076  2.221
4.10  9.999 -0.758 -0.753 -0.746 -0.734 -0.709 -0.644 -0.499 -0.236  0.139  0.577  1.027  1.437  1.771  2.020  2.201  2.344  2.473  2.601
4.15  9.999 -0.739 -0.726 -0.710 -0.679 -0.613 -0.491 -0.313 -0.086  0.201  0.568  1.000  1.453  1.871  2.212  2.465  2.651  2.796  2.923
4.20  9.999 -0.740 -0.717 -0.687 -0.646 -0.574 -0.437 -0.215  0.073  0.379  0.691  1.041  1.452  1.893  2.301  2.636  2.881  3.062  3.204
4.25  9.999 -0.743 -0.723 -0.692 -0.643 -0.560 -0.417 -0.195  0.110  0.473  0.841  1.189  1.541  1.929  2.348  2.738  3.050  3.281  3.456
4.30  9.999 -0.734 -0.718 -0.691 -0.645 -0.564 -0.419 -0.190  0.120  0.496  0.911  1.323  1.702  2.060  2.437  2.824  3.180  3.464  3.681
4.35  9.999 -0.713 -0.702 -0.678 -0.635 -0.560 -0.426 -0.207  0.107  0.498  0.935  1.386  1.824  2.225  2.592  2.952  3.310  3.631  3.886
4.40  9.999 -0.638 -0.655 -0.648 -0.609 -0.537 -0.412 -0.208  0.094  0.490  0.947  1.425  1.901  2.349  2.761  3.128  3.476  3.804  4.085
4.45  9.999 -0.572 -0.573 -0.571 -0.550 -0.488 -0.366 -0.169  0.119  0.504  0.961  1.456  1.957  2.443  2.898  3.304  3.668  3.997  4.286
4.50  9.999 -0.550 -0.530 -0.490 -0.427 -0.342 -0.226 -0.051  0.210  0.567  1.004  1.493  2.003  2.513  2.998  3.447  3.849  4.194  4.486
4.55  9.999 -0.548 -0.525 -0.483 -0.403 -0.269 -0.084  0.127  0.375  0.693  1.094  1.556  2.054  2.570  3.072  3.552  3.991  4.365  4.669
4.60  9.999 -0.549 -0.525 -0.480 -0.402 -0.263 -0.039  0.257  0.575  0.896  1.250  1.663  2.129  2.626  3.130  3.625  4.088  4.488  4.803
4.65  9.999 -0.550 -0.529 -0.490 -0.417 -0.281 -0.057  0.266  0.662  1.069  1.447  1.822  2.236  2.695  3.181  3.674  4.146  4.561  4.889
4.70  9.999 -0.546 -0.526 -0.493 -0.429 -0.309 -0.094  0.225  0.632  1.093  1.555  1.976  2.370  2.784  3.235  3.710  4.179  4.597  4.930
4.75  9.999 -0.545 -0.526 -0.491 -0.432 -0.326 -0.133  0.169  0.567  1.029  1.524  2.016  2.466  2.878  3.295  3.741  4.193  4.607  4.940
4.80  9.999 -0.540 -0.522 -0.493 -0.438 -0.337 -0.161  0.114  0.492  0.945  1.439  1.953  2.459  2.923  3.348  3.769  4.198  4.599  4.934
4.85  9.999 -0.529 -0.508 -0.478 -0.427 -0.338 -0.174  0.085  0.439  0.873  1.362  1.876  2.396  2.901  3.366  3.791  4.204  4.591  4.923
4.90  9.999 -0.512 -0.491 -0.459 -0.410 -0.326 -0.176  0.066  0.405  0.822  1.299  1.811  2.336  2.854  3.347  3.798  4.212  4.588  4.915
4.95  9.999 -0.485 -0.462 -0.430 -0.380 -0.297 -0.154  0.075  0.400  0.806  1.270  1.775  2.302  2.823  3.324  3.796  4.219  4.591  4.910
5.00  9.999 -0.442 -0.423 -0.389 -0.337 -0.255 -0.118  0.100  0.412  0.809  1.268  1.769  2.291  2.812  3.315  3.794  4.226  4.596  4.900
5.05  9.999 -0.370 -0.350 -0.320 -0.270 -0.187 -0.053  0.155  0.452  0.835  1.287  1.783  2.302  2.822  3.324  3.800  4.230  4.592  4.870
5.10  9.999 -0.285 -0.260 -0.227 -0.180 -0.101  0.033  0.237  0.520  0.887  1.325  1.812  2.328  2.843  3.339  3.804  4.221  4.565  4.806
5.15  9.999 -0.230 -0.183 -0.132 -0.074  0.009  0.141  0.339  0.611  0.958  1.376  1.850  2.357  2.863  3.344  3.788  4.182  4.496  4.712
5.20  9.999 -0.207 -0.145 -0.073  0.014  0.120  0.260  0.456  0.716  1.047  1.445  1.899  2.386  2.871  3.324  3.734  4.097  4.386  4.591
5.25  9.999 -0.231 -0.150 -0.060  0.048  0.184  0.355  0.566  0.823  1.135  1.510  1.942  2.403  2.858  3.268  3.636  3.969  4.245  4.451
5.30  9.999 -0.320 -0.218 -0.101  0.029  0.184  0.382  0.619  0.887  1.193  1.552  1.961  2.398  2.816  3.180  3.509  3.818  4.089  4.301
5.35  9.999 -0.421 -0.331 -0.212 -0.056  0.130  0.351  0.611  0.902  1.216  1.564  1.953  2.364  2.748  3.075  3.369  3.660  3.929  4.150
5.40  9.999 -0.507 -0.438 -0.337 -0.196  0.001  0.254  0.547  0.866  1.199  1.548  1.919  2.305  2.662  2.960  3.230  3.506  3.772  4.007
5.45  9.999 -0.564 -0.520 -0.445 -0.325 -0.149  0.100  0.423  0.780  1.143  1.506  1.871  2.235  2.568  2.845  3.097  3.363  3.625  9.999
5.50  9.999 -0.590 -0.565 -0.519 -0.435 -0.288 -0.057  0.266  0.658  1.060  1.445  1.812  2.162  2.475  2.735  2.974  3.230  3.492  9.999
5.55  9.999 -0.603 -0.589 -0.561 -0.504 -0.396 -0.199  0.113  0.520  0.959  1.375  1.750  2.089  2.387  2.633  2.861  3.109  3.373  9.999
5.60  9.999 -0.608 -0.600 -0.582 -0.545 -0.466 -0.309 -0.031  0.378  0.845  1.294  1.683  2.018  2.304  2.540  2.761  3.002  9.999  9.999
5.65  9.999 -0.610 -0.604 -0.592 -0.567 -0.511 -0.391 -0.154  0.230  0.716  1.198  1.612  1.948  2.227  2.456  2.672  2.908  9.999  9.999
5.70  9.999 -0.611 -0.606 -0.597 -0.578 -0.536 -0.446 -0.255  0.090  0.571  1.086  1.531  1.878  2.154  2.380  2.593  2.821  9.999  9.999
5.75  9.999 -0.613 -0.609 -0.600 -0.585 -0.552 -0.480 -0.329 -0.035  0.422  0.956  1.435  1.802  2.081  2.308  2.522  2.740  9.999  9.999
5.80  9.999 -0.614 -0.610 -0.602 -0.588 -0.560 -0.500 -0.374 -0.127  0.290  0.821  1.328  1.718  2.007  2.239  2.454  2.667  9.999  9.999
5.85  9.999 -0.613 -0.610 -0.604 -0.591 -0.565 -0.512 -0.403 -0.188  0.185  0.696  1.217  1.632  1.933  2.172  2.391  2.600  9.999  9.999
5.90  9.999 -0.613 -0.610 -0.604 -0.592 -0.569 -0.521 -0.422 -0.229  0.110  0.592  1.113  1.546  1.863  2.111  2.333  2.541  9.999  9.999
5.95  9.999 -0.611 -0.607 -0.602 -0.592 -0.570 -0.527 -0.435 -0.257  0.055  0.510  1.022  1.467  1.800  2.058  2.284  2.487  9.999  9.999
6.00  9.999 -0.608 -0.604 -0.598 -0.588 -0.568 -0.527 -0.443 -0.276  0.017  0.447  0.945  1.396  1.744  2.015  2.242  2.434  9.999  9.999
6.10  9.999 -0.609 -0.601 -0.590 -0.575 -0.553 -0.515 -0.442 -0.296 -0.029  0.366  0.833  1.284  1.657  1.948  2.158  2.346  9.999  9.999
6.20  9.999 -0.616 -0.611 -0.601 -0.579 -0.545 -0.495 -0.417 -0.284 -0.050  0.318  0.769  1.211  1.586  1.861  2.051  2.193  9.999  9.999
6.30  9.999 -0.618 -0.617 -0.613 -0.602 -0.578 -0.521 -0.418 -0.259 -0.023  0.316  0.739  1.159  1.500  1.730  1.881  2.062  9.999  9.999
6.40  9.999 -0.620 -0.619 -0.617 -0.611 -0.598 -0.566 -0.484 -0.306 -0.022  0.336  0.729  1.095  1.369  1.553  1.685  1.921  9.999  9.999
6.50  9.999 -0.621 -0.620 -0.619 -0.615 -0.606 -0.585 -0.530 -0.399 -0.128  0.260  0.645  0.959  1.185  1.345  1.499  1.767  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.620 -0.617 -0.611 -0.596 -0.555 -0.456 -0.244  0.098  0.466  0.758  0.967  1.128  1.311  1.603  9.999  9.999
6.70  9.999 -0.622 -0.622 -0.622 -0.620 -0.616 -0.605 -0.574 -0.498 -0.332 -0.054  0.269  0.540  0.742  0.915  1.131  1.447  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.623 -0.621 -0.618 -0.611 -0.589 -0.533 -0.408 -0.188  0.082  0.327  0.526  0.722  0.964  1.297  9.999  9.999
6.90  9.999 -0.625 -0.624 -0.623 -0.622 -0.619 -0.613 -0.598 -0.558 -0.466 -0.299 -0.079  0.142  0.348  0.566  0.842  9.999  9.999  9.999
