5.00  9.999  9.999 -0.437 -0.402 -0.347 -0.262 -0.120  0.105  0.424  0.824  1.281  1.777  2.297  2.816  3.312  3.781  4.197  4.549  4.844
5.05  9.999  9.999 -0.357 -0.325 -0.274 -0.188 -0.049  0.164  0.465  0.851  1.302  1.794  2.309  2.824  3.321  3.789  4.210  4.562  4.840
5.10  9.999  9.999 -0.260 -0.225 -0.175 -0.094  0.044  0.252  0.537  0.904  1.341  1.825  2.336  2.847  3.337  3.797  4.208  4.549  4.800
5.15  9.999  9.999 -0.178 -0.123 -0.061  0.025  0.161  0.362  0.634  0.978  1.394  1.864  2.368  2.872  3.349  3.788  4.179  4.496  4.720
5.20  9.999  9.999 -0.136 -0.059  0.034  0.144  0.289  0.488  0.747  1.073  1.467  1.917  2.402  2.888  3.341  3.746  4.107  4.398  4.609
5.25  9.999  9.999 -0.140 -0.044  0.071  0.214  0.391  0.606  0.863  1.171  1.540  1.967  2.427  2.886  3.300  3.664  3.992  4.266  4.475
5.30  9.999  9.999 -0.215 -0.087  0.053  0.217  0.422  0.663  0.933  1.237  1.590  1.995  2.432  2.857  3.228  3.550  3.850  4.115  4.327
5.35  9.999  9.999 -0.340 -0.210 -0.041  0.160  0.392  0.658  0.952  1.265  1.609  1.995  2.408  2.801  3.133  3.421  3.698  3.959  4.177
5.40  9.999  9.999 -0.457 -0.347 -0.194  0.018  0.288  0.593  0.917  1.251  1.598  1.968  2.356  2.722  3.026  3.288  3.549  3.806  4.035
5.45  9.999  9.999 -0.549 -0.467 -0.336 -0.146  0.121  0.460  0.827  1.194  1.558  1.923  2.292  2.632  2.914  3.159  3.410  3.661  9.999
5.50  9.999  9.999 -0.598 -0.548 -0.455 -0.297 -0.050  0.293  0.698  1.108  1.497  1.867  2.222  2.543  2.806  3.038  3.280  3.532  9.999
5.55  9.999  9.999 -0.624 -0.593 -0.531 -0.413 -0.201  0.130  0.552  1.002  1.426  1.806  2.151  2.457  2.707  2.929  3.164  3.416  9.999
5.60  9.999  9.999 -0.636 -0.616 -0.575 -0.488 -0.318 -0.020  0.406  0.885  1.343  1.741  2.082  2.376  2.616  2.832  3.062  9.999  9.999
5.65  9.999  9.999 -0.641 -0.627 -0.599 -0.538 -0.405 -0.150  0.254  0.753  1.245  1.670  2.015  2.302  2.536  2.747  2.975  9.999  9.999
5.70  9.999  9.999 -0.642 -0.633 -0.611 -0.565 -0.466 -0.258  0.109  0.606  1.132  1.589  1.948  2.232  2.464  2.674  2.896  9.999  9.999
5.75  9.999  9.999 -0.645 -0.636 -0.619 -0.582 -0.502 -0.336 -0.021  0.454  1.000  1.493  1.874  2.165  2.397  2.610  2.823  9.999  9.999
5.80  9.999  9.999 -0.646 -0.638 -0.622 -0.590 -0.524 -0.384 -0.117  0.318  0.863  1.385  1.792  2.094  2.334  2.550  2.758  9.999  9.999
5.85  9.999  9.999 -0.646 -0.639 -0.624 -0.595 -0.536 -0.415 -0.180  0.212  0.737  1.274  1.707  2.024  2.273  2.494  2.698  9.999  9.999
5.90  9.999  9.999 -0.646 -0.639 -0.626 -0.599 -0.544 -0.434 -0.222  0.136  0.634  1.169  1.622  1.957  2.216  2.441  2.646  9.999  9.999
5.95  9.999  9.999 -0.643 -0.637 -0.625 -0.600 -0.549 -0.446 -0.249  0.083  0.554  1.080  1.544  1.897  2.167  2.397  2.598  9.999  9.999
6.00  9.999  9.999 -0.640 -0.633 -0.621 -0.598 -0.550 -0.453 -0.267  0.047  0.494  1.006  1.476  1.843  2.127  2.359  2.551  9.999  9.999
6.10  9.999  9.999 -0.636 -0.625 -0.608 -0.583 -0.538 -0.453 -0.285  0.007  0.422  0.903  1.369  1.760  2.065  2.284  2.471  9.999  9.999
6.20  9.999  9.999 -0.648 -0.636 -0.613 -0.575 -0.518 -0.429 -0.277 -0.015  0.377  0.845  1.303  1.695  1.985  2.181  2.324  9.999  9.999
6.30  9.999  9.999 -0.654 -0.649 -0.637 -0.609 -0.545 -0.429 -0.252  0.008  0.372  0.814  1.251  1.609  1.854  2.009  2.180  9.999  9.999
6.40  9.999  9.999 -0.656 -0.653 -0.647 -0.632 -0.594 -0.498 -0.298  0.013  0.393  0.803  1.184  1.475  1.670  1.801  2.019  9.999  9.999
6.50  9.999  9.999 -0.657 -0.656 -0.651 -0.641 -0.615 -0.550 -0.396 -0.095  0.318  0.720  1.048  1.286  1.453  1.599  1.859  9.999  9.999
6.60  9.999  9.999 -0.658 -0.657 -0.654 -0.647 -0.628 -0.578 -0.461 -0.220  0.150  0.536  0.841  1.059  1.222  1.399  1.674  9.999  9.999
6.70  9.999  9.999 -0.660 -0.659 -0.657 -0.652 -0.638 -0.602 -0.510 -0.319 -0.013  0.330  0.614  0.824  0.997  1.204  1.502  9.999  9.999
6.80  9.999  9.999 -0.660 -0.660 -0.658 -0.655 -0.645 -0.619 -0.553 -0.406 -0.161  0.130  0.389  0.596  0.791  1.020  1.334  9.999  9.999
6.90  9.999  9.999 -0.661 -0.660 -0.659 -0.656 -0.649 -0.630 -0.582 -0.475 -0.287 -0.045  0.191  0.405  0.622  0.886  1.221  9.999  9.999
7.00  9.999  9.999 -0.663 -0.662 -0.660 -0.656 -0.649 -0.632 -0.595 -0.514 -0.369 -0.166  0.052  0.269  0.499  0.767  1.077  9.999  9.999
7.10  9.999  9.999 -0.665 -0.665 -0.663 -0.660 -0.652 -0.632 -0.594 -0.521 -0.398 -0.224 -0.025  0.178  0.393  0.654  0.931  9.999  9.999
7.20  9.999  9.999 -0.668 -0.667 -0.666 -0.664 -0.658 -0.640 -0.600 -0.523 -0.403 -0.244 -0.072  0.092  0.282  0.529  0.801  9.999  9.999
7.30  9.999  9.999 -0.670 -0.670 -0.670 -0.668 -0.664 -0.651 -0.619 -0.548 -0.430 -0.284 -0.142 -0.012  0.165  0.397  9.999  9.999  9.999
7.40  9.999  9.999 -0.674 -0.674 -0.673 -0.673 -0.670 -0.661 -0.639 -0.585 -0.488 -0.363 -0.243 -0.121  0.046  0.278  9.999  9.999  9.999
7.50  9.999  9.999 -0.678 -0.678 -0.678 -0.678 -0.675 -0.670 -0.654 -0.617 -0.548 -0.450 -0.344 -0.223 -0.063  0.179  9.999  9.999  9.999
7.60  9.999  9.999 -0.684 -0.684 -0.684 -0.683 -0.682 -0.678 -0.667 -0.642 -0.592 -0.520 -0.425 -0.313 -0.151  0.085  9.999  9.999  9.999
7.70  9.999  9.999 -0.690 -0.690 -0.690 -0.690 -0.689 -0.686 -0.678 -0.660 -0.625 -0.569 -0.491 -0.386 -0.242 -0.016  9.999  9.999  9.999
7.80  9.999  9.999 -0.699 -0.699 -0.698 -0.698 -0.697 -0.695 -0.689 -0.676 -0.650 -0.607 -0.544 -0.455 -0.334 -0.040  9.999  9.999  9.999
7.90  9.999  9.999 -0.709 -0.709 -0.708 -0.708 -0.708 -0.706 -0.701 -0.691 -0.672 -0.640 -0.593 -0.529 -0.402 -0.140  9.999  9.999  9.999
8.00  9.999 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.719 -0.716 -0.708 -0.695 -0.674 -0.644 -0.605 -0.522 -0.135  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 23     200512182009       X=0.1000 Y=0.8600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.388 -1.629 -1.798 -1.992 -2.196 -2.400 -2.594 -2.762 -2.883 -2.912 -2.819 -2.610 -2.303 -1.918 -1.470 -0.995 -0.528 -0.091
3.80  9.999  9.999 -1.377 -1.424 -1.513 -1.642 -1.796 -1.956 -2.101 -2.202 -2.227 -2.162 -2.008 -1.789 -1.522 -1.207 -0.830 -0.383  0.098
3.85  9.999  9.999 -1.335 -1.323 -1.316 -1.320 -1.346 -1.395 -1.450 -1.484 -1.477 -1.416 -1.300 -1.139 -0.942 -0.713 -0.444 -0.122  0.273
3.90  9.999  9.999 -1.339 -1.316 -1.281 -1.229 -1.153 -1.056 -0.953 -0.858 -0.771 -0.681 -0.578 -0.454 -0.304 -0.126  0.082  0.325  0.616
3.95  9.999  9.999 -1.328 -1.320 -1.288 -1.225 -1.114 -0.945 -0.716 -0.458 -0.227 -0.047  0.093  0.217  0.344  0.488  0.655  0.851  1.080
4.00  9.999  9.999 -1.143 -1.220 -1.251 -1.222 -1.121 -0.934 -0.656 -0.307  0.056  0.373  0.614  0.792  0.936  1.072  1.217  1.381  1.570
4.05  9.999  9.999 -0.907 -0.959 -1.026 -1.073 -1.051 -0.916 -0.653 -0.283  0.140  0.558  0.920  1.200  1.408  1.573  1.720  1.868  2.030
4.10  9.999  9.999 -0.836 -0.830 -0.823 -0.815 -0.787 -0.710 -0.539 -0.247  0.149  0.595  1.034  1.418  1.720  1.947  2.123  2.277  2.425
4.15  9.999  9.999 -0.803 -0.785 -0.756 -0.696 -0.584 -0.424 -0.236 -0.016  0.264  0.629  1.060  1.499  1.885  2.189  2.417  2.595  2.747
4.20  9.999  9.999 -0.793 -0.760 -0.715 -0.644 -0.511 -0.293 -0.013  0.274  0.543  0.819  1.149  1.547  1.963  2.331  2.621  2.838  3.007
4.25  9.999  9.999 -0.800 -0.767 -0.714 -0.625 -0.480 -0.256  0.048  0.405  0.759  1.076  1.370  1.685  2.045  2.425  2.760  3.023  3.223
4.30  9.999  9.999 -0.791 -0.764 -0.716 -0.631 -0.480 -0.243  0.073  0.446  0.851  1.248  1.604  1.917  2.225  2.551  2.881  3.176  3.410
4.35  9.999  9.999 -0.768 -0.745 -0.702 -0.625 -0.487 -0.260  0.062  0.455  0.885  1.326  1.749  2.126  2.451  2.746  3.042  3.331  3.589
4.40  9.999  9.999 -0.699 -0.701 -0.669 -0.599 -0.470 -0.259  0.049  0.444  0.896  1.367  1.832  2.265  2.647  2.969  3.253  3.524  3.784
4.45  9.999  9.999 -0.597 -0.600 -0.589 -0.537 -0.418 -0.217  0.073  0.454  0.903  1.391  1.885  2.356  2.787  3.159  3.474  3.751  4.003
4.50  9.999  9.999 -0.547 -0.505 -0.440 -0.355 -0.242 -0.075  0.176  0.520  0.942  1.418  1.919  2.415  2.880  3.299  3.663  3.970  4.228
4.55  9.999  9.999 -0.539 -0.493 -0.408 -0.271 -0.083  0.129  0.366  0.661  1.036  1.478  1.960  2.458  2.941  3.393  3.800  4.146  4.427
4.60  9.999  9.999 -0.539 -0.488 -0.403 -0.259 -0.030  0.267  0.583  0.889  1.213  1.594  2.033  2.505  2.987  3.455  3.891  4.269  4.571
4.65  9.999  9.999 -0.544 -0.499 -0.417 -0.274 -0.042  0.283  0.675  1.074  1.436  1.782  2.158  2.580  3.037  3.502  3.948  4.346  4.666
4.70  9.999  9.999 -0.540 -0.502 -0.431 -0.301 -0.076  0.249  0.655  1.109  1.560  1.964  2.327  2.699  3.109  3.549  3.991  4.395  4.722
4.75  9.999  9.999 -0.540 -0.499 -0.432 -0.317 -0.113  0.200  0.602  1.061  1.548  2.027  2.457  2.836  3.209  3.610  4.028  4.426  4.752
4.80  9.999  9.999 -0.537 -0.502 -0.438 -0.326 -0.138  0.149  0.535  0.989  1.481  1.987  2.479  2.919  3.307  3.682  4.069  4.447  4.770
4.85  9.999  9.999 -0.521 -0.486 -0.427 -0.326 -0.148  0.125  0.488  0.927  1.415  1.926  2.437  2.925  3.361  3.747  4.117  4.472  4.786
4.90  9.999  9.999 -0.500 -0.464 -0.407 -0.310 -0.145  0.114  0.463  0.884  1.359  1.871  2.390  2.895  3.366  3.786  4.162  4.501  4.806
4.95  9.999  9.999 -0.464 -0.428 -0.372 -0.279 -0.120  0.127  0.465  0.874  1.336  1.838  2.359  2.871  3.355  3.801  4.195  4.533  4.829
5.00  9.999  9.999 -0.414 -0.377 -0.320 -0.229 -0.079  0.155  0.481  0.884  1.340  1.834  2.349  2.861  3.350  3.809  4.216  4.559  4.848
5.05  9.999  9.999 -0.327 -0.294 -0.239 -0.149 -0.004  0.216  0.524  0.913  1.363  1.851  2.360  2.868  3.357  3.816  4.227  4.570  4.843
5.10  9.999  9.999 -0.222 -0.185 -0.133 -0.048  0.095  0.309  0.599  0.967  1.402  1.882  2.386  2.889  3.371  3.822  4.223  4.556  4.802
5.15  9.999  9.999 -0.134 -0.076 -0.011  0.080  0.220  0.425  0.699  1.042  1.454  1.919  2.416  2.913  3.382  3.811  4.193  4.502  4.722
5.20  9.999  9.999 -0.087 -0.005  0.092  0.206  0.355  0.557  0.817  1.139  1.528  1.972  2.450  2.930  3.376  3.771  4.122  4.405  4.612
5.25  9.999  9.999 -0.089  0.014  0.136  0.285  0.465  0.682  0.939  1.243  1.605  2.024  2.477  2.932  3.342  3.695  4.010  4.275  4.479
5.30  9.999  9.999 -0.168 -0.030  0.120  0.293  0.503  0.746  1.014  1.313  1.659  2.057  2.488  2.911  3.279  3.590  3.873  4.128  4.334
5.35  9.999  9.999 -0.305 -0.162  0.021  0.236  0.477  0.746  1.038  1.346  1.683  2.062  2.471  2.864  3.194  3.468  3.727  3.975  4.186
5.40  9.999  9.999 -0.434 -0.313 -0.146  0.083  0.369  0.682  1.005  1.336  1.676  2.040  2.426  2.793  3.094  3.343  3.584  3.825  4.046
5.45  9.999  9.999 -0.536 -0.445 -0.302 -0.096  0.189  0.542  0.913  1.278  1.639  2.000  2.367  2.709  2.989  3.220  3.450  3.685  9.999
5.50  9.999  9.999 -0.591 -0.535 -0.433 -0.261  0.004  0.363  0.778  1.190  1.579  1.947  2.301  2.625  2.886  3.104  3.325  3.560  9.999
5.55  9.999  9.999 -0.621 -0.586 -0.516 -0.386 -0.159  0.189  0.624  1.080  1.506  1.888  2.235  2.543  2.790  2.999  3.214  3.448  9.999
5.60  9.999  9.999 -0.634 -0.612 -0.566 -0.469 -0.283  0.032  0.472  0.959  1.422  1.824  2.169  2.466  2.703  2.905  3.117  9.999  9.999
5.65  9.999  9.999 -0.639 -0.624 -0.593 -0.524 -0.378 -0.103  0.319  0.828  1.326  1.755  2.105  2.394  2.625  2.823  3.033  9.999  9.999
5.70  9.999  9.999 -0.641 -0.630 -0.606 -0.555 -0.445 -0.218  0.172  0.683  1.216  1.677  2.040  2.327  2.555  2.753  2.958  9.999  9.999
5.75  9.999  9.999 -0.644 -0.634 -0.614 -0.573 -0.485 -0.303  0.036  0.531  1.086  1.585  1.970  2.261  2.490  2.691  2.890  9.999  9.999
5.80  9.999  9.999 -0.645 -0.635 -0.618 -0.583 -0.509 -0.354 -0.065  0.393  0.951  1.479  1.890  2.193  2.428  2.634  2.829  9.999  9.999
5.85  9.999  9.999 -0.645 -0.636 -0.620 -0.587 -0.522 -0.387 -0.132  0.282  0.823  1.368  1.806  2.123  2.368  2.580  2.773  9.999  9.999
5.90  9.999  9.999 -0.644 -0.637 -0.621 -0.591 -0.530 -0.407 -0.177  0.204  0.718  1.263  1.721  2.057  2.312  2.529  2.725  9.999  9.999
5.95  9.999  9.999 -0.642 -0.635 -0.621 -0.592 -0.534 -0.419 -0.204  0.149  0.636  1.173  1.643  1.996  2.263  2.486  2.681  9.999  9.999
6.00  9.999  9.999 -0.638 -0.631 -0.617 -0.589 -0.534 -0.425 -0.221  0.114  0.575  1.098  1.574  1.942  2.223  2.450  2.638  9.999  9.999
6.10  9.999  9.999 -0.634 -0.621 -0.603 -0.574 -0.523 -0.425 -0.237  0.077  0.505  0.994  1.465  1.858  2.162  2.379  2.568  9.999  9.999
6.20  9.999  9.999 -0.646 -0.633 -0.607 -0.565 -0.503 -0.403 -0.232  0.053  0.462  0.938  1.399  1.793  2.086  2.284  2.427  9.999  9.999
6.30  9.999  9.999 -0.653 -0.648 -0.634 -0.601 -0.528 -0.401 -0.207  0.073  0.454  0.906  1.349  1.712  1.961  2.117  2.284  9.999  9.999
6.40  9.999  9.999 -0.655 -0.653 -0.645 -0.627 -0.582 -0.471 -0.248  0.082  0.477  0.896  1.286  1.584  1.782  1.910  2.122  9.999  9.999
6.50  9.999  9.999 -0.657 -0.655 -0.650 -0.637 -0.606 -0.529 -0.352 -0.021  0.411  0.822  1.156  1.398  1.565  1.705  1.956  9.999  9.999
6.60  9.999  9.999 -0.658 -0.657 -0.653 -0.644 -0.621 -0.561 -0.423 -0.152  0.243  0.642  0.952  1.172  1.332  1.500  1.765  9.999  9.999
6.70  9.999  9.999 -0.660 -0.659 -0.656 -0.650 -0.633 -0.589 -0.480 -0.260  0.073  0.432  0.722  0.932  1.101  1.297  1.583  9.999  9.999
6.80  9.999  9.999 -0.660 -0.660 -0.657 -0.654 -0.642 -0.610 -0.530 -0.358 -0.086  0.223  0.489  0.697  0.887  1.103  1.406  9.999  9.999
6.90  9.999  9.999 -0.661 -0.660 -0.658 -0.655 -0.646 -0.624 -0.566 -0.440 -0.226  0.036  0.281  0.497  0.708  0.961  1.286  9.999  9.999
7.00  9.999  9.999 -0.663 -0.662 -0.660 -0.655 -0.646 -0.626 -0.582 -0.488 -0.320 -0.098  0.132  0.352  0.577  0.836  1.134  9.999  9.999
7.10  9.999  9.999 -0.665 -0.665 -0.663 -0.659 -0.649 -0.626 -0.581 -0.497 -0.356 -0.163  0.049  0.254  0.464  0.717  0.979  9.999  9.999
7.20  9.999  9.999 -0.668 -0.667 -0.666 -0.663 -0.655 -0.635 -0.587 -0.498 -0.362 -0.186 -0.003  0.162  0.347  0.584  0.839  9.999  9.999
7.30  9.999  9.999 -0.670 -0.670 -0.670 -0.668 -0.663 -0.647 -0.608 -0.524 -0.391 -0.229 -0.080  0.049  0.220  0.439  9.999  9.999  9.999
7.40  9.999  9.999 -0.674 -0.674 -0.673 -0.672 -0.669 -0.659 -0.631 -0.567 -0.456 -0.317 -0.191 -0.071  0.090  0.313  9.999  9.999  9.999
7.50  9.999  9.999 -0.678 -0.678 -0.678 -0.677 -0.675 -0.668 -0.649 -0.606 -0.525 -0.417 -0.305 -0.184 -0.029  0.208  9.999  9.999  9.999
7.60  9.999  9.999 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.664 -0.634 -0.578 -0.498 -0.398 -0.284 -0.123  0.111  9.999  9.999  9.999
7.70  9.999  9.999 -0.690 -0.690 -0.690 -0.690 -0.689 -0.685 -0.676 -0.655 -0.616 -0.554 -0.471 -0.363 -0.219  0.009  9.999  9.999  9.999
7.80  9.999  9.999 -0.699 -0.699 -0.698 -0.698 -0.697 -0.695 -0.688 -0.673 -0.644 -0.597 -0.530 -0.437 -0.314 -0.016  9.999  9.999  9.999
7.90  9.999  9.999 -0.709 -0.709 -0.708 -0.708 -0.708 -0.706 -0.701 -0.690 -0.668 -0.633 -0.582 -0.514 -0.384 -0.112  9.999  9.999  9.999
8.00  9.999 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.719 -0.715 -0.707 -0.692 -0.668 -0.636 -0.593 -0.502 -0.110  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 24     200512182009       X=0.1000 Y=0.8400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.383 -1.621 -1.790 -1.982 -2.183 -2.382 -2.569 -2.728 -2.835 -2.843 -2.725 -2.485 -2.142 -1.719 -1.246 -0.764 -0.300  0.124
3.80  9.999  9.999 -1.368 -1.414 -1.504 -1.633 -1.786 -1.944 -2.085 -2.178 -2.189 -2.106 -1.931 -1.690 -1.397 -1.050 -0.632 -0.153  0.336
3.85  9.999  9.999 -1.324 -1.311 -1.304 -1.308 -1.335 -1.383 -1.435 -1.464 -1.449 -1.376 -1.247 -1.073 -0.862 -0.615 -0.321  0.039  0.478
3.90  9.999  9.999 -1.327 -1.303 -1.267 -1.214 -1.137 -1.040 -0.936 -0.838 -0.747 -0.650 -0.539 -0.406 -0.247 -0.057  0.164  0.428  0.751
3.95  9.999  9.999 -1.317 -1.307 -1.272 -1.207 -1.094 -0.923 -0.693 -0.434 -0.201 -0.019  0.125  0.255  0.390  0.543  0.720  0.929  1.176
4.00  9.999  9.999 -1.138 -1.210 -1.237 -1.204 -1.099 -0.907 -0.625 -0.274  0.089  0.405  0.648  0.830  0.979  1.123  1.276  1.450  1.651
4.05  9.999  9.999 -0.904 -0.953 -1.016 -1.059 -1.030 -0.888 -0.617 -0.243  0.182  0.600  0.963  1.245  1.456  1.626  1.780  1.938  2.108
4.10  9.999  9.999 -0.831 -0.824 -0.815 -0.803 -0.770 -0.685 -0.505 -0.203  0.200  0.649  1.090  1.475  1.779  2.008  2.190  2.350  2.506
4.15  9.999  9.999 -0.794 -0.775 -0.744 -0.681 -0.566 -0.401 -0.205  0.023  0.313  0.688  1.126  1.568  1.956  2.260  2.490  2.672  2.829
4.20  9.999  9.999 -0.783 -0.746 -0.698 -0.623 -0.486 -0.264  0.021  0.313  0.589  0.874  1.215  1.622  2.042  2.410  2.699  2.916  3.088
4.25  9.999  9.999 -0.790 -0.753 -0.696 -0.601 -0.448 -0.218  0.091  0.449  0.805  1.127  1.430  1.755  2.124  2.507  2.840  3.101  3.299
4.30  9.999  9.999 -0.779 -0.748 -0.697 -0.606 -0.446 -0.198  0.125  0.500  0.904  1.301  1.660  1.980  2.296  2.629  2.959  3.250  3.479
4.35  9.999  9.999 -0.752 -0.727 -0.680 -0.599 -0.452 -0.213  0.119  0.516  0.946  1.385  1.807  2.186  2.514  2.814  3.111  3.396  3.648
4.40  9.999  9.999 -0.682 -0.679 -0.642 -0.567 -0.431 -0.210  0.107  0.508  0.962  1.432  1.895  2.324  2.704  3.026  3.308  3.576  3.832
4.45  9.999  9.999 -0.582 -0.579 -0.560 -0.500 -0.373 -0.163  0.135  0.519  0.970  1.458  1.950  2.417  2.843  3.209  3.517  3.789  4.038
4.50  9.999  9.999 -0.532 -0.486 -0.415 -0.322 -0.199 -0.020  0.240  0.587  1.009  1.484  1.984  2.478  2.936  3.345  3.700  3.998  4.252
4.55  9.999  9.999 -0.522 -0.472 -0.382 -0.240 -0.045  0.177  0.424  0.726  1.104  1.546  2.026  2.520  2.996  3.438  3.834  4.170  4.445
4.60  9.999  9.999 -0.521 -0.465 -0.374 -0.224  0.008  0.309  0.630  0.944  1.276  1.661  2.099  2.568  3.043  3.502  3.926  4.292  4.588
4.65  9.999  9.999 -0.527 -0.477 -0.388 -0.237  0.001  0.328  0.719  1.118  1.486  1.840  2.221  2.642  3.093  3.549  3.984  4.371  4.684
4.70  9.999  9.999 -0.523 -0.480 -0.402 -0.263 -0.029  0.302  0.707  1.156  1.606  2.013  2.382  2.757  3.164  3.597  4.028  4.422  4.741
4.75  9.999  9.999 -0.522 -0.476 -0.402 -0.278 -0.063  0.258  0.664  1.120  1.602  2.077  2.507  2.889  3.261  3.656  4.066  4.454  4.772
4.80  9.999  9.999 -0.519 -0.479 -0.407 -0.285 -0.086  0.212  0.604  1.059  1.548  2.049  2.534  2.970  3.356  3.726  4.106  4.474  4.789
4.85  9.999  9.999 -0.502 -0.461 -0.395 -0.283 -0.092  0.192  0.563  1.004  1.493  2.000  2.505  2.983  3.410  3.789  4.152  4.497  4.802
4.90  9.999  9.999 -0.478 -0.437 -0.373 -0.266 -0.086  0.185  0.543  0.967  1.443  1.952  2.467  2.962  3.420  3.829  4.195  4.524  4.819
4.95  9.999  9.999 -0.437 -0.397 -0.335 -0.233 -0.060  0.202  0.550  0.962  1.424  1.923  2.440  2.943  3.415  3.847  4.227  4.553  4.839
5.00  9.999  9.999 -0.379 -0.338 -0.276 -0.177 -0.015  0.232  0.569  0.976  1.432  1.921  2.430  2.934  3.412  3.855  4.247  4.576  4.855
5.05  9.999  9.999 -0.282 -0.246 -0.187 -0.089  0.067  0.299  0.615  1.008  1.457  1.940  2.441  2.939  3.417  3.862  4.256  4.585  4.848
5.10  9.999  9.999 -0.167 -0.127 -0.070  0.021  0.174  0.398  0.694  1.064  1.496  1.970  2.465  2.957  3.428  3.864  4.249  4.569  4.806
5.15  9.999  9.999 -0.069 -0.007  0.062  0.160  0.309  0.521  0.798  1.141  1.548  2.007  2.493  2.980  3.438  3.852  4.217  4.514  4.727
5.20  9.999  9.999 -0.014  0.074  0.177  0.298  0.454  0.661  0.922  1.242  1.624  2.059  2.526  2.997  3.435  3.815  4.148  4.419  4.618
5.25  9.999  9.999 -0.011  0.101  0.231  0.387  0.575  0.795  1.053  1.351  1.704  2.113  2.556  3.005  3.409  3.748  4.043  4.293  4.488
5.30  9.999  9.999 -0.096  0.058  0.221  0.404  0.622  0.868  1.135  1.428  1.765  2.152  2.574  2.993  3.358  3.655  3.915  4.150  4.346
5.35  9.999  9.999 -0.251 -0.090  0.116  0.350  0.603  0.875  1.165  1.467  1.794  2.164  2.566  2.957  3.286  3.546  3.779  4.004  4.201
5.40  9.999  9.999 -0.398 -0.260 -0.072  0.183  0.491  0.813  1.137  1.462  1.794  2.148  2.529  2.897  3.198  3.431  3.645  3.860  4.066
5.45  9.999  9.999 -0.515 -0.411 -0.249 -0.020  0.292  0.665  1.044  1.405  1.760  2.113  2.476  2.822  3.102  3.317  3.518  3.727  9.999
5.50  9.999  9.999 -0.580 -0.514 -0.398 -0.204  0.086  0.470  0.898  1.314  1.700  2.065  2.417  2.744  3.006  3.208  3.401  3.608  9.999
5.55  9.999  9.999 -0.615 -0.574 -0.492 -0.344 -0.093  0.279  0.732  1.196  1.625  2.007  2.355  2.668  2.915  3.108  3.296  3.502  9.999
5.60  9.999  9.999 -0.631 -0.605 -0.550 -0.438 -0.229  0.113  0.572  1.070  1.538  1.944  2.294  2.595  2.832  3.018  3.205  9.999  9.999
5.65  9.999  9.999 -0.637 -0.619 -0.582 -0.502 -0.334 -0.029  0.417  0.939  1.443  1.877  2.233  2.528  2.757  2.940  3.126  9.999  9.999
5.70  9.999  9.999 -0.639 -0.626 -0.598 -0.539 -0.411 -0.153  0.268  0.798  1.338  1.803  2.173  2.464  2.689  2.873  3.055  9.999  9.999
5.75  9.999  9.999 -0.642 -0.630 -0.607 -0.559 -0.456 -0.247  0.127  0.646  1.212  1.716  2.106  2.401  2.626  2.814  2.994  9.999  9.999
5.80  9.999  9.999 -0.642 -0.631 -0.611 -0.570 -0.483 -0.305  0.018  0.506  1.080  1.614  2.030  2.335  2.566  2.759  2.939  9.999  9.999
