5.60  9.999 -0.611 -0.605 -0.592 -0.566 -0.509 -0.389 -0.160  0.201  0.639  1.069  1.446  1.778  2.071  2.336  2.611  2.904  9.999  9.999
5.65  9.999 -0.612 -0.608 -0.600 -0.581 -0.540 -0.449 -0.263  0.063  0.507  0.966  1.365  1.696  1.984  2.243  2.512  2.799  9.999  9.999
5.70  9.999 -0.614 -0.610 -0.603 -0.589 -0.558 -0.489 -0.341 -0.060  0.364  0.846  1.275  1.617  1.903  2.161  2.424  2.704  9.999  9.999
5.75  9.999 -0.615 -0.612 -0.606 -0.594 -0.569 -0.514 -0.396 -0.163  0.226  0.715  1.172  1.535  1.826  2.085  2.346  2.608  9.999  9.999
5.80  9.999 -0.616 -0.613 -0.608 -0.597 -0.575 -0.530 -0.432 -0.236  0.111  0.586  1.064  1.447  1.749  2.013  2.273  2.527  9.999  9.999
5.85  9.999 -0.615 -0.613 -0.609 -0.599 -0.580 -0.539 -0.455 -0.285  0.023  0.472  0.956  1.361  1.675  1.946  2.205  2.453  9.999  9.999
5.90  9.999 -0.615 -0.613 -0.609 -0.601 -0.584 -0.548 -0.472 -0.320 -0.041  0.381  0.860  1.279  1.607  1.885  2.144  2.384  9.999  9.999
5.95  9.999 -0.613 -0.611 -0.607 -0.600 -0.585 -0.553 -0.484 -0.345 -0.089  0.308  0.778  1.207  1.549  1.835  2.092  2.321  9.999  9.999
6.00  9.999 -0.611 -0.608 -0.604 -0.597 -0.583 -0.554 -0.492 -0.364 -0.124  0.251  0.709  1.144  1.499  1.794  2.046  2.259  9.999  9.999
6.10  9.999 -0.612 -0.606 -0.598 -0.586 -0.570 -0.543 -0.490 -0.382 -0.171  0.174  0.610  1.047  1.425  1.728  1.950  2.148  9.999  9.999
6.20  9.999 -0.617 -0.614 -0.607 -0.592 -0.566 -0.527 -0.467 -0.366 -0.181  0.133  0.552  0.984  1.358  1.632  1.826  1.984  9.999  9.999
6.30  9.999 -0.619 -0.618 -0.616 -0.609 -0.593 -0.554 -0.476 -0.349 -0.153  0.142  0.531  0.931  1.261  1.485  1.647  1.855  9.999  9.999
6.40  9.999 -0.620 -0.620 -0.618 -0.615 -0.607 -0.586 -0.532 -0.403 -0.174  0.145  0.508  0.849  1.110  1.295  1.452  1.719  9.999  9.999
6.50  9.999 -0.621 -0.621 -0.620 -0.617 -0.612 -0.599 -0.564 -0.476 -0.279  0.041  0.390  0.685  0.908  1.082  1.272  1.579  9.999  9.999
6.60  9.999 -0.622 -0.622 -0.621 -0.619 -0.615 -0.606 -0.581 -0.518 -0.373 -0.111  0.203  0.476  0.687  0.872  1.100  1.437  9.999  9.999
6.70  9.999 -0.623 -0.623 -0.622 -0.621 -0.618 -0.612 -0.593 -0.546 -0.438 -0.238  0.025  0.272  0.478  0.680  0.945  1.311  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.623 -0.622 -0.620 -0.616 -0.602 -0.568 -0.489 -0.338 -0.128  0.089  0.293  0.518  0.809  1.172  9.999  9.999
6.90  9.999 -0.625 -0.625 -0.624 -0.623 -0.621 -0.617 -0.607 -0.582 -0.524 -0.412 -0.247 -0.056  0.149  0.394  0.703  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.626 -0.624 -0.622 -0.618 -0.609 -0.588 -0.543 -0.457 -0.322 -0.151  0.053  0.302  0.605  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.628 -0.627 -0.625 -0.621 -0.611 -0.589 -0.546 -0.472 -0.357 -0.203 -0.013  0.218  0.514  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.630 -0.630 -0.629 -0.626 -0.617 -0.595 -0.552 -0.479 -0.374 -0.240 -0.079  0.134  0.415  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.623 -0.607 -0.569 -0.500 -0.404 -0.289 -0.151  0.048  0.319  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.637 -0.636 -0.634 -0.630 -0.618 -0.589 -0.534 -0.451 -0.352 -0.223 -0.034  0.224  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.641 -0.639 -0.636 -0.627 -0.607 -0.565 -0.499 -0.411 -0.290 -0.114  0.141  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.646 -0.646 -0.645 -0.643 -0.636 -0.621 -0.589 -0.537 -0.460 -0.352 -0.185  0.053  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.650 -0.645 -0.633 -0.609 -0.567 -0.504 -0.407 -0.269 -0.040  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.645 -0.627 -0.594 -0.544 -0.468 -0.349 -0.053  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.666 -0.659 -0.645 -0.621 -0.586 -0.532 -0.414 -0.162  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.680 -0.675 -0.665 -0.651 -0.632 -0.610 -0.530 -0.148  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 34     200512112009       X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.287 -1.443 -1.632 -1.837 -2.049 -2.259 -2.456 -2.622 -2.729 -2.737 -2.636 -2.450 -2.200 -1.898 -1.541 -1.129 -0.687 -0.248
3.80  9.999 -1.089 -1.121 -1.193 -1.308 -1.456 -1.618 -1.778 -1.914 -1.994 -1.998 -1.919 -1.768 -1.570 -1.340 -1.082 -0.788 -0.442 -0.043
3.85  9.999 -1.064 -1.055 -1.047 -1.045 -1.060 -1.102 -1.161 -1.215 -1.242 -1.225 -1.156 -1.040 -0.886 -0.702 -0.494 -0.262  0.000  0.305
3.90  9.999 -1.070 -1.056 -1.032 -0.991 -0.927 -0.836 -0.733 -0.638 -0.558 -0.483 -0.403 -0.308 -0.191 -0.049  0.118  0.310  0.527  0.774
3.95  9.999 -1.060 -1.058 -1.040 -0.998 -0.915 -0.775 -0.571 -0.319 -0.074  0.123  0.268  0.382  0.488  0.601  0.732  0.886  1.066  1.273
4.00  9.999 -0.924 -0.982 -1.011 -0.997 -0.930 -0.788 -0.554 -0.235  0.130  0.473  0.743  0.937  1.078  1.196  1.311  1.438  1.584  1.755
4.05  9.999 -0.792 -0.815 -0.854 -0.890 -0.882 -0.785 -0.574 -0.249  0.156  0.581  0.971  1.284  1.509  1.673  1.805  1.926  2.052  2.193
4.10  9.999 -0.761 -0.756 -0.750 -0.739 -0.714 -0.652 -0.509 -0.249  0.123  0.561  1.010  1.421  1.755  2.003  2.182  2.323  2.449  2.574
4.15  9.999 -0.743 -0.730 -0.715 -0.685 -0.620 -0.499 -0.323 -0.100  0.185  0.550  0.981  1.433  1.852  2.193  2.446  2.631  2.775  2.899
4.20  9.999 -0.743 -0.722 -0.693 -0.654 -0.583 -0.448 -0.227  0.059  0.363  0.674  1.022  1.432  1.872  2.281  2.617  2.863  3.044  3.185
4.25  9.999 -0.746 -0.728 -0.698 -0.651 -0.570 -0.431 -0.211  0.094  0.457  0.825  1.172  1.522  1.909  2.327  2.719  3.033  3.266  3.442
4.30  9.999 -0.738 -0.723 -0.696 -0.652 -0.573 -0.432 -0.207  0.101  0.478  0.894  1.306  1.685  2.042  2.418  2.806  3.165  3.452  3.670
4.35  9.999 -0.717 -0.707 -0.684 -0.642 -0.569 -0.438 -0.223  0.088  0.479  0.916  1.368  1.807  2.209  2.576  2.936  3.297  3.620  3.878
4.40  9.999 -0.642 -0.660 -0.655 -0.617 -0.547 -0.424 -0.223  0.077  0.472  0.927  1.406  1.883  2.333  2.746  3.115  3.465  3.795  4.079
4.45  9.999 -0.576 -0.577 -0.578 -0.559 -0.499 -0.379 -0.185  0.102  0.486  0.942  1.438  1.938  2.425  2.883  3.293  3.660  3.991  4.281
4.50  9.999 -0.554 -0.534 -0.496 -0.435 -0.353 -0.239 -0.067  0.192  0.549  0.987  1.476  1.985  2.497  2.984  3.437  3.842  4.190  4.483
4.55  9.999 -0.552 -0.530 -0.489 -0.410 -0.278 -0.096  0.113  0.358  0.676  1.077  1.540  2.039  2.555  3.059  3.543  3.986  4.362  4.667
4.60  9.999 -0.552 -0.529 -0.486 -0.409 -0.272 -0.050  0.245  0.562  0.882  1.235  1.648  2.115  2.613  3.119  3.617  4.084  4.486  4.802
4.65  9.999 -0.552 -0.533 -0.495 -0.423 -0.290 -0.068  0.255  0.652  1.058  1.435  1.809  2.224  2.684  3.172  3.668  4.142  4.559  4.888
4.70  9.999 -0.549 -0.530 -0.498 -0.435 -0.317 -0.104  0.213  0.621  1.083  1.546  1.967  2.360  2.774  3.228  3.705  4.176  4.596  4.929
4.75  9.999 -0.547 -0.529 -0.495 -0.438 -0.334 -0.143  0.158  0.556  1.018  1.515  2.009  2.459  2.871  3.289  3.737  4.191  4.606  4.940
4.80  9.999 -0.543 -0.525 -0.497 -0.443 -0.345 -0.171  0.103  0.480  0.933  1.428  1.944  2.453  2.918  3.344  3.766  4.196  4.599  4.933
4.85  9.999 -0.533 -0.512 -0.483 -0.433 -0.346 -0.184  0.072  0.426  0.860  1.349  1.865  2.388  2.896  3.363  3.789  4.204  4.591  4.923
4.90  9.999 -0.518 -0.497 -0.466 -0.417 -0.334 -0.186  0.054  0.391  0.808  1.285  1.800  2.326  2.849  3.345  3.798  4.212  4.588  4.915
4.95  9.999 -0.494 -0.471 -0.439 -0.390 -0.308 -0.166  0.062  0.385  0.791  1.256  1.763  2.292  2.817  3.322  3.795  4.220  4.591  4.910
5.00  9.999 -0.455 -0.436 -0.402 -0.350 -0.269 -0.133  0.083  0.395  0.793  1.254  1.756  2.281  2.806  3.313  3.794  4.226  4.597  4.901
5.05  9.999 -0.388 -0.368 -0.339 -0.289 -0.206 -0.072  0.135  0.432  0.818  1.272  1.771  2.293  2.816  3.322  3.800  4.231  4.593  4.870
5.10  9.999 -0.308 -0.285 -0.252 -0.205 -0.127  0.008  0.212  0.496  0.867  1.309  1.800  2.320  2.839  3.338  3.806  4.222  4.565  4.807
5.15  9.999 -0.257 -0.213 -0.163 -0.107 -0.024  0.107  0.307  0.582  0.935  1.360  1.839  2.350  2.861  3.345  3.790  4.183  4.497  4.712
5.20  9.999 -0.236 -0.178 -0.109 -0.025  0.078  0.218  0.416  0.680  1.019  1.427  1.888  2.380  2.870  3.326  3.736  4.098  4.387  4.592
5.25  9.999 -0.260 -0.184 -0.099  0.005  0.137  0.307  0.518  0.780  1.100  1.487  1.929  2.398  2.858  3.270  3.638  3.971  4.246  4.452
5.30  9.999 -0.344 -0.248 -0.138 -0.016  0.134  0.328  0.565  0.837  1.152  1.522  1.945  2.391  2.815  3.182  3.510  3.819  4.090  4.302
5.35  9.999 -0.437 -0.355 -0.242 -0.097  0.080  0.295  0.553  0.847  1.169  1.527  1.930  2.353  2.744  3.073  3.369  3.659  3.929  4.150
5.40  9.999 -0.517 -0.453 -0.359 -0.227 -0.041  0.202  0.490  0.809  1.148  1.505  1.890  2.289  2.653  2.954  3.226  3.504  3.771  4.007
5.45  9.999 -0.569 -0.529 -0.459 -0.347 -0.181  0.058  0.371  0.725  1.090  1.460  1.835  2.212  2.553  2.834  3.090  3.358  3.623  9.999
5.50  9.999 -0.593 -0.570 -0.527 -0.449 -0.311 -0.090  0.223  0.608  1.010  1.398  1.772  2.132  2.453  2.718  2.962  3.223  3.490  9.999
5.55  9.999 -0.604 -0.591 -0.565 -0.513 -0.412 -0.225  0.078  0.476  0.912  1.328  1.705  2.052  2.358  2.610  2.846  3.100  3.370  9.999
5.60  9.999 -0.609 -0.601 -0.585 -0.550 -0.477 -0.329 -0.061  0.338  0.800  1.247  1.637  1.976  2.269  2.512  2.743  2.992  9.999  9.999
5.65  9.999 -0.611 -0.605 -0.594 -0.571 -0.518 -0.404 -0.179  0.193  0.671  1.150  1.563  1.902  2.187  2.425  2.652  2.898  9.999  9.999
5.70  9.999 -0.612 -0.607 -0.598 -0.580 -0.541 -0.456 -0.274  0.058  0.527  1.036  1.480  1.830  2.111  2.348  2.572  2.812  9.999  9.999
5.75  9.999 -0.614 -0.609 -0.602 -0.587 -0.556 -0.487 -0.343 -0.061  0.382  0.906  1.383  1.752  2.039  2.276  2.502  2.730  9.999  9.999
5.80  9.999 -0.614 -0.611 -0.604 -0.590 -0.563 -0.506 -0.385 -0.148  0.254  0.773  1.276  1.668  1.965  2.209  2.437  2.658  9.999  9.999
5.85  9.999 -0.614 -0.611 -0.605 -0.593 -0.568 -0.518 -0.413 -0.206  0.154  0.652  1.166  1.583  1.893  2.145  2.376  2.593  9.999  9.999
5.90  9.999 -0.613 -0.610 -0.605 -0.594 -0.572 -0.526 -0.431 -0.246  0.082  0.552  1.065  1.499  1.825  2.086  2.320  2.536  9.999  9.999
5.95  9.999 -0.611 -0.608 -0.604 -0.594 -0.574 -0.532 -0.444 -0.272  0.030  0.474  0.978  1.423  1.765  2.036  2.273  2.483  9.999  9.999
6.00  9.999 -0.609 -0.605 -0.600 -0.590 -0.571 -0.533 -0.452 -0.291 -0.007  0.413  0.905  1.357  1.713  1.996  2.233  2.432  9.999  9.999
6.10  9.999 -0.610 -0.602 -0.592 -0.578 -0.557 -0.521 -0.451 -0.311 -0.052  0.337  0.801  1.254  1.635  1.936  2.155  2.348  9.999  9.999
6.20  9.999 -0.616 -0.612 -0.602 -0.582 -0.550 -0.501 -0.426 -0.298 -0.070  0.292  0.743  1.190  1.574  1.857  2.051  2.197  9.999  9.999
6.30  9.999 -0.619 -0.617 -0.614 -0.604 -0.580 -0.527 -0.427 -0.273 -0.042  0.293  0.717  1.143  1.492  1.727  1.883  2.066  9.999  9.999
6.40  9.999 -0.620 -0.619 -0.617 -0.612 -0.600 -0.569 -0.491 -0.319 -0.043  0.312  0.706  1.076  1.356  1.546  1.681  1.921  9.999  9.999
6.50  9.999 -0.621 -0.620 -0.619 -0.615 -0.608 -0.587 -0.535 -0.408 -0.146  0.232  0.613  0.930  1.162  1.327  1.488  1.762  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.620 -0.618 -0.612 -0.598 -0.559 -0.465 -0.261  0.069  0.427  0.718  0.932  1.101  1.292  1.600  9.999  9.999
6.70  9.999 -0.622 -0.623 -0.622 -0.620 -0.616 -0.606 -0.578 -0.507 -0.350 -0.085  0.226  0.494  0.700  0.882  1.112  1.447  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.623 -0.621 -0.619 -0.612 -0.592 -0.540 -0.424 -0.219  0.040  0.280  0.484  0.689  0.947  1.284  9.999  9.999
6.90  9.999 -0.625 -0.624 -0.623 -0.622 -0.620 -0.614 -0.600 -0.563 -0.479 -0.325 -0.116  0.100  0.309  0.537  0.822  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.625 -0.624 -0.621 -0.615 -0.601 -0.572 -0.509 -0.391 -0.220 -0.023  0.187  0.426  0.707  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.628 -0.626 -0.624 -0.618 -0.603 -0.572 -0.514 -0.414 -0.268 -0.091  0.105  0.326  0.602  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.630 -0.629 -0.628 -0.623 -0.610 -0.579 -0.518 -0.420 -0.288 -0.135  0.026  0.226  0.487  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.633 -0.632 -0.628 -0.619 -0.594 -0.539 -0.446 -0.324 -0.197 -0.064  0.122  0.371  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.636 -0.636 -0.633 -0.627 -0.610 -0.569 -0.492 -0.389 -0.280 -0.157  0.019  0.264  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.639 -0.634 -0.622 -0.594 -0.538 -0.457 -0.361 -0.242 -0.075  0.174  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.646 -0.645 -0.642 -0.633 -0.613 -0.573 -0.511 -0.426 -0.319 -0.154  0.083  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.649 -0.643 -0.628 -0.599 -0.550 -0.481 -0.382 -0.243 -0.011  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.653 -0.642 -0.620 -0.583 -0.528 -0.448 -0.327 -0.026  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.665 -0.657 -0.640 -0.614 -0.574 -0.517 -0.394 -0.130  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.679 -0.673 -0.662 -0.646 -0.623 -0.597 -0.508 -0.119  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 35     200512112009       X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.283 -1.439 -1.627 -1.832 -2.043 -2.251 -2.446 -2.608 -2.709 -2.708 -2.595 -2.393 -2.120 -1.787 -1.392 -0.951 -0.496 -0.060
3.80  9.999 -1.084 -1.116 -1.188 -1.303 -1.450 -1.613 -1.772 -1.905 -1.981 -1.979 -1.893 -1.734 -1.527 -1.285 -1.009 -0.685 -0.302  0.133
3.85  9.999 -1.058 -1.048 -1.040 -1.038 -1.054 -1.095 -1.153 -1.206 -1.230 -1.209 -1.135 -1.014 -0.855 -0.665 -0.450 -0.205  0.077  0.412
3.90  9.999 -1.065 -1.049 -1.023 -0.982 -0.917 -0.826 -0.724 -0.628 -0.547 -0.470 -0.386 -0.287 -0.166 -0.019  0.154  0.352  0.580  0.842
3.95  9.999 -1.055 -1.053 -1.032 -0.988 -0.903 -0.762 -0.557 -0.305 -0.060  0.138  0.283  0.400  0.510  0.628  0.765  0.926  1.113  1.329
4.00  9.999 -0.921 -0.977 -1.004 -0.988 -0.918 -0.772 -0.536 -0.215  0.150  0.492  0.762  0.957  1.101  1.223  1.344  1.477  1.632  1.810
4.05  9.999 -0.790 -0.811 -0.848 -0.882 -0.871 -0.770 -0.553 -0.224  0.182  0.608  0.998  1.311  1.538  1.706  1.842  1.969  2.102  2.251
4.10  9.999 -0.756 -0.751 -0.743 -0.731 -0.703 -0.636 -0.488 -0.221  0.156  0.596  1.046  1.457  1.791  2.040  2.223  2.369  2.501  2.632
4.15  9.999 -0.737 -0.722 -0.705 -0.674 -0.607 -0.483 -0.302 -0.072  0.218  0.589  1.023  1.477  1.895  2.235  2.489  2.676  2.823  2.953
4.20  9.999 -0.736 -0.712 -0.681 -0.639 -0.565 -0.426 -0.201  0.089  0.397  0.712  1.065  1.479  1.920  2.327  2.661  2.905  3.087  3.231
4.25  9.999 -0.739 -0.719 -0.686 -0.636 -0.549 -0.403 -0.178  0.130  0.493  0.863  1.212  1.567  1.957  2.375  2.763  3.073  3.303  3.478
4.30  9.999 -0.729 -0.712 -0.684 -0.636 -0.552 -0.403 -0.170  0.144  0.521  0.935  1.347  1.726  2.086  2.463  2.848  3.202  3.484  3.699
4.35  9.999 -0.706 -0.695 -0.669 -0.625 -0.547 -0.410 -0.186  0.133  0.527  0.962  1.411  1.848  2.249  2.615  2.973  3.329  3.647  3.901
4.40  9.999 -0.632 -0.646 -0.638 -0.597 -0.523 -0.394 -0.185  0.122  0.520  0.977  1.453  1.926  2.372  2.781  3.146  3.491  3.816  4.097
4.45  9.999 -0.567 -0.565 -0.561 -0.537 -0.472 -0.346 -0.144  0.149  0.535  0.991  1.486  1.985  2.467  2.917  3.320  3.680  4.006  4.294
4.50  9.999 -0.543 -0.522 -0.480 -0.415 -0.327 -0.206 -0.025  0.240  0.599  1.036  1.523  2.031  2.538  3.018  3.462  3.859  4.201  4.492
4.55  9.999 -0.541 -0.516 -0.472 -0.389 -0.254 -0.066  0.150  0.403  0.725  1.127  1.588  2.083  2.595  3.093  3.566  4.000  4.370  4.673
4.60  9.999 -0.541 -0.515 -0.467 -0.386 -0.245 -0.019  0.278  0.598  0.923  1.280  1.695  2.159  2.651  3.151  3.641  4.098  4.494  4.807
4.65  9.999 -0.541 -0.519 -0.477 -0.400 -0.261 -0.033  0.291  0.686  1.093  1.473  1.851  2.265  2.721  3.203  3.691  4.158  4.568  4.893
4.70  9.999 -0.537 -0.515 -0.480 -0.413 -0.287 -0.067  0.255  0.662  1.121  1.581  2.002  2.397  2.810  3.258  3.728  4.192  4.606  4.935
4.75  9.999 -0.536 -0.514 -0.477 -0.414 -0.303 -0.104  0.204  0.606  1.066  1.559  2.047  2.494  2.905  3.320  3.761  4.207  4.616  4.945
4.80  9.999 -0.531 -0.510 -0.478 -0.419 -0.313 -0.130  0.153  0.536  0.990  1.483  1.994  2.495  2.954  3.375  3.791  4.214  4.609  4.938
4.85  9.999 -0.520 -0.496 -0.463 -0.408 -0.313 -0.141  0.126  0.486  0.924  1.413  1.925  2.441  2.940  3.396  3.815  4.221  4.601  4.927
4.90  9.999 -0.502 -0.478 -0.444 -0.390 -0.299 -0.141  0.111  0.456  0.877  1.353  1.865  2.387  2.899  3.383  3.825  4.230  4.597  4.919
4.95  9.999 -0.473 -0.448 -0.414 -0.360 -0.271 -0.118  0.122  0.454  0.863  1.327  1.831  2.355  2.870  3.364  3.825  4.238  4.600  4.913
5.00  9.999 -0.428 -0.406 -0.370 -0.315 -0.228 -0.082  0.146  0.468  0.870  1.328  1.825  2.344  2.860  3.356  3.825  4.245  4.605  4.903
5.05  9.999 -0.351 -0.330 -0.298 -0.245 -0.157 -0.015  0.201  0.507  0.896  1.348  1.841  2.354  2.868  3.363  3.829  4.248  4.600  4.872
5.10  9.999 -0.263 -0.236 -0.201 -0.150 -0.068  0.073  0.285  0.575  0.947  1.385  1.869  2.380  2.888  3.377  3.832  4.237  4.572  4.809
5.15  9.999 -0.205 -0.155 -0.101 -0.040  0.047  0.184  0.388  0.665  1.016  1.435  1.906  2.408  2.910  3.383  3.815  4.198  4.503  4.715
5.20  9.999 -0.180 -0.114 -0.038  0.053  0.162  0.307  0.507  0.771  1.104  1.504  1.956  2.439  2.923  3.369  3.765  4.115  4.395  4.595
5.25  9.999 -0.203 -0.118 -0.023  0.090  0.231  0.406  0.621  0.880  1.193  1.570  2.001  2.462  2.918  3.324  3.677  3.992  4.256  4.457
5.30  9.999 -0.297 -0.188 -0.065  0.072  0.233  0.436  0.676  0.945  1.252  1.612  2.025  2.465  2.888  3.250  3.559  3.847  4.104  4.309
5.35  9.999 -0.405 -0.309 -0.182 -0.017  0.179  0.406  0.670  0.962  1.277  1.625  2.019  2.438  2.831  3.155  3.429  3.694  3.947  4.160
5.40  9.999 -0.498 -0.423 -0.315 -0.165  0.043  0.307  0.606  0.927  1.260  1.610  1.987  2.384  2.751  3.047  3.297  3.547  3.794  4.021
5.45  9.999 -0.560 -0.512 -0.431 -0.303 -0.117  0.145  0.478  0.839  1.203  1.568  1.939  2.315  2.660  2.936  3.169  3.408  3.651  9.999
5.50  9.999 -0.588 -0.561 -0.511 -0.420 -0.264 -0.021  0.314  0.713  1.119  1.507  1.881  2.242  2.567  2.826  3.048  3.279  3.523  9.999
5.55  9.999 -0.602 -0.587 -0.556 -0.495 -0.378 -0.170  0.155  0.571  1.016  1.437  1.818  2.168  2.477  2.724  2.937  3.163  3.408  9.999
5.60  9.999 -0.608 -0.598 -0.579 -0.539 -0.453 -0.285  0.007  0.427  0.902  1.355  1.752  2.097  2.393  2.630  2.838  3.061  9.999  9.999
5.65  9.999 -0.610 -0.603 -0.590 -0.563 -0.501 -0.371 -0.120  0.280  0.774  1.261  1.682  2.027  2.315  2.546  2.751  2.972  9.999  9.999
5.70  9.999 -0.611 -0.605 -0.595 -0.574 -0.529 -0.431 -0.225  0.139  0.632  1.153  1.603  1.959  2.243  2.471  2.676  2.890  9.999  9.999
5.75  9.999 -0.613 -0.608 -0.599 -0.582 -0.546 -0.467 -0.302  0.012  0.485  1.025  1.511  1.885  2.172  2.401  2.609  2.817  9.999  9.999
5.80  9.999 -0.613 -0.609 -0.601 -0.585 -0.554 -0.488 -0.350 -0.083  0.352  0.893  1.406  1.804  2.101  2.336  2.547  2.751  9.999  9.999
5.85  9.999 -0.613 -0.609 -0.602 -0.588 -0.559 -0.501 -0.381 -0.147  0.246  0.769  1.297  1.720  2.029  2.273  2.490  2.690  9.999  9.999
5.90  9.999 -0.612 -0.609 -0.602 -0.589 -0.563 -0.509 -0.400 -0.190  0.169  0.666  1.194  1.636  1.962  2.216  2.437  2.639  9.999  9.999
5.95  9.999 -0.610 -0.606 -0.600 -0.589 -0.564 -0.515 -0.413 -0.218  0.114  0.584  1.105  1.559  1.902  2.166  2.392  2.592  9.999  9.999
6.00  9.999 -0.608 -0.603 -0.596 -0.585 -0.562 -0.515 -0.420 -0.236  0.077  0.522  1.030  1.491  1.849  2.126  2.355  2.546  9.999  9.999
6.10  9.999 -0.608 -0.599 -0.588 -0.571 -0.547 -0.504 -0.420 -0.254  0.035  0.447  0.924  1.385  1.768  2.067  2.284  2.476  9.999  9.999
6.20  9.999 -0.615 -0.610 -0.598 -0.575 -0.538 -0.483 -0.396 -0.246  0.013  0.403  0.867  1.321  1.708  1.995  2.191  2.335  9.999  9.999
6.30  9.999 -0.618 -0.616 -0.612 -0.600 -0.571 -0.507 -0.393 -0.219  0.037  0.398  0.839  1.275  1.633  1.875  2.030  2.205  9.999  9.999
6.40  9.999 -0.620 -0.618 -0.616 -0.610 -0.594 -0.555 -0.458 -0.258  0.046  0.422  0.831  1.215  1.506  1.700  1.828  2.057  9.999  9.999
6.50  9.999 -0.621 -0.620 -0.618 -0.614 -0.604 -0.577 -0.510 -0.354 -0.052  0.355  0.752  1.079  1.317  1.481  1.629  1.889  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.620 -0.617 -0.609 -0.591 -0.540 -0.420 -0.176  0.192  0.570  0.870  1.086  1.248  1.424  1.717  9.999  9.999
