5.65  9.999 -0.461 -0.455 -0.444 -0.421 -0.371 -0.265 -0.055  0.297  0.752  1.207  1.600  1.924  2.190  2.400  2.592  2.795  9.999  9.999
5.70  9.999 -0.462 -0.457 -0.449 -0.431 -0.395 -0.316 -0.145  0.173  0.630  1.118  1.535  1.865  2.125  2.333  2.526  9.999  9.999  9.999
5.75  9.999 -0.464 -0.459 -0.452 -0.438 -0.409 -0.346 -0.212  0.060  0.499  1.010  1.458  1.800  2.063  2.272  2.464  9.999  9.999  9.999
5.80  9.999 -0.464 -0.461 -0.454 -0.441 -0.416 -0.364 -0.252 -0.023  0.377  0.892  1.368  1.729  1.998  2.214  2.410  9.999  9.999  9.999
5.85  9.999 -0.464 -0.461 -0.455 -0.443 -0.420 -0.375 -0.278 -0.080  0.278  0.776  1.271  1.654  1.934  2.157  2.360  9.999  9.999  9.999
5.90  9.999 -0.463 -0.461 -0.456 -0.445 -0.425 -0.382 -0.294 -0.117  0.206  0.678  1.177  1.579  1.872  2.104  2.313  9.999  9.999  9.999
5.95  9.999 -0.462 -0.459 -0.454 -0.445 -0.426 -0.387 -0.304 -0.141  0.155  0.598  1.093  1.509  1.817  2.059  2.275  9.999  9.999  9.999
6.00  9.999 -0.459 -0.455 -0.450 -0.441 -0.424 -0.388 -0.311 -0.157  0.120  0.538  1.021  1.447  1.770  2.024  2.245  9.999  9.999  9.999
6.10  9.999 -0.459 -0.451 -0.441 -0.428 -0.409 -0.375 -0.309 -0.174  0.080  0.463  0.919  1.350  1.700  1.972  2.181  9.999  9.999  9.999
6.20  9.999 -0.466 -0.462 -0.451 -0.430 -0.398 -0.353 -0.282 -0.161  0.063  0.422  0.861  1.286  1.640  1.895  2.081  9.999  9.999  9.999
6.30  9.999 -0.469 -0.467 -0.463 -0.453 -0.428 -0.373 -0.277 -0.130  0.090  0.417  0.828  1.230  1.548  1.757  1.913  9.999  9.999  9.999
6.40  9.999 -0.470 -0.469 -0.467 -0.462 -0.450 -0.418 -0.338 -0.167  0.098  0.433  0.805  1.149  1.400  1.571  1.708  9.999  9.999  9.999
6.50  9.999 -0.471 -0.471 -0.469 -0.466 -0.458 -0.438 -0.386 -0.257  0.003  0.361  0.713  0.998  1.206  1.354  1.539  9.999  9.999  9.999
6.60  9.999 -0.472 -0.472 -0.471 -0.468 -0.463 -0.449 -0.410 -0.316 -0.115  0.203  0.534  0.795  0.985  1.143  1.353  9.999  9.999  9.999
6.70  9.999 -0.473 -0.473 -0.472 -0.470 -0.467 -0.457 -0.429 -0.358 -0.204  0.051  0.341  0.581  0.765  0.939  1.183  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.473 -0.472 -0.469 -0.462 -0.442 -0.391 -0.277 -0.080  0.161  0.378  0.562  0.759  1.018  9.999  9.999  9.999
6.90  9.999 -0.475 -0.475 -0.474 -0.472 -0.470 -0.465 -0.451 -0.414 -0.332 -0.183  0.012  0.207  0.398  0.616  0.907  9.999  9.999  9.999
7.00  9.999 -0.477 -0.476 -0.475 -0.474 -0.471 -0.465 -0.452 -0.424 -0.362 -0.249 -0.090  0.088  0.282  0.512  0.795  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.478 -0.477 -0.474 -0.468 -0.453 -0.423 -0.368 -0.275 -0.141  0.020  0.200  0.417  0.690  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.480 -0.478 -0.473 -0.460 -0.428 -0.371 -0.283 -0.165 -0.029  0.122  0.321  0.576  9.999  9.999  9.999
7.30  9.999 -0.484 -0.484 -0.483 -0.483 -0.482 -0.478 -0.469 -0.444 -0.391 -0.306 -0.201 -0.090  0.037  0.217  0.462  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.487 -0.486 -0.484 -0.477 -0.460 -0.420 -0.350 -0.259 -0.165 -0.052  0.116  0.360  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.491 -0.489 -0.485 -0.473 -0.445 -0.393 -0.322 -0.239 -0.135  0.024  0.280  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.492 -0.484 -0.464 -0.428 -0.373 -0.302 -0.209 -0.053  0.187  9.999  9.999  9.999
7.70  9.999 -0.503 -0.503 -0.503 -0.503 -0.503 -0.502 -0.500 -0.494 -0.480 -0.454 -0.412 -0.357 -0.271 -0.156  0.131  9.999  9.999  9.999
7.80  9.999 -0.512 -0.511 -0.511 -0.511 -0.511 -0.511 -0.509 -0.504 -0.494 -0.475 -0.446 -0.403 -0.349 -0.207  0.117  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.521 -0.519 -0.516 -0.509 -0.496 -0.478 -0.454 -0.413 -0.284  0.040  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.530 -0.526 -0.518 -0.515 -0.501 -0.525 -0.340  0.036  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 74     200512182009       X=0.7000 Y=0.2700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.921 -1.112 -1.319 -1.533 -1.745 -1.944 -2.112 -2.221 -2.233 -2.141 -1.971 -1.747 -1.485 -1.184 -0.836 -0.440 -0.018  0.397
3.80  9.999 -0.590 -0.665 -0.784 -0.934 -1.098 -1.259 -1.394 -1.475 -1.480 -1.406 -1.261 -1.073 -0.858 -0.622 -0.362 -0.068  0.268  0.646
3.85  9.999 -0.520 -0.514 -0.513 -0.530 -0.573 -0.634 -0.689 -0.718 -0.703 -0.638 -0.527 -0.379 -0.202 -0.004  0.214  0.454  0.723  1.024
3.90  9.999 -0.521 -0.498 -0.458 -0.392 -0.298 -0.195 -0.102 -0.025  0.046  0.121  0.211  0.321  0.457  0.616  0.797  1.002  1.231  1.485
3.95  9.999 -0.527 -0.507 -0.465 -0.382 -0.238 -0.028  0.226  0.469  0.659  0.797  0.905  1.005  1.111  1.232  1.375  1.543  1.735  1.952
4.00  9.999 -0.519 -0.509 -0.477 -0.402 -0.254 -0.016  0.308  0.675  1.014  1.276  1.461  1.594  1.704  1.809  1.925  2.059  2.215  2.395
4.05  9.999 -0.491 -0.486 -0.468 -0.412 -0.283 -0.053  0.283  0.692  1.118  1.504  1.808  2.024  2.178  2.299  2.409  2.523  2.651  2.797
4.10  9.999 -0.472 -0.463 -0.441 -0.393 -0.286 -0.086  0.225  0.630  1.081  1.534  1.942  2.269  2.508  2.677  2.807  2.922  3.035  3.158
4.15  9.999 -0.454 -0.440 -0.419 -0.371 -0.269 -0.084  0.195  0.566  1.005  1.474  1.941  2.363  2.701  2.946  3.122  3.256  3.371  3.484
4.20  9.999 -0.450 -0.427 -0.395 -0.346 -0.250 -0.077  0.190  0.541  0.953  1.408  1.891  2.363  2.785  3.122  3.363  3.538  3.673  3.789
4.25  9.999 -0.454 -0.430 -0.395 -0.337 -0.236 -0.069  0.181  0.519  0.928  1.375  1.849  2.332  2.806  3.220  3.539  3.771  3.944  4.079
4.30  9.999 -0.447 -0.425 -0.392 -0.337 -0.237 -0.067  0.184  0.516  0.920  1.373  1.848  2.327  2.817  3.276  3.666  3.962  4.183  4.353
4.35  9.999 -0.435 -0.413 -0.378 -0.325 -0.233 -0.075  0.172  0.512  0.924  1.381  1.862  2.356  2.849  3.326  3.764  4.121  4.390  4.599
4.40  9.999 -0.420 -0.398 -0.358 -0.299 -0.210 -0.063  0.170  0.506  0.930  1.404  1.900  2.399  2.902  3.395  3.857  4.259  4.575  4.813
4.45  9.999 -0.407 -0.384 -0.339 -0.268 -0.166 -0.016  0.209  0.533  0.952  1.434  1.947  2.460  2.975  3.477  3.957  4.387  4.738  5.006
4.50  9.999 -0.397 -0.370 -0.319 -0.235 -0.111  0.056  0.285  0.603  1.009  1.483  1.996  2.525  3.053  3.565  4.060  4.507  4.880  5.167
4.55  9.999 -0.394 -0.369 -0.321 -0.235 -0.090  0.114  0.373  0.700  1.101  1.563  2.062  2.591  3.125  3.647  4.151  4.609  4.995  5.286
4.60  9.999 -0.394 -0.368 -0.318 -0.235 -0.091  0.132  0.434  0.797  1.208  1.662  2.145  2.659  3.186  3.710  4.216  4.675  5.062  5.346
4.65  9.999 -0.396 -0.372 -0.329 -0.248 -0.104  0.124  0.443  0.841  1.287  1.751  2.226  2.720  3.229  3.743  4.237  4.688  5.069  5.349
4.70  9.999 -0.393 -0.371 -0.334 -0.263 -0.129  0.098  0.422  0.829  1.294  1.783  2.271  2.755  3.245  3.738  4.215  4.650  5.020  5.298
4.75  9.999 -0.393 -0.371 -0.332 -0.268 -0.149  0.062  0.382  0.791  1.256  1.749  2.253  2.748  3.230  3.705  4.161  4.580  4.941  5.221
4.80  9.999 -0.390 -0.369 -0.336 -0.273 -0.161  0.032  0.331  0.730  1.193  1.687  2.194  2.699  3.189  3.656  4.097  4.501  4.853  5.136
4.85  9.999 -0.379 -0.357 -0.324 -0.268 -0.165  0.018  0.300  0.676  1.128  1.622  2.131  2.639  3.134  3.605  4.041  4.436  4.778  5.057
4.90  9.999 -0.362 -0.342 -0.309 -0.254 -0.157  0.012  0.279  0.640  1.073  1.561  2.074  2.586  3.084  3.559  3.999  4.386  4.718  4.985
4.95  9.999 -0.336 -0.314 -0.282 -0.229 -0.135  0.028  0.281  0.628  1.050  1.524  2.034  2.550  3.049  3.526  3.968  4.350  4.667  4.913
5.00  9.999 -0.295 -0.274 -0.242 -0.190 -0.100  0.055  0.297  0.632  1.045  1.512  2.015  2.528  3.029  3.505  3.942  4.317  4.616  4.830
5.05  9.999 -0.222 -0.203 -0.174 -0.124 -0.037  0.110  0.338  0.657  1.057  1.516  2.012  2.519  3.017  3.486  3.912  4.272  4.546  4.732
5.10  9.999 -0.137 -0.113 -0.080 -0.035  0.046  0.187  0.405  0.706  1.088  1.532  2.017  2.518  3.006  3.460  3.862  4.199  4.450  4.612
5.15  9.999 -0.077 -0.031  0.018  0.074  0.158  0.292  0.495  0.777  1.135  1.558  2.026  2.515  2.990  3.418  3.784  4.091  4.323  4.484
5.20  9.999 -0.051  0.011  0.084  0.168  0.271  0.410  0.604  0.863  1.196  1.597  2.043  2.510  2.963  3.354  3.679  3.956  4.180  4.345
5.25  9.999 -0.068  0.011  0.101  0.209  0.344  0.510  0.711  0.957  1.261  1.634  2.058  2.501  2.923  3.273  3.556  3.807  4.028  4.199
5.30  9.999 -0.151 -0.047  0.068  0.195  0.350  0.543  0.767  1.017  1.308  1.657  2.059  2.480  2.868  3.180  3.427  3.658  3.876  4.054
5.35  9.999 -0.254 -0.160 -0.034  0.122  0.304  0.517  0.763  1.034  1.325  1.656  2.037  2.438  2.799  3.080  3.301  3.515  3.727  3.919
5.40  9.999 -0.344 -0.269 -0.162 -0.015  0.185  0.431  0.706  1.002  1.311  1.638  1.997  2.377  2.718  2.977  3.179  3.381  3.588  9.999
5.45  9.999 -0.406 -0.357 -0.274 -0.147  0.033  0.281  0.588  0.920  1.258  1.600  1.950  2.308  2.630  2.875  3.065  3.258  3.462  9.999
5.50  9.999 -0.436 -0.408 -0.356 -0.263 -0.110  0.120  0.431  0.800  1.179  1.544  1.898  2.241  2.545  2.777  2.960  3.146  3.349  9.999
5.55  9.999 -0.451 -0.435 -0.403 -0.341 -0.226 -0.026  0.275  0.661  1.080  1.479  1.841  2.177  2.467  2.686  2.864  3.048  9.999  9.999
5.60  9.999 -0.457 -0.447 -0.427 -0.387 -0.303 -0.143  0.132  0.525  0.974  1.406  1.784  2.115  2.394  2.604  2.779  2.961  9.999  9.999
5.65  9.999 -0.459 -0.453 -0.440 -0.412 -0.353 -0.229  0.009  0.390  0.864  1.327  1.727  2.057  2.327  2.532  2.705  2.883  9.999  9.999
5.70  9.999 -0.461 -0.455 -0.445 -0.424 -0.382 -0.289 -0.092  0.261  0.743  1.242  1.665  2.001  2.265  2.466  2.642  9.999  9.999  9.999
5.75  9.999 -0.463 -0.458 -0.449 -0.432 -0.398 -0.325 -0.168  0.140  0.611  1.138  1.592  1.939  2.204  2.406  2.583  9.999  9.999  9.999
5.80  9.999 -0.463 -0.459 -0.451 -0.436 -0.407 -0.345 -0.215  0.047  0.485  1.021  1.506  1.872  2.141  2.350  2.532  9.999  9.999  9.999
5.85  9.999 -0.463 -0.459 -0.452 -0.438 -0.411 -0.357 -0.244 -0.017  0.379  0.904  1.411  1.798  2.078  2.294  2.484  9.999  9.999  9.999
5.90  9.999 -0.462 -0.459 -0.453 -0.440 -0.415 -0.364 -0.261 -0.058  0.301  0.802  1.316  1.724  2.016  2.242  2.439  9.999  9.999  9.999
5.95  9.999 -0.460 -0.457 -0.451 -0.440 -0.417 -0.370 -0.272 -0.083  0.246  0.719  1.230  1.653  1.961  2.196  2.403  9.999  9.999  9.999
6.00  9.999 -0.458 -0.454 -0.447 -0.436 -0.414 -0.370 -0.278 -0.100  0.210  0.656  1.156  1.589  1.913  2.162  2.374  9.999  9.999  9.999
6.10  9.999 -0.457 -0.449 -0.437 -0.422 -0.398 -0.358 -0.278 -0.116  0.170  0.580  1.051  1.489  1.840  2.111  2.315  9.999  9.999  9.999
6.20  9.999 -0.465 -0.460 -0.447 -0.423 -0.386 -0.334 -0.251 -0.107  0.150  0.538  0.992  1.424  1.781  2.039  2.225  9.999  9.999  9.999
6.30  9.999 -0.468 -0.467 -0.462 -0.449 -0.418 -0.352 -0.241 -0.075  0.172  0.527  0.958  1.370  1.695  1.908  2.061  9.999  9.999  9.999
6.40  9.999 -0.470 -0.469 -0.466 -0.459 -0.444 -0.404 -0.304 -0.104  0.189  0.546  0.936  1.294  1.554  1.726  1.853  9.999  9.999  9.999
6.50  9.999 -0.471 -0.470 -0.468 -0.464 -0.454 -0.427 -0.361 -0.201  0.100  0.486  0.854  1.150  1.362  1.505  1.679  9.999  9.999  9.999
6.60  9.999 -0.472 -0.471 -0.470 -0.467 -0.460 -0.441 -0.391 -0.271 -0.029  0.328  0.678  0.947  1.137  1.288  1.483  9.999  9.999  9.999
6.70  9.999 -0.473 -0.473 -0.472 -0.469 -0.465 -0.451 -0.414 -0.323 -0.132  0.162  0.475  0.724  0.907  1.072  1.300  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.473 -0.471 -0.468 -0.459 -0.432 -0.365 -0.222  0.012  0.279  0.505  0.690  0.877  1.119  9.999  9.999  9.999
6.90  9.999 -0.475 -0.474 -0.473 -0.472 -0.469 -0.462 -0.444 -0.396 -0.291 -0.112  0.108  0.316  0.510  0.719  0.998  9.999  9.999  9.999
7.00  9.999 -0.477 -0.476 -0.475 -0.473 -0.470 -0.462 -0.446 -0.410 -0.331 -0.193 -0.011  0.182  0.380  0.604  0.875  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.478 -0.476 -0.473 -0.464 -0.446 -0.409 -0.340 -0.227 -0.072  0.104  0.288  0.499  0.760  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.479 -0.477 -0.470 -0.453 -0.413 -0.343 -0.236 -0.099  0.048  0.199  0.393  0.633  9.999  9.999  9.999
7.30  9.999 -0.484 -0.483 -0.483 -0.483 -0.481 -0.477 -0.464 -0.431 -0.365 -0.262 -0.140 -0.022  0.102  0.275  0.505  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.486 -0.486 -0.483 -0.474 -0.451 -0.401 -0.315 -0.210 -0.111  0.000  0.160  0.395  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.490 -0.489 -0.483 -0.468 -0.433 -0.370 -0.287 -0.199 -0.097  0.058  0.309  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.491 -0.481 -0.457 -0.413 -0.350 -0.273 -0.181 -0.026  0.216  9.999  9.999  9.999
7.70  9.999 -0.503 -0.503 -0.503 -0.503 -0.503 -0.502 -0.499 -0.492 -0.475 -0.445 -0.397 -0.337 -0.249 -0.132  0.158  9.999  9.999  9.999
7.80  9.999 -0.512 -0.511 -0.511 -0.511 -0.511 -0.510 -0.508 -0.503 -0.491 -0.469 -0.436 -0.389 -0.331 -0.187  0.143  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.521 -0.519 -0.515 -0.507 -0.492 -0.471 -0.442 -0.399 -0.262  0.070  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.532 -0.530 -0.525 -0.515 -0.509 -0.492 -0.511 -0.320  0.065  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 75     200512182009       X=0.7000 Y=0.2600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.919 -1.110 -1.317 -1.530 -1.741 -1.940 -2.106 -2.212 -2.221 -2.125 -1.949 -1.716 -1.441 -1.120 -0.746 -0.328  0.103  0.518
3.80  9.999 -0.587 -0.663 -0.781 -0.931 -1.095 -1.255 -1.390 -1.469 -1.472 -1.394 -1.247 -1.055 -0.835 -0.592 -0.320 -0.009  0.351  0.751
3.85  9.999 -0.517 -0.510 -0.509 -0.526 -0.570 -0.630 -0.685 -0.712 -0.696 -0.628 -0.515 -0.364 -0.185  0.016  0.239  0.487  0.768  1.086
3.90  9.999 -0.517 -0.494 -0.453 -0.386 -0.293 -0.191 -0.097 -0.019  0.052  0.129  0.221  0.334  0.471  0.634  0.819  1.028  1.264  1.527
3.95  9.999 -0.524 -0.503 -0.460 -0.375 -0.230 -0.020  0.234  0.476  0.667  0.805  0.915  1.016  1.124  1.249  1.396  1.568  1.766  1.989
4.00  9.999 -0.517 -0.506 -0.472 -0.395 -0.246 -0.006  0.319  0.685  1.024  1.286  1.472  1.607  1.718  1.827  1.946  2.085  2.247  2.431
4.05  9.999 -0.488 -0.483 -0.464 -0.405 -0.274 -0.041  0.297  0.706  1.132  1.518  1.822  2.039  2.195  2.318  2.432  2.550  2.683  2.834
4.10  9.999 -0.469 -0.459 -0.436 -0.386 -0.277 -0.073  0.241  0.648  1.100  1.553  1.960  2.287  2.526  2.697  2.830  2.948  3.065  3.192
4.15  9.999 -0.448 -0.434 -0.412 -0.363 -0.259 -0.071  0.213  0.587  1.028  1.497  1.963  2.384  2.720  2.966  3.143  3.279  3.397  3.512
4.20  9.999 -0.445 -0.419 -0.386 -0.334 -0.236 -0.060  0.211  0.565  0.978  1.434  1.916  2.387  2.806  3.142  3.382  3.557  3.693  3.810
4.25  9.999 -0.449 -0.423 -0.386 -0.325 -0.219 -0.048  0.205  0.546  0.955  1.402  1.875  2.358  2.828  3.239  3.556  3.787  3.960  4.095
4.30  9.999 -0.441 -0.418 -0.383 -0.325 -0.220 -0.044  0.213  0.547  0.951  1.402  1.875  2.353  2.840  3.295  3.681  3.975  4.194  4.364
4.35  9.999 -0.427 -0.404 -0.368 -0.312 -0.217 -0.053  0.201  0.545  0.959  1.414  1.892  2.382  2.871  3.343  3.777  4.132  4.399  4.607
4.40  9.999 -0.412 -0.388 -0.346 -0.285 -0.192 -0.041  0.199  0.540  0.966  1.439  1.932  2.427  2.925  3.412  3.868  4.268  4.582  4.819
4.45  9.999 -0.400 -0.374 -0.327 -0.252 -0.146  0.009  0.239  0.567  0.987  1.469  1.981  2.490  2.999  3.494  3.968  4.394  4.743  5.010
4.50  9.999 -0.389 -0.360 -0.307 -0.220 -0.091  0.082  0.317  0.638  1.044  1.517  2.029  2.556  3.078  3.582  4.070  4.512  4.884  5.170
4.55  9.999 -0.385 -0.359 -0.308 -0.219 -0.071  0.138  0.404  0.735  1.137  1.597  2.094  2.620  3.149  3.664  4.160  4.613  4.997  5.287
4.60  9.999 -0.386 -0.356 -0.304 -0.218 -0.070  0.157  0.461  0.828  1.242  1.696  2.177  2.687  3.209  3.727  4.225  4.679  5.063  5.346
4.65  9.999 -0.387 -0.362 -0.315 -0.230 -0.082  0.150  0.472  0.871  1.319  1.782  2.257  2.747  3.251  3.759  4.248  4.692  5.070  5.348
4.70  9.999 -0.384 -0.361 -0.320 -0.246 -0.107  0.126  0.454  0.863  1.326  1.814  2.301  2.783  3.269  3.757  4.227  4.656  5.021  5.297
4.75  9.999 -0.384 -0.360 -0.318 -0.250 -0.126  0.092  0.417  0.829  1.293  1.785  2.287  2.779  3.258  3.727  4.177  4.589  4.943  5.220
4.80  9.999 -0.381 -0.359 -0.322 -0.255 -0.137  0.063  0.368  0.771  1.235  1.729  2.234  2.737  3.221  3.683  4.117  4.513  4.857  5.134
4.85  9.999 -0.369 -0.345 -0.309 -0.249 -0.140  0.051  0.340  0.721  1.175  1.670  2.178  2.683  3.172  3.636  4.065  4.450  4.782  5.056
4.90  9.999 -0.351 -0.328 -0.292 -0.234 -0.131  0.047  0.322  0.688  1.124  1.611  2.124  2.634  3.126  3.594  4.024  4.401  4.723  4.984
4.95  9.999 -0.320 -0.297 -0.263 -0.206 -0.106  0.064  0.327  0.679  1.103  1.577  2.085  2.599  3.093  3.562  3.994  4.365  4.672  4.911
5.00  9.999 -0.275 -0.252 -0.218 -0.163 -0.067  0.094  0.344  0.686  1.100  1.567  2.067  2.577  3.073  3.540  3.968  4.330  4.619  4.829
5.05  9.999 -0.196 -0.174 -0.143 -0.090  0.001  0.154  0.389  0.713  1.114  1.572  2.064  2.568  3.060  3.521  3.936  4.284  4.550  4.731
5.10  9.999 -0.103 -0.077 -0.042  0.007  0.092  0.239  0.462  0.765  1.147  1.588  2.069  2.566  3.049  3.496  3.887  4.212  4.454  4.613
5.15  9.999 -0.038  0.012  0.064  0.124  0.212  0.352  0.559  0.841  1.196  1.615  2.079  2.563  3.035  3.458  3.814  4.108  4.331  4.487
5.20  9.999 -0.008  0.059  0.136  0.227  0.334  0.479  0.676  0.935  1.264  1.659  2.099  2.561  3.013  3.403  3.717  3.979  4.191  4.350
5.25  9.999 -0.025  0.060  0.158  0.273  0.415  0.586  0.792  1.039  1.337  1.703  2.119  2.557  2.980  3.331  3.604  3.837  4.044  4.208
5.30  9.999 -0.115 -0.001  0.125  0.262  0.426  0.626  0.855  1.105  1.392  1.733  2.128  2.544  2.934  3.248  3.484  3.695  3.897  4.066
5.35  9.999 -0.228 -0.124  0.014  0.184  0.381  0.604  0.856  1.128  1.416  1.740  2.113  2.511  2.875  3.156  3.366  3.559  3.752  3.933
5.40  9.999 -0.328 -0.244 -0.126  0.035  0.253  0.515  0.800  1.099  1.406  1.727  2.080  2.457  2.801  3.060  3.251  3.432  3.618  9.999
5.45  9.999 -0.398 -0.343 -0.250 -0.110  0.086  0.353  0.677  1.017  1.354  1.693  2.037  2.392  2.718  2.963  3.142  3.313  3.497  9.999
5.50  9.999 -0.432 -0.400 -0.342 -0.239 -0.070  0.178  0.509  0.891  1.274  1.638  1.987  2.329  2.637  2.869  3.041  3.207  3.387  9.999
5.55  9.999 -0.449 -0.431 -0.394 -0.325 -0.197  0.020  0.341  0.743  1.171  1.571  1.932  2.268  2.561  2.780  2.947  3.112  9.999  9.999
5.60  9.999 -0.456 -0.445 -0.422 -0.376 -0.282 -0.106  0.189  0.600  1.060  1.496  1.875  2.209  2.492  2.701  2.864  3.028  9.999  9.999
5.65  9.999 -0.459 -0.451 -0.436 -0.405 -0.338 -0.199  0.060  0.462  0.947  1.416  1.819  2.153  2.427  2.629  2.792  2.953  9.999  9.999
5.70  9.999 -0.460 -0.454 -0.442 -0.419 -0.371 -0.266 -0.048  0.330  0.828  1.332  1.759  2.099  2.366  2.565  2.731  9.999  9.999  9.999
5.75  9.999 -0.462 -0.456 -0.446 -0.428 -0.389 -0.307 -0.132  0.203  0.695  1.231  1.689  2.040  2.307  2.506  2.673  9.999  9.999  9.999
5.80  9.999 -0.462 -0.458 -0.448 -0.431 -0.399 -0.329 -0.183  0.104  0.568  1.116  1.606  1.975  2.245  2.450  2.623  9.999  9.999  9.999
5.85  9.999 -0.462 -0.458 -0.450 -0.434 -0.403 -0.343 -0.215  0.036  0.458  0.999  1.512  1.903  2.183  2.395  2.578  9.999  9.999  9.999
5.90  9.999 -0.461 -0.458 -0.450 -0.436 -0.407 -0.350 -0.234 -0.008  0.376  0.896  1.418  1.829  2.121  2.344  2.533  9.999  9.999  9.999
5.95  9.999 -0.459 -0.455 -0.449 -0.435 -0.408 -0.355 -0.245 -0.036  0.319  0.811  1.332  1.758  2.066  2.298  2.499  9.999  9.999  9.999
6.00  9.999 -0.457 -0.452 -0.444 -0.431 -0.406 -0.355 -0.251 -0.052  0.281  0.746  1.256  1.694  2.018  2.263  2.471  9.999  9.999  9.999
6.10  9.999 -0.456 -0.446 -0.434 -0.416 -0.390 -0.343 -0.250 -0.067  0.243  0.669  1.149  1.591  1.944  2.213  2.415  9.999  9.999  9.999
6.20  9.999 -0.465 -0.458 -0.443 -0.417 -0.376 -0.318 -0.225 -0.062  0.220  0.627  1.089  1.525  1.885  2.143  2.330  9.999  9.999  9.999
6.30  9.999 -0.468 -0.466 -0.460 -0.445 -0.409 -0.335 -0.212 -0.030  0.239  0.613  1.055  1.473  1.802  2.018  2.170  9.999  9.999  9.999
6.40  9.999 -0.470 -0.468 -0.465 -0.457 -0.439 -0.391 -0.275 -0.053  0.260  0.633  1.034  1.399  1.665  1.839  1.961  9.999  9.999  9.999
6.50  9.999 -0.471 -0.470 -0.468 -0.462 -0.450 -0.418 -0.338 -0.154  0.176  0.581  0.958  1.261  1.476  1.617  1.784  9.999  9.999  9.999
6.60  9.999 -0.472 -0.471 -0.470 -0.466 -0.457 -0.434 -0.373 -0.232  0.041  0.423  0.785  1.058  1.249  1.396  1.582  9.999  9.999  9.999
6.70  9.999 -0.473 -0.473 -0.471 -0.469 -0.463 -0.446 -0.401 -0.291 -0.072  0.250  0.577  0.830  1.014  1.173  1.392  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.472 -0.471 -0.467 -0.455 -0.423 -0.342 -0.173  0.087  0.370  0.603  0.788  0.970  1.200  9.999  9.999  9.999
